time,open,high,low,close
2015-03-31T16:30:00+01:00,31.3875,31.39,31.245,31.2975
2015-03-31T17:30:00+01:00,31.3,31.3475,31.2675,31.325
2015-03-31T18:30:00+01:00,31.325,31.38,31.31,31.3375
2015-03-31T19:30:00+01:00,31.3425,31.3725,31.1075,31.155
2015-03-31T20:30:00+01:00,31.1525,31.215,31.09,31.1175
2015-04-01T14:30:00+01:00,31.2025,31.28,30.775,30.935
2015-04-01T15:30:00+01:00,30.9425,31.125,30.855,31.03
2015-04-01T16:30:00+01:00,31.03,31.0975,30.9275,31.02
2015-04-01T17:30:00+01:00,31.015,31.02875,30.9225,31.015
2015-04-01T18:30:00+01:00,31.015,31.1725,30.9625,30.985
2015-04-01T19:30:00+01:00,30.985,31.07,30.935,30.9525
2015-04-01T20:30:00+01:00,30.95,31.0625,30.9125,31.05875
2015-04-02T14:30:00+01:00,31.27,31.275,31.0775,31.125
2015-04-02T15:30:00+01:00,31.125,31.1625,31.0475,31.13
2015-04-02T16:30:00+01:00,31.13,31.235,31.13,31.21
2015-04-02T17:30:00+01:00,31.21,31.2625,31.1775,31.22
2015-04-02T18:30:00+01:00,31.2225,31.2625,31.18,31.24
2015-04-02T19:30:00+01:00,31.2425,31.27375,31.1825,31.25
2015-04-02T20:30:00+01:00,31.25,31.39,31.245,31.33
2015-04-06T14:30:00+01:00,31.1225,31.765,31.0825,31.7225
2015-04-06T15:30:00+01:00,31.7225,31.795,31.67,31.69
2015-04-06T16:30:00+01:00,31.69,31.8275,31.6825,31.7925
2015-04-06T17:30:00+01:00,31.795,31.825,31.76,31.82125
2015-04-06T18:30:00+01:00,31.825,31.83875,31.735,31.7875
2015-04-06T19:30:00+01:00,31.7875,31.8625,31.765,31.83875
2015-04-06T20:30:00+01:00,31.8375,31.875,31.8075,31.8325
2015-04-07T14:30:00+01:00,31.91,32.03,31.7775,31.8725
2015-04-07T15:30:00+01:00,31.8725,31.8825,31.725,31.73
2015-04-07T16:30:00+01:00,31.74,31.8175,31.735,31.775
2015-04-07T17:30:00+01:00,31.77625,31.785,31.6675,31.69
2015-04-07T18:30:00+01:00,31.6875,31.7225,31.655,31.7125
2015-04-07T19:30:00+01:00,31.71,31.755,31.585,31.6175
2015-04-07T20:30:00+01:00,31.6175,31.64,31.495,31.5
2015-04-08T14:30:00+01:00,31.4625,31.5975,31.2775,31.4575
2015-04-08T15:30:00+01:00,31.46,31.46,31.245,31.39
2015-04-08T16:30:00+01:00,31.38875,31.5275,31.355,31.4425
2015-04-08T17:30:00+01:00,31.44,31.475,31.315,31.37
2015-04-08T18:30:00+01:00,31.3725,31.5175,31.2975,31.445
2015-04-08T19:30:00+01:00,31.445,31.4825,31.3125,31.325
2015-04-08T20:30:00+01:00,31.325,31.4,31.3025,31.4
2015-04-09T14:30:00+01:00,31.4625,31.57,31.2675,31.365
2015-04-09T15:30:00+01:00,31.3725,31.385,31.165,31.26
2015-04-09T16:30:00+01:00,31.26,31.415,31.245,31.3875
2015-04-09T17:30:00+01:00,31.3925,31.40625,31.325,31.3375
2015-04-09T18:30:00+01:00,31.34125,31.3475,31.2875,31.3325
2015-04-09T19:30:00+01:00,31.3325,31.6125,31.325,31.6075
2015-04-09T20:30:00+01:00,31.61,31.645,31.515,31.6375
2015-04-10T14:30:00+01:00,31.4825,31.61,31.3175,31.5875
2015-04-10T15:30:00+01:00,31.58875,31.7225,31.58875,31.69
2015-04-10T16:30:00+01:00,31.69,31.70125,31.54,31.63
2015-04-10T17:30:00+01:00,31.635,31.6925,31.6175,31.68
2015-04-10T18:30:00+01:00,31.68,31.77,31.6725,31.7225
2015-04-10T19:30:00+01:00,31.7225,31.795,31.715,31.765
2015-04-10T20:30:00+01:00,31.7675,31.8025,31.735,31.775
2015-04-13T14:30:00+01:00,32.03,32.1425,31.9375,32.01625
2015-04-13T15:30:00+01:00,32.0175,32.045,31.8625,31.8675
2015-04-13T16:30:00+01:00,31.8675,31.9075,31.7825,31.8575
2015-04-13T17:30:00+01:00,31.86,31.87,31.7275,31.77125
2015-04-13T18:30:00+01:00,31.77,31.785,31.6825,31.7325
2015-04-13T19:30:00+01:00,31.735,31.825,31.6975,31.72
2015-04-13T20:30:00+01:00,31.72,31.7525,31.6575,31.7225
2015-04-14T14:30:00+01:00,31.77,31.82,31.48,31.5725
2015-04-14T15:30:00+01:00,31.565,31.66,31.4875,31.575
2015-04-14T16:30:00+01:00,31.575,31.6275,31.525,31.605
2015-04-14T17:30:00+01:00,31.6025,31.6875,31.5925,31.6225
2015-04-14T18:30:00+01:00,31.625,31.635,31.5725,31.5875
2015-04-14T19:30:00+01:00,31.58875,31.635,31.5375,31.57
2015-04-14T20:30:00+01:00,31.57,31.6175,31.53,31.5775
2015-04-15T14:30:00+01:00,31.615,31.7025,31.5275,31.5925
2015-04-15T15:30:00+01:00,31.595,31.6325,31.5325,31.5475
2015-04-15T16:30:00+01:00,31.5525,31.595,31.5025,31.5375
2015-04-15T17:30:00+01:00,31.53625,31.62375,31.505,31.6125
2015-04-15T18:30:00+01:00,31.615,31.7025,31.595,31.6825
2015-04-15T19:30:00+01:00,31.6825,31.78,31.6825,31.7375
2015-04-15T20:30:00+01:00,31.7375,31.7375,31.6625,31.695
2015-04-16T14:30:00+01:00,31.61,31.7725,31.545,31.6275
2015-04-16T15:30:00+01:00,31.625,31.6725,31.585,31.62
2015-04-16T16:30:00+01:00,31.6225,31.6675,31.6,31.62
2015-04-16T17:30:00+01:00,31.6225,31.63,31.58375,31.6125
2015-04-16T18:30:00+01:00,31.6125,31.7325,31.595,31.65875
2015-04-16T19:30:00+01:00,31.66125,31.665,31.555,31.585
2015-04-16T20:30:00+01:00,31.5825,31.62,31.5275,31.5425
2015-04-17T14:30:00+01:00,31.3475,31.535,31.18,31.24
2015-04-17T15:30:00+01:00,31.23,31.44,31.22,31.36
2015-04-17T16:30:00+01:00,31.3625,31.41,31.3175,31.3975
2015-04-17T17:30:00+01:00,31.39625,31.39625,31.3025,31.31
2015-04-17T18:30:00+01:00,31.3125,31.315,31.1175,31.1725
2015-04-17T19:30:00+01:00,31.1725,31.22,31.14,31.185
2015-04-17T20:30:00+01:00,31.1875,31.2575,31.155,31.1875
2015-04-20T14:30:00+01:00,31.3925,31.72,31.2925,31.715
2015-04-20T15:30:00+01:00,31.72,31.87,31.6925,31.87
2015-04-20T16:30:00+01:00,31.87,31.9525,31.83,31.9425
2015-04-20T17:30:00+01:00,31.94375,32.03,31.8925,31.975
2015-04-20T18:30:00+01:00,31.9775,32.015,31.9325,31.9825
2015-04-20T19:30:00+01:00,31.98125,31.9875,31.865,31.8675
2015-04-20T20:30:00+01:00,31.865,31.91375,31.8275,31.8975
2015-04-21T14:30:00+01:00,32.0225,32.0475,31.7025,31.7875
2015-04-21T15:30:00+01:00,31.785,31.785,31.6675,31.75875
2015-04-21T16:30:00+01:00,31.7525,31.84125,31.715,31.825
2015-04-21T17:30:00+01:00,31.825,31.87,31.78,31.8625
2015-04-21T18:30:00+01:00,31.8625,31.8725,31.725,31.7925
2015-04-21T19:30:00+01:00,31.8,31.81,31.6975,31.7075
2015-04-21T20:30:00+01:00,31.7075,31.7475,31.69,31.725
2015-04-22T14:30:00+01:00,31.75,31.79,31.58,31.6825
2015-04-22T15:30:00+01:00,31.68625,31.8175,31.6275,31.8
2015-04-22T16:30:00+01:00,31.8,31.8925,31.745,31.89
2015-04-22T17:30:00+01:00,31.89,31.93,31.8525,31.895
2015-04-22T18:30:00+01:00,31.8925,32.01625,31.8875,32.01
2015-04-22T19:30:00+01:00,32.01,32.2175,32,32.1625
2015-04-22T20:30:00+01:00,32.16125,32.175,32.1125,32.1525
2015-04-23T14:30:00+01:00,32.075,32.445,32.035,32.31
2015-04-23T15:30:00+01:00,32.3125,32.3675,32.215,32.3425
2015-04-23T16:30:00+01:00,32.3375,32.4075,32.265,32.4075
2015-04-23T17:30:00+01:00,32.405,32.48,32.385,32.44
2015-04-23T18:30:00+01:00,32.4375,32.5175,32.385,32.495
2015-04-23T19:30:00+01:00,32.495,32.6025,32.45875,32.52
2015-04-23T20:30:00+01:00,32.5175,32.5425,32.415,32.4225
2015-04-24T14:30:00+01:00,32.6075,32.6575,32.4,32.46
2015-04-24T15:30:00+01:00,32.46,32.475,32.31,32.4475
2015-04-24T16:30:00+01:00,32.44625,32.565,32.4375,32.5475
2015-04-24T17:30:00+01:00,32.5475,32.59,32.41875,32.5225
2015-04-24T18:30:00+01:00,32.525,32.5275,32.435,32.4925
2015-04-24T19:30:00+01:00,32.4925,32.52,32.4575,32.51
2015-04-24T20:30:00+01:00,32.51,32.575,32.50125,32.57
2015-04-27T14:30:00+01:00,33.08,33.28,33,33.19125
2015-04-27T15:30:00+01:00,33.19125,33.23,33.0875,33.1825
2015-04-27T16:30:00+01:00,33.185,33.2025,33.13,33.1925
2015-04-27T17:30:00+01:00,33.1925,33.2275,33.11,33.1775
2015-04-27T18:30:00+01:00,33.1825,33.185,32.79,32.8825
2015-04-27T19:30:00+01:00,32.8775,33.0025,32.8,33
2015-04-27T20:30:00+01:00,32.995,33.17,32.975,33.17
2015-04-28T14:30:00+01:00,33.615,33.635,32.3925,32.73
2015-04-28T15:30:00+01:00,32.73,32.9775,32.6125,32.86
2015-04-28T16:30:00+01:00,32.8625,33.2775,32.86,33.2
2015-04-28T17:30:00+01:00,33.2025,33.25,33.09375,33.11
2015-04-28T18:30:00+01:00,33.11,33.1525,32.7675,32.8225
2015-04-28T19:30:00+01:00,32.82,32.855,32.6025,32.625
2015-04-28T20:30:00+01:00,32.62625,32.7475,32.57,32.63
2015-04-29T14:30:00+01:00,32.54,32.895,32.4025,32.5125
2015-04-29T15:30:00+01:00,32.5175,32.5925,32.395,32.5075
2015-04-29T16:30:00+01:00,32.5075,32.5125,32.1675,32.19
2015-04-29T17:30:00+01:00,32.195,32.2825,32.0875,32.2075
2015-04-29T18:30:00+01:00,32.21,32.39,32.1425,32.3
2015-04-29T19:30:00+01:00,32.305,32.3775,32.0875,32.13
2015-04-29T20:30:00+01:00,32.13,32.345,32.075,32.14
2015-04-30T14:30:00+01:00,31.8725,31.97,31.3625,31.42375
2015-04-30T15:30:00+01:00,31.4225,31.6975,31.4225,31.605
2015-04-30T16:30:00+01:00,31.6075,31.655,31.4075,31.47
2015-04-30T17:30:00+01:00,31.47,31.4975,31.315,31.3975
2015-04-30T18:30:00+01:00,31.3975,31.4525,31.3175,31.33
2015-04-30T19:30:00+01:00,31.33,31.3675,31.145,31.2725
2015-04-30T20:30:00+01:00,31.2725,31.37,31.2075,31.31
2015-05-01T14:30:00+01:00,31.5225,31.755,31.325,31.6625
2015-05-01T15:30:00+01:00,31.665,31.7175,31.5475,31.62
2015-05-01T16:30:00+01:00,31.625,31.645,31.44,31.525
2015-05-01T17:30:00+01:00,31.5225,31.64,31.5175,31.6325
2015-05-01T18:30:00+01:00,31.635,31.9275,31.635,31.92
2015-05-01T19:30:00+01:00,31.915,32.045,31.89,32.0075
2015-05-01T20:30:00+01:00,32.005,32.245,31.9875,32.24
2015-05-04T14:30:00+01:00,32.395,32.6375,32.375,32.5225
2015-05-04T15:30:00+01:00,32.5125,32.5425,32.3475,32.4375
2015-05-04T16:30:00+01:00,32.4375,32.4375,32.3075,32.34
2015-05-04T17:30:00+01:00,32.34,32.34,32.0675,32.15
2015-05-04T18:30:00+01:00,32.155,32.3475,32.115,32.215
2015-05-04T19:30:00+01:00,32.2125,32.28125,32.155,32.15875
2015-05-04T20:30:00+01:00,32.1575,32.275,32.155,32.175
2015-05-05T14:30:00+01:00,32.06,32.1025,31.68,31.7875
2015-05-05T15:30:00+01:00,31.785,31.83,31.61,31.625
2015-05-05T16:30:00+01:00,31.6125,31.7375,31.5575,31.69
2015-05-05T17:30:00+01:00,31.6925,31.695,31.4775,31.545
2015-05-05T18:30:00+01:00,31.5425,31.6475,31.4975,31.57
2015-05-05T19:30:00+01:00,31.5675,31.6025,31.465,31.575
2015-05-05T20:30:00+01:00,31.57,31.63375,31.4475,31.45
2015-05-06T14:30:00+01:00,31.675,31.685,30.8425,31.02
2015-05-06T15:30:00+01:00,31.0225,31.445,30.95375,31.315
2015-05-06T16:30:00+01:00,31.325,31.3625,31.1125,31.155
2015-05-06T17:30:00+01:00,31.1575,31.18,30.99,31.0075
2015-05-06T18:30:00+01:00,31.01,31.0325,30.905,30.985
2015-05-06T19:30:00+01:00,30.9825,31.135,30.905,31.135
2015-05-06T20:30:00+01:00,31.1375,31.2825,31.0825,31.27125
2015-05-07T14:30:00+01:00,31.17,31.36,31.0075,31.225
2015-05-07T15:30:00+01:00,31.2225,31.3975,31.1475,31.32
2015-05-07T16:30:00+01:00,31.325,31.4575,31.2675,31.45
2015-05-07T17:30:00+01:00,31.4525,31.52,31.3475,31.3775
2015-05-07T18:30:00+01:00,31.3775,31.4775,31.32,31.445
2015-05-07T19:30:00+01:00,31.45,31.48,31.335,31.375
2015-05-07T20:30:00+01:00,31.375,31.375,31.285,31.3125
2015-05-08T14:30:00+01:00,31.6375,31.7925,31.5325,31.6425
2015-05-08T15:30:00+01:00,31.6425,31.8175,31.6425,31.77
2015-05-08T16:30:00+01:00,31.77,31.8775,31.75,31.8175
2015-05-08T17:30:00+01:00,31.8175,31.8825,31.765,31.8425
2015-05-08T18:30:00+01:00,31.8475,31.895,31.805,31.8175
2015-05-08T19:30:00+01:00,31.81875,31.86,31.77125,31.8175
2015-05-08T20:30:00+01:00,31.825,31.9,31.8175,31.9
2015-05-11T14:30:00+01:00,31.8375,31.89,31.4525,31.4575
2015-05-11T15:30:00+01:00,31.4575,31.5975,31.4075,31.525
2015-05-11T16:30:00+01:00,31.525,31.6925,31.525,31.63
2015-05-11T17:30:00+01:00,31.6325,31.7,31.5825,31.6975
2015-05-11T18:30:00+01:00,31.7,31.74,31.6025,31.685
2015-05-11T19:30:00+01:00,31.685,31.72,31.545,31.61
2015-05-11T20:30:00+01:00,31.6125,31.65625,31.58,31.58
2015-05-12T14:30:00+01:00,31.39625,31.44,31.205,31.2825
2015-05-12T15:30:00+01:00,31.28,31.56,31.2725,31.5225
2015-05-12T16:30:00+01:00,31.5225,31.6225,31.445,31.5125
2015-05-12T17:30:00+01:00,31.52,31.72,31.475,31.67625
2015-05-12T18:30:00+01:00,31.67625,31.6825,31.59,31.64
2015-05-12T19:30:00+01:00,31.6425,31.6975,31.52,31.55
2015-05-12T20:30:00+01:00,31.55,31.5825,31.465,31.4725
2015-05-13T14:30:00+01:00,31.5675,31.7975,31.505,31.6525
2015-05-13T15:30:00+01:00,31.65375,31.6875,31.57,31.61
2015-05-13T16:30:00+01:00,31.6025,31.68,31.545,31.5675
2015-05-13T17:30:00+01:00,31.565,31.6875,31.5375,31.66375
2015-05-13T18:30:00+01:00,31.665,31.7025,31.5675,31.5825
2015-05-13T19:30:00+01:00,31.585,31.62,31.5125,31.5375
2015-05-13T20:30:00+01:00,31.5325,31.5475,31.4675,31.5025
2015-05-14T14:30:00+01:00,31.8575,32.04375,31.79,31.99875
2015-05-14T15:30:00+01:00,32,32.1125,31.95875,32.0625
2015-05-14T16:30:00+01:00,32.0625,32.12,32.0425,32.09375
2015-05-14T17:30:00+01:00,32.0975,32.1725,32.07,32.1725
2015-05-14T18:30:00+01:00,32.1725,32.22,32.13,32.205
2015-05-14T19:30:00+01:00,32.205,32.2275,32.18,32.2075
2015-05-14T20:30:00+01:00,32.2075,32.2375,32.1675,32.23
2015-05-15T14:30:00+01:00,32.27875,32.3725,32.0575,32.105
2015-05-15T15:30:00+01:00,32.11,32.2175,32.055,32.07375
2015-05-15T16:30:00+01:00,32.07125,32.1725,32.065,32.14
2015-05-15T17:30:00+01:00,32.145,32.1875,32.11,32.1225
2015-05-15T18:30:00+01:00,32.12,32.16,32.075,32.15
2015-05-15T19:30:00+01:00,32.15,32.2275,32.14,32.14
2015-05-15T20:30:00+01:00,32.14,32.195,32.13,32.1925
2015-05-18T14:30:00+01:00,32.11875,32.3875,32.115,32.2925
2015-05-18T15:30:00+01:00,32.29375,32.52,32.16125,32.52
2015-05-18T16:30:00+01:00,32.525,32.6325,32.4775,32.525
2015-05-18T17:30:00+01:00,32.5275,32.68,32.49375,32.645
2015-05-18T18:30:00+01:00,32.6475,32.6575,32.57,32.6075
2015-05-18T19:30:00+01:00,32.6075,32.6575,32.58125,32.60125
2015-05-18T20:30:00+01:00,32.6025,32.6225,32.5325,32.54
2015-05-19T14:30:00+01:00,32.655,32.72,32.455,32.55
2015-05-19T15:30:00+01:00,32.54875,32.63,32.5325,32.585
2015-05-19T16:30:00+01:00,32.5875,32.615,32.5425,32.545
2015-05-19T17:30:00+01:00,32.545,32.62,32.51,32.615
2015-05-19T18:30:00+01:00,32.6125,32.69,32.61,32.665
2015-05-19T19:30:00+01:00,32.66875,32.6775,32.4375,32.4475
2015-05-19T20:30:00+01:00,32.45,32.5575,32.41,32.5125
2015-05-20T14:30:00+01:00,32.51,32.5675,32.335,32.51
2015-05-20T15:30:00+01:00,32.5125,32.5625,32.475,32.475
2015-05-20T16:30:00+01:00,32.4725,32.5175,32.43,32.4875
2015-05-20T17:30:00+01:00,32.49,32.495,32.43,32.4725
2015-05-20T18:30:00+01:00,32.4725,32.7325,32.43,32.725
2015-05-20T19:30:00+01:00,32.7275,32.745,32.4875,32.555
2015-05-20T20:30:00+01:00,32.555,32.5725,32.505,32.5325
2015-05-21T14:30:00+01:00,32.5125,32.6925,32.465,32.6775
2015-05-21T15:30:00+01:00,32.6775,32.8375,32.6575,32.8175
2015-05-21T16:30:00+01:00,32.825,32.8675,32.77,32.845
2015-05-21T17:30:00+01:00,32.845,32.8725,32.825,32.86
2015-05-21T18:30:00+01:00,32.8575,32.875,32.7575,32.8625
2015-05-21T19:30:00+01:00,32.8625,32.8725,32.79,32.835
2015-05-21T20:30:00+01:00,32.8325,32.9075,32.83,32.85
2015-05-22T14:30:00+01:00,32.8975,33.175,32.8525,33.1325
2015-05-22T15:30:00+01:00,33.135,33.225,33.065,33.0925
2015-05-22T16:30:00+01:00,33.095,33.13,33.03625,33.10625
2015-05-22T17:30:00+01:00,33.105,33.2275,33.085,33.2075
2015-05-22T18:30:00+01:00,33.215,33.2425,33.13375,33.165
2015-05-22T19:30:00+01:00,33.165,33.2375,33.1225,33.195
2015-05-22T20:30:00+01:00,33.195,33.2175,33.1375,33.1375
2015-05-26T14:30:00+01:00,33.1575,33.2275,32.695,32.755
2015-05-26T15:30:00+01:00,32.755,32.765,32.5675,32.62
2015-05-26T16:30:00+01:00,32.6175,32.7175,32.6025,32.6775
2015-05-26T17:30:00+01:00,32.6775,32.68,32.4875,32.555
2015-05-26T18:30:00+01:00,32.55375,32.5575,32.41,32.425
2015-05-26T19:30:00+01:00,32.4275,32.43,32.28,32.365
2015-05-26T20:30:00+01:00,32.37,32.46,32.365,32.415
2015-05-27T14:30:00+01:00,32.5875,32.825,32.5125,32.7575
2015-05-27T15:30:00+01:00,32.7575,32.8975,32.7425,32.865
2015-05-27T16:30:00+01:00,32.8625,32.985,32.8425,32.955
2015-05-27T17:30:00+01:00,32.955,33.0625,32.88625,33.035
2015-05-27T18:30:00+01:00,33.035,33.04625,32.95625,32.9975
2015-05-27T19:30:00+01:00,32.9975,33.065,32.97,33.0425
2015-05-27T20:30:00+01:00,33.0425,33.0575,32.995,33.0025
2015-05-28T14:30:00+01:00,32.96,32.9625,32.775,32.9125
2015-05-28T15:30:00+01:00,32.905,32.9475,32.8275,32.9075
2015-05-28T16:30:00+01:00,32.91,32.9275,32.84,32.91
2015-05-28T17:30:00+01:00,32.9125,32.915,32.8475,32.8675
2015-05-28T18:30:00+01:00,32.87,32.9225,32.8525,32.92125
2015-05-28T19:30:00+01:00,32.92125,32.9875,32.9075,32.92
2015-05-28T20:30:00+01:00,32.92,32.97,32.91875,32.9425
2015-05-29T14:30:00+01:00,32.815,32.8625,32.6325,32.635
2015-05-29T15:30:00+01:00,32.6375,32.6775,32.475,32.57875
2015-05-29T16:30:00+01:00,32.57875,32.73,32.5675,32.7025
2015-05-29T17:30:00+01:00,32.7,32.815,32.7,32.7875
2015-05-29T18:30:00+01:00,32.7875,32.7975,32.65,32.65
2015-05-29T19:30:00+01:00,32.645,32.7175,32.575,32.68
2015-05-29T20:30:00+01:00,32.68,32.695,32.5575,32.5575
2015-06-01T14:30:00+01:00,32.81625,32.845,32.515,32.635
2015-06-01T15:30:00+01:00,32.63,32.715,32.5375,32.59
2015-06-01T16:30:00+01:00,32.585,32.7475,32.5725,32.745
2015-06-01T17:30:00+01:00,32.74625,32.75,32.6775,32.695
2015-06-01T18:30:00+01:00,32.6975,32.7175,32.6425,32.705
2015-06-01T19:30:00+01:00,32.7075,32.715,32.66,32.67
2015-06-01T20:30:00+01:00,32.67,32.67,32.595,32.6325
2015-06-02T14:30:00+01:00,32.5125,32.605,32.33,32.4675
2015-06-02T15:30:00+01:00,32.465,32.5975,32.4525,32.47
2015-06-02T16:30:00+01:00,32.4625,32.5825,32.4475,32.5225
2015-06-02T17:30:00+01:00,32.525,32.6275,32.5125,32.605
2015-06-02T18:30:00+01:00,32.605,32.66375,32.5625,32.57
2015-06-02T19:30:00+01:00,32.5675,32.5975,32.4525,32.4925
2015-06-02T20:30:00+01:00,32.49,32.5225,32.4525,32.4875
2015-06-03T14:30:00+01:00,32.675,32.7325,32.5625,32.695
2015-06-03T15:30:00+01:00,32.6975,32.7275,32.6125,32.6225
2015-06-03T16:30:00+01:00,32.625,32.6575,32.505,32.545
2015-06-03T17:30:00+01:00,32.5425,32.555,32.4775,32.51875
2015-06-03T18:30:00+01:00,32.515,32.6025,32.49375,32.58125
2015-06-03T19:30:00+01:00,32.5775,32.5875,32.49375,32.51375
2015-06-03T20:30:00+01:00,32.51375,32.55,32.495,32.5425
2015-06-04T14:30:00+01:00,32.3375,32.645,32.3375,32.55
2015-06-04T15:30:00+01:00,32.55,32.56,32.41,32.4575
2015-06-04T16:30:00+01:00,32.46,32.4675,32.385,32.4225
2015-06-04T17:30:00+01:00,32.42,32.4725,32.3025,32.335
2015-06-04T18:30:00+01:00,32.33,32.35,32.2275,32.2875
2015-06-04T19:30:00+01:00,32.295,32.37,32.2525,32.295
2015-06-04T20:30:00+01:00,32.29,32.3675,32.27,32.35
2015-06-05T14:30:00+01:00,32.37,32.4225,32.0925,32.285
2015-06-05T15:30:00+01:00,32.2875,32.36,32.2025,32.265
2015-06-05T16:30:00+01:00,32.2675,32.2775,32.1175,32.1275
2015-06-05T17:30:00+01:00,32.1275,32.225,32.0975,32.2075
2015-06-05T18:30:00+01:00,32.2075,32.2375,32.145,32.1975
2015-06-05T19:30:00+01:00,32.2,32.22625,32.1525,32.165
2015-06-05T20:30:00+01:00,32.165,32.21,32.1525,32.165
2015-06-08T14:30:00+01:00,32.235,32.3025,32.04,32.2775
2015-06-08T15:30:00+01:00,32.275,32.3,32.0875,32.0925
2015-06-08T16:30:00+01:00,32.0925,32.1075,31.96,31.9725
2015-06-08T17:30:00+01:00,31.97375,31.97875,31.735,31.7525
2015-06-08T18:30:00+01:00,31.755,31.905,31.71,31.89
2015-06-08T19:30:00+01:00,31.8925,32.135,31.8925,32
2015-06-08T20:30:00+01:00,32,32.0375,31.9425,31.9425
2015-06-09T14:30:00+01:00,31.68,31.805,31.405,31.4575
2015-06-09T15:30:00+01:00,31.45,31.625,31.415,31.595
2015-06-09T16:30:00+01:00,31.5975,31.66,31.57,31.6325
2015-06-09T17:30:00+01:00,31.6325,32.0175,31.62,32.01
2015-06-09T18:30:00+01:00,32.0125,32.0175,31.84,31.92
2015-06-09T19:30:00+01:00,31.92,31.9875,31.785,31.8025
2015-06-09T20:30:00+01:00,31.8075,31.8925,31.7775,31.8525
2015-06-10T14:30:00+01:00,31.995,32.25125,31.9625,32.185
2015-06-10T15:30:00+01:00,32.1875,32.2725,32.1125,32.215
2015-06-10T16:30:00+01:00,32.215,32.25,32.1675,32.215
2015-06-10T17:30:00+01:00,32.215,32.2575,32.1825,32.2175
2015-06-10T18:30:00+01:00,32.2175,32.335,32.185,32.31
2015-06-10T19:30:00+01:00,32.31,32.3275,32.24875,32.265
2015-06-10T20:30:00+01:00,32.265,32.275,32.21,32.2175
2015-06-11T14:30:00+01:00,32.2825,32.5425,32.275,32.3975
2015-06-11T15:30:00+01:00,32.395,32.4075,32.29,32.3275
2015-06-11T16:30:00+01:00,32.33,32.375,32.12,32.2875
2015-06-11T17:30:00+01:00,32.2875,32.3625,32.265,32.2975
2015-06-11T18:30:00+01:00,32.3,32.335,32.22125,32.24
2015-06-11T19:30:00+01:00,32.2425,32.2675,32.15875,32.17125
2015-06-11T20:30:00+01:00,32.1675,32.21,32.1475,32.1475
2015-06-12T14:30:00+01:00,32.0425,32.08,31.925,31.9825
2015-06-12T15:30:00+01:00,31.9775,32.01,31.8475,31.96
2015-06-12T16:30:00+01:00,31.9625,31.975,31.86,31.9075
2015-06-12T17:30:00+01:00,31.905,31.9475,31.88125,31.9025
2015-06-12T18:30:00+01:00,31.90375,31.9375,31.8525,31.8675
2015-06-12T19:30:00+01:00,31.865,31.90875,31.815,31.8975
2015-06-12T20:30:00+01:00,31.8975,31.925,31.78,31.7875
2015-06-15T14:30:00+01:00,31.5075,31.67,31.4275,31.5775
2015-06-15T15:30:00+01:00,31.57625,31.72,31.5225,31.655
2015-06-15T16:30:00+01:00,31.6525,31.7625,31.635,31.665
2015-06-15T17:30:00+01:00,31.66,31.7,31.6,31.6625
2015-06-15T18:30:00+01:00,31.6625,31.8075,31.6175,31.7725
2015-06-15T19:30:00+01:00,31.78,31.785,31.6625,31.6825
2015-06-15T20:30:00+01:00,31.6825,31.78,31.675,31.7425
2015-06-16T14:30:00+01:00,31.7575,31.8675,31.5925,31.68
2015-06-16T15:30:00+01:00,31.675,31.82,31.635,31.765
2015-06-16T16:30:00+01:00,31.76,31.8075,31.75,31.805
2015-06-16T17:30:00+01:00,31.8075,31.8775,31.80125,31.8625
2015-06-16T18:30:00+01:00,31.8675,31.9425,31.865,31.9325
2015-06-16T19:30:00+01:00,31.93125,31.96125,31.8775,31.905
2015-06-16T20:30:00+01:00,31.905,31.92875,31.845,31.895
2015-06-17T14:30:00+01:00,31.9325,31.97,31.765,31.7975
2015-06-17T15:30:00+01:00,31.7925,31.87,31.765,31.765
2015-06-17T16:30:00+01:00,31.7625,31.815,31.7075,31.7425
2015-06-17T17:30:00+01:00,31.7425,31.75,31.69375,31.7225
2015-06-17T18:30:00+01:00,31.7225,31.9125,31.6875,31.7625
2015-06-17T19:30:00+01:00,31.76,31.94,31.75,31.9025
2015-06-17T20:30:00+01:00,31.9025,31.9175,31.8225,31.835
2015-06-18T14:30:00+01:00,31.8325,32.0775,31.8275,32.045
2015-06-18T15:30:00+01:00,32.0425,32.0775,32.01,32.0275
2015-06-18T16:30:00+01:00,32.03,32.0325,31.9475,32.0025
2015-06-18T17:30:00+01:00,32.0025,32.04,31.9125,31.9325
2015-06-18T18:30:00+01:00,31.9275,31.97625,31.91,31.95
2015-06-18T19:30:00+01:00,31.95,32.0375,31.9475,32.03625
2015-06-18T20:30:00+01:00,32.035,32.0425,31.9375,31.9575
2015-06-19T14:30:00+01:00,31.9225,31.955,31.82,31.8325
2015-06-19T15:30:00+01:00,31.83125,31.8575,31.795,31.8125
2015-06-19T16:30:00+01:00,31.82,31.82,31.6775,31.68125
2015-06-19T17:30:00+01:00,31.68,31.79,31.67,31.7425
2015-06-19T18:30:00+01:00,31.745,31.7775,31.72,31.7325
2015-06-19T19:30:00+01:00,31.7325,31.7375,31.6475,31.6575
2015-06-19T20:30:00+01:00,31.655,31.7225,31.6025,31.605
2015-06-22T14:30:00+01:00,31.87,31.9225,31.805,31.84
