time,open,high,low,close
2025-07-07T16:15:00Z,5.0435,5.045,5.0255,5.0265
2025-07-07T16:30:00Z,5.026,5.0295,5.0235,5.0285
2025-07-07T16:45:00Z,5.0285,5.0295,5.0185,5.0245
2025-07-07T17:00:00Z,5.0245,5.026,5.0155,5.018
2025-07-07T17:15:00Z,5.019,5.021,5.017,5.0175
2025-07-07T17:30:00Z,5.0185,5.0245,5.0185,5.0245
2025-07-07T17:45:00Z,5.0255,5.0255,5.02,5.02
2025-07-07T18:00:00Z,5.0205,5.0235,5.0195,5.02
2025-07-07T18:15:00Z,5.0195,5.0195,5.005,5.009
2025-07-07T18:30:00Z,5.009,5.019,5.009,5.018
2025-07-07T18:45:00Z,5.018,5.0295,5.018,5.0255
2025-07-07T19:00:00Z,5.025,5.025,5.018,5.021
2025-07-07T19:15:00Z,5.0205,5.0205,5.01,5.016
2025-07-07T19:30:00Z,5.016,5.021,5.0145,5.0185
2025-07-07T19:45:00Z,5.019,5.0195,5.013,5.015
2025-07-07T20:00:00Z,5.0155,5.0165,5.01,5.011
2025-07-07T20:15:00Z,5.0115,5.0135,5.0095,5.0095
2025-07-07T20:30:00Z,5.009,5.009,5.002,5.003
2025-07-07T20:45:00Z,5.003,5.0065,5.0025,5.005
2025-07-07T22:00:00Z,5.012,5.013,5.0075,5.0095
2025-07-07T22:15:00Z,5.009,5.0105,5.0065,5.01
2025-07-07T22:30:00Z,5.0105,5.0105,5.009,5.01
2025-07-07T22:45:00Z,5.0115,5.0125,5.01,5.0115
2025-07-07T23:00:00Z,5.0115,5.0115,5.0105,5.0115
2025-07-07T23:15:00Z,5.0115,5.017,5.0105,5.0165
2025-07-07T23:30:00Z,5.016,5.0175,5.012,5.013
2025-07-07T23:45:00Z,5.0135,5.016,5.012,5.016
2025-07-08T00:00:00Z,5.0155,5.018,5.0135,5.018
2025-07-08T00:15:00Z,5.018,5.0255,5.017,5.0215
2025-07-08T00:30:00Z,5.0235,5.0335,5.022,5.0295
2025-07-08T00:45:00Z,5.0295,5.03,5.025,5.026
2025-07-08T01:00:00Z,5.026,5.0285,5.0175,5.019
2025-07-08T01:15:00Z,5.018,5.022,5.007,5.0095
2025-07-08T01:30:00Z,5.01,5.0175,5.008,5.016
2025-07-08T01:45:00Z,5.016,5.025,5.0155,5.021
2025-07-08T02:00:00Z,5.0205,5.026,5.0195,5.0225
2025-07-08T02:15:00Z,5.023,5.03,5.021,5.0285
2025-07-08T02:30:00Z,5.0295,5.0325,5.0235,5.0235
2025-07-08T02:45:00Z,5.023,5.03,5.023,5.0285
2025-07-08T03:00:00Z,5.028,5.028,5.0205,5.0215
2025-07-08T03:15:00Z,5.0225,5.03,5.019,5.029
2025-07-08T03:30:00Z,5.0285,5.0295,5.0235,5.0235
2025-07-08T03:45:00Z,5.0225,5.0225,5.019,5.02
2025-07-08T04:00:00Z,5.02,5.024,5.02,5.021
2025-07-08T04:15:00Z,5.021,5.021,5.017,5.017
2025-07-08T04:30:00Z,5.017,5.026,5.016,5.018
2025-07-08T04:45:00Z,5.0185,5.019,5.015,5.0165
2025-07-08T05:00:00Z,5.017,5.022,5.016,5.022
2025-07-08T05:15:00Z,5.022,5.0265,5.021,5.025
2025-07-08T05:30:00Z,5.026,5.0275,5.016,5.0185
2025-07-08T05:45:00Z,5.02,5.028,5.019,5.027
2025-07-08T06:00:00Z,5.0265,5.0265,5.0125,5.018
2025-07-08T06:15:00Z,5.0175,5.0315,5.014,5.031
2025-07-08T06:30:00Z,5.031,5.032,5.0265,5.0285
2025-07-08T06:45:00Z,5.0285,5.0395,5.0275,5.039
2025-07-08T07:00:00Z,5.038,5.059,5.038,5.049
2025-07-08T07:15:00Z,5.051,5.057,5.047,5.052
2025-07-08T07:30:00Z,5.052,5.0555,5.05,5.0545
2025-07-08T07:45:00Z,5.0555,5.0615,5.0535,5.0575
2025-07-08T08:00:00Z,5.057,5.057,5.0395,5.0455
2025-07-08T08:15:00Z,5.044,5.0475,5.0315,5.034
2025-07-08T08:30:00Z,5.0335,5.04,5.032,5.039
2025-07-08T08:45:00Z,5.0385,5.039,5.033,5.033
2025-07-08T09:00:00Z,5.033,5.0405,5.033,5.037
2025-07-08T09:15:00Z,5.037,5.04,5.032,5.035
2025-07-08T09:30:00Z,5.0335,5.0335,5.024,5.0275
2025-07-08T09:45:00Z,5.026,5.027,5.0215,5.023
2025-07-08T10:00:00Z,5.0245,5.028,5.022,5.027
2025-07-08T10:15:00Z,5.0265,5.029,5.021,5.0235
2025-07-08T10:30:00Z,5.0225,5.0275,5.02,5.027
2025-07-08T10:45:00Z,5.0275,5.0355,5.0265,5.0335
2025-07-08T11:00:00Z,5.031,5.0345,5.025,5.028
2025-07-08T11:15:00Z,5.029,5.0335,5.028,5.033
2025-07-08T11:30:00Z,5.0325,5.0445,5.0325,5.042
2025-07-08T11:45:00Z,5.042,5.072,5.042,5.0635
2025-07-08T12:00:00Z,5.0625,5.0665,5.0395,5.043
2025-07-08T12:15:00Z,5.0425,5.043,5.028,5.034
2025-07-08T12:30:00Z,5.034,5.0485,5.034,5.0415
2025-07-08T12:45:00Z,5.0415,5.0445,5.04,5.0405
2025-07-08T13:00:00Z,5.0405,5.0415,5.015,5.019
2025-07-08T13:15:00Z,5.019,5.0205,5.008,5.017
2025-07-08T13:30:00Z,5.0165,5.0165,4.994,4.9975
2025-07-08T13:45:00Z,4.9965,5.0035,4.995,4.9985
2025-07-08T14:00:00Z,4.998,4.998,4.9915,4.995
2025-07-08T14:15:00Z,4.9955,5.004,4.99,5.004
2025-07-08T14:30:00Z,5.004,5.009,4.992,5
2025-07-08T14:45:00Z,5,5.0025,4.9725,4.983
2025-07-08T15:00:00Z,4.983,4.997,4.9795,4.9935
2025-07-08T15:15:00Z,4.993,5.0025,4.992,4.996
2025-07-08T15:30:00Z,4.995,5.009,4.9905,4.9985
2025-07-08T15:45:00Z,4.998,5.012,4.996,5.0085
2025-07-08T16:00:00Z,5.0085,5.009,5.002,5.0085
2025-07-08T16:15:00Z,5.0075,5.0185,5.0055,5.0155
2025-07-08T16:30:00Z,5.0155,5.0175,5.008,5.0155
2025-07-08T16:45:00Z,5.016,5.8955,5.0135,5.68
2025-07-08T17:00:00Z,5.68,5.82,5.481,5.54
2025-07-08T17:15:00Z,5.543,5.6125,5.5,5.5745
2025-07-08T17:30:00Z,5.5705,5.5995,5.444,5.467
2025-07-08T17:45:00Z,5.473,5.494,5.361,5.4655
2025-07-08T18:00:00Z,5.472,5.59,5.4695,5.5595
2025-07-08T18:15:00Z,5.555,5.577,5.524,5.566
2025-07-08T18:30:00Z,5.562,5.565,5.504,5.526
2025-07-08T18:45:00Z,5.5265,5.5455,5.5095,5.512
2025-07-08T19:00:00Z,5.5135,5.5255,5.504,5.5225
2025-07-08T19:15:00Z,5.5215,5.5345,5.51,5.515
2025-07-08T19:30:00Z,5.513,5.519,5.5,5.511
2025-07-08T19:45:00Z,5.5105,5.5125,5.47,5.48
2025-07-08T20:00:00Z,5.4835,5.499,5.466,5.499
2025-07-08T20:15:00Z,5.4955,5.5,5.487,5.492
2025-07-08T20:30:00Z,5.492,5.502,5.4905,5.501
2025-07-08T20:45:00Z,5.502,5.517,5.4955,5.51
2025-07-08T22:00:00Z,5.48,5.5285,5.4785,5.4785
2025-07-08T22:15:00Z,5.48,5.5245,5.4785,5.5245
2025-07-08T22:30:00Z,5.5225,5.59,5.5205,5.571
2025-07-08T22:45:00Z,5.567,5.593,5.536,5.5635
2025-07-08T23:00:00Z,5.5655,5.58,5.5485,5.5545
2025-07-08T23:15:00Z,5.5575,5.558,5.5115,5.5235
2025-07-08T23:30:00Z,5.5235,5.529,5.45,5.45
2025-07-08T23:45:00Z,5.4505,5.4935,5.45,5.4805
2025-07-09T00:00:00Z,5.485,5.5115,5.4545,5.501
2025-07-09T00:15:00Z,5.5015,5.515,5.495,5.5135
2025-07-09T00:30:00Z,5.511,5.5275,5.494,5.5165
2025-07-09T00:45:00Z,5.516,5.5425,5.515,5.5395
2025-07-09T01:00:00Z,5.5415,5.5795,5.5385,5.56
2025-07-09T01:15:00Z,5.5625,5.635,5.562,5.625
2025-07-09T01:30:00Z,5.6205,5.624,5.599,5.604
2025-07-09T01:45:00Z,5.6,5.624,5.5765,5.622
2025-07-09T02:00:00Z,5.6225,5.666,5.62,5.6495
2025-07-09T02:15:00Z,5.6495,5.674,5.645,5.666
2025-07-09T02:30:00Z,5.665,5.688,5.6495,5.661
2025-07-09T02:45:00Z,5.66,5.688,5.6515,5.686
2025-07-09T03:00:00Z,5.6835,5.7285,5.6835,5.706
2025-07-09T03:15:00Z,5.706,5.7145,5.669,5.7075
2025-07-09T03:30:00Z,5.702,5.708,5.6835,5.6915
2025-07-09T03:45:00Z,5.6945,5.7135,5.6915,5.711
2025-07-09T04:00:00Z,5.711,5.712,5.6975,5.7035
2025-07-09T04:15:00Z,5.702,5.703,5.678,5.681
2025-07-09T04:30:00Z,5.68,5.681,5.6585,5.659
2025-07-09T04:45:00Z,5.659,5.661,5.642,5.6485
2025-07-09T05:00:00Z,5.6495,5.6695,5.647,5.662
2025-07-09T05:15:00Z,5.6625,5.663,5.626,5.6355
2025-07-09T05:30:00Z,5.637,5.728,5.6325,5.718
2025-07-09T05:45:00Z,5.718,5.7285,5.69,5.7105
2025-07-09T06:00:00Z,5.7115,5.7305,5.703,5.704
2025-07-09T06:15:00Z,5.704,5.707,5.673,5.692
2025-07-09T06:30:00Z,5.6905,5.692,5.681,5.6905
2025-07-09T06:45:00Z,5.6895,5.716,5.6875,5.712
2025-07-09T07:00:00Z,5.7155,5.7165,5.61,5.624
2025-07-09T07:15:00Z,5.6255,5.638,5.57,5.6005
2025-07-09T07:30:00Z,5.598,5.6,5.529,5.542
2025-07-09T07:45:00Z,5.542,5.547,5.5025,5.5025
2025-07-09T08:00:00Z,5.506,5.548,5.482,5.521
2025-07-09T08:15:00Z,5.5245,5.544,5.504,5.534
2025-07-09T08:30:00Z,5.5315,5.548,5.5115,5.5435
2025-07-09T08:45:00Z,5.5425,5.546,5.504,5.5385
2025-07-09T09:00:00Z,5.5375,5.548,5.5195,5.5425
2025-07-09T09:15:00Z,5.5475,5.548,5.528,5.531
2025-07-09T09:30:00Z,5.53,5.5385,5.521,5.5295
2025-07-09T09:45:00Z,5.5305,5.5445,5.5205,5.5365
2025-07-09T10:00:00Z,5.537,5.537,5.521,5.5325
2025-07-09T10:15:00Z,5.5315,5.546,5.5305,5.54
2025-07-09T10:30:00Z,5.541,5.564,5.5375,5.5455
2025-07-09T10:45:00Z,5.5455,5.555,5.529,5.543
2025-07-09T11:00:00Z,5.5425,5.55,5.5225,5.526
2025-07-09T11:15:00Z,5.525,5.5345,5.4935,5.5245
2025-07-09T11:30:00Z,5.5215,5.553,5.521,5.5395
2025-07-09T11:45:00Z,5.538,5.568,5.538,5.552
2025-07-09T12:00:00Z,5.554,5.5795,5.547,5.5565
2025-07-09T12:15:00Z,5.5555,5.564,5.527,5.556
2025-07-09T12:30:00Z,5.5565,5.584,5.5535,5.573
2025-07-09T12:45:00Z,5.572,5.5975,5.5605,5.591
2025-07-09T13:00:00Z,5.591,5.613,5.5535,5.6
2025-07-09T13:15:00Z,5.601,5.6165,5.5775,5.589
2025-07-09T13:30:00Z,5.588,5.593,5.538,5.54
2025-07-09T13:45:00Z,5.538,5.554,5.5145,5.5465
2025-07-09T14:00:00Z,5.547,5.56,5.5115,5.532
2025-07-09T14:15:00Z,5.5325,5.544,5.5045,5.5255
2025-07-09T14:30:00Z,5.5225,5.5315,5.508,5.5145
2025-07-09T14:45:00Z,5.5125,5.5225,5.5015,5.5015
2025-07-09T15:00:00Z,5.502,5.507,5.47,5.4805
2025-07-09T15:15:00Z,5.4815,5.483,5.428,5.4515
2025-07-09T15:30:00Z,5.4545,5.461,5.425,5.4495
2025-07-09T15:45:00Z,5.449,5.461,5.4415,5.454
2025-07-09T16:00:00Z,5.4515,5.473,5.4435,5.4615
2025-07-09T16:15:00Z,5.4615,5.475,5.458,5.472
2025-07-09T16:30:00Z,5.4725,5.49,5.4635,5.4755
2025-07-09T16:45:00Z,5.4765,5.5055,5.4665,5.4965
2025-07-09T17:00:00Z,5.497,5.529,5.494,5.5165
2025-07-09T17:15:00Z,5.5145,5.533,5.513,5.531
2025-07-09T17:30:00Z,5.532,5.549,5.5265,5.532
2025-07-09T17:45:00Z,5.531,5.546,5.5285,5.5445
2025-07-09T18:00:00Z,5.543,5.546,5.5315,5.5335
2025-07-09T18:15:00Z,5.5365,5.54,5.532,5.535
2025-07-09T18:30:00Z,5.535,5.5395,5.528,5.535
2025-07-09T18:45:00Z,5.5335,5.5335,5.5205,5.525
2025-07-09T19:00:00Z,5.5245,5.55,5.5245,5.5425
2025-07-09T19:15:00Z,5.5415,5.555,5.5415,5.5525
2025-07-09T19:30:00Z,5.5515,5.553,5.5475,5.552
2025-07-09T19:45:00Z,5.553,5.5545,5.546,5.549
2025-07-09T20:00:00Z,5.5495,5.5495,5.5415,5.543
2025-07-09T20:15:00Z,5.543,5.543,5.5355,5.54
2025-07-09T20:30:00Z,5.5405,5.545,5.5385,5.543
2025-07-09T20:45:00Z,5.544,5.5455,5.5395,5.5435
2025-07-09T22:00:00Z,5.541,5.5425,5.5255,5.5315
2025-07-09T22:15:00Z,5.5285,5.532,5.528,5.532
2025-07-09T22:30:00Z,5.5325,5.535,5.532,5.533
2025-07-09T22:45:00Z,5.534,5.537,5.533,5.533
2025-07-09T23:00:00Z,5.532,5.5365,5.53,5.53
2025-07-09T23:15:00Z,5.5305,5.532,5.528,5.5285
2025-07-09T23:30:00Z,5.53,5.537,5.528,5.537
2025-07-09T23:45:00Z,5.536,5.543,5.536,5.543
2025-07-10T00:00:00Z,5.543,5.56,5.542,5.5565
2025-07-10T00:15:00Z,5.556,5.6385,5.554,5.5825
2025-07-10T00:30:00Z,5.5865,5.66,5.5665,5.621
2025-07-10T00:45:00Z,5.617,5.6695,5.617,5.63
2025-07-10T01:00:00Z,5.631,5.6535,5.6135,5.617
2025-07-10T01:15:00Z,5.618,5.6255,5.577,5.6085
2025-07-10T01:30:00Z,5.6075,5.615,5.5965,5.6085
2025-07-10T01:45:00Z,5.61,5.621,5.5955,5.597
2025-07-10T02:00:00Z,5.597,5.618,5.5945,5.6105
2025-07-10T02:15:00Z,5.6105,5.617,5.6065,5.6125
2025-07-10T02:30:00Z,5.6155,5.622,5.6115,5.612
2025-07-10T02:45:00Z,5.6145,5.627,5.614,5.621
2025-07-10T03:00:00Z,5.623,5.623,5.6115,5.619
2025-07-10T03:15:00Z,5.622,5.6225,5.613,5.615
2025-07-10T03:30:00Z,5.6155,5.6245,5.61,5.624
2025-07-10T03:45:00Z,5.624,5.624,5.615,5.618
2025-07-10T04:00:00Z,5.618,5.62,5.6135,5.618
2025-07-10T04:15:00Z,5.6155,5.62,5.6155,5.6195
2025-07-10T04:30:00Z,5.6165,5.62,5.6135,5.62
2025-07-10T04:45:00Z,5.619,5.629,5.616,5.625
2025-07-10T05:00:00Z,5.627,5.636,5.626,5.6325
2025-07-10T05:15:00Z,5.631,5.638,5.622,5.6245
2025-07-10T05:30:00Z,5.625,5.6305,5.623,5.628
2025-07-10T05:45:00Z,5.6285,5.6305,5.6105,5.625
2025-07-10T06:00:00Z,5.625,5.6415,5.62,5.6385
2025-07-10T06:15:00Z,5.6405,5.647,5.6325,5.6325
2025-07-10T06:30:00Z,5.6325,5.633,5.62,5.63
2025-07-10T06:45:00Z,5.6305,5.6385,5.6235,5.6375
2025-07-10T07:00:00Z,5.637,5.6855,5.62,5.6405
2025-07-10T07:15:00Z,5.6375,5.643,5.6215,5.6385
2025-07-10T07:30:00Z,5.637,5.643,5.62,5.62
2025-07-10T07:45:00Z,5.6205,5.6305,5.6145,5.622
2025-07-10T08:00:00Z,5.6245,5.64,5.6225,5.634
2025-07-10T08:15:00Z,5.6315,5.634,5.6205,5.626
2025-07-10T08:30:00Z,5.6235,5.6235,5.5825,5.597
2025-07-10T08:45:00Z,5.5965,5.615,5.5945,5.6115
2025-07-10T09:00:00Z,5.6125,5.6255,5.61,5.6205
2025-07-10T09:15:00Z,5.622,5.6285,5.609,5.6115
2025-07-10T09:30:00Z,5.612,5.616,5.601,5.6025
2025-07-10T09:45:00Z,5.6045,5.6055,5.592,5.603
2025-07-10T10:00:00Z,5.5975,5.601,5.5895,5.5935
2025-07-10T10:15:00Z,5.5945,5.6025,5.5845,5.5985
2025-07-10T10:30:00Z,5.599,5.606,5.598,5.6025
2025-07-10T10:45:00Z,5.601,5.6225,5.6005,5.62
2025-07-10T11:00:00Z,5.622,5.631,5.6205,5.626
2025-07-10T11:15:00Z,5.6265,5.6315,5.615,5.6315
2025-07-10T11:30:00Z,5.633,5.6465,5.617,5.617
2025-07-10T11:45:00Z,5.619,5.6215,5.5445,5.565
2025-07-10T12:00:00Z,5.569,5.6125,5.569,5.61
2025-07-10T12:15:00Z,5.61,5.617,5.5695,5.5955
2025-07-10T12:30:00Z,5.594,5.614,5.594,5.612
2025-07-10T12:45:00Z,5.612,5.625,5.61,5.6155
2025-07-10T13:00:00Z,5.6155,5.639,5.6035,5.629
2025-07-10T13:15:00Z,5.6295,5.6375,5.59,5.606
2025-07-10T13:30:00Z,5.608,5.6235,5.592,5.595
2025-07-10T13:45:00Z,5.595,5.607,5.5835,5.596
2025-07-10T14:00:00Z,5.5985,5.607,5.587,5.5935
2025-07-10T14:15:00Z,5.594,5.599,5.57,5.586
2025-07-10T14:30:00Z,5.5885,5.6035,5.5855,5.5855
2025-07-10T14:45:00Z,5.5855,5.6055,5.578,5.592
2025-07-10T15:00:00Z,5.5925,5.6155,5.5925,5.61
2025-07-10T15:15:00Z,5.612,5.62,5.6045,5.6125
2025-07-10T15:30:00Z,5.612,5.6165,5.604,5.6045
2025-07-10T15:45:00Z,5.604,5.606,5.5955,5.6025
2025-07-10T16:00:00Z,5.603,5.6175,5.6025,5.614
2025-07-10T16:15:00Z,5.613,5.613,5.6045,5.605
2025-07-10T16:30:00Z,5.605,5.607,5.596,5.599
2025-07-10T16:45:00Z,5.5975,5.599,5.5845,5.5875
2025-07-10T17:00:00Z,5.587,5.5905,5.579,5.5865
2025-07-10T17:15:00Z,5.5865,5.603,5.586,5.595
2025-07-10T17:30:00Z,5.596,5.6035,5.593,5.593
2025-07-10T17:45:00Z,5.5935,5.6085,5.5935,5.6055
2025-07-10T18:00:00Z,5.6045,5.6115,5.6025,5.6115
2025-07-10T18:15:00Z,5.61,5.615,5.6045,5.615
2025-07-10T18:30:00Z,5.6135,5.6135,5.6095,5.6125
2025-07-10T18:45:00Z,5.611,5.628,5.61,5.6165
2025-07-10T19:00:00Z,5.6165,5.625,5.6165,5.6205
2025-07-10T19:15:00Z,5.6205,5.6225,5.6175,5.6185
2025-07-10T19:30:00Z,5.6195,5.622,5.616,5.6195
2025-07-10T19:45:00Z,5.6195,5.629,5.6185,5.6245
2025-07-10T20:00:00Z,5.6235,5.63,5.6205,5.6245
2025-07-10T20:15:00Z,5.625,5.6315,5.623,5.626
2025-07-10T20:30:00Z,5.623,5.6265,5.622,5.624
2025-07-10T20:45:00Z,5.6245,5.629,5.623,5.6275
2025-07-10T22:00:00Z,5.629,5.6325,5.6175,5.6195
2025-07-10T22:15:00Z,5.6185,5.624,5.6165,5.619
2025-07-10T22:30:00Z,5.6195,5.62,5.616,5.616
2025-07-10T22:45:00Z,5.6165,5.619,5.6105,5.6125
2025-07-10T23:00:00Z,5.6125,5.62,5.6125,5.619
2025-07-10T23:15:00Z,5.6185,5.6185,5.615,5.616
2025-07-10T23:30:00Z,5.6155,5.6625,5.6155,5.641
2025-07-10T23:45:00Z,5.6405,5.6405,5.628,5.629
2025-07-11T00:00:00Z,5.6295,5.632,5.6175,5.625
2025-07-11T00:15:00Z,5.6245,5.6265,5.594,5.5965
2025-07-11T00:30:00Z,5.594,5.608,5.5915,5.601
2025-07-11T00:45:00Z,5.604,5.6155,5.599,5.603
2025-07-11T01:00:00Z,5.6025,5.624,5.602,5.6165
2025-07-11T01:15:00Z,5.617,5.619,5.5945,5.61
2025-07-11T01:30:00Z,5.612,5.6225,5.611,5.619
2025-07-11T01:45:00Z,5.62,5.62,5.601,5.603
2025-07-11T02:00:00Z,5.6025,5.613,5.601,5.6065
2025-07-11T02:15:00Z,5.608,5.612,5.6015,5.602
2025-07-11T02:30:00Z,5.6025,5.6145,5.602,5.614
2025-07-11T02:45:00Z,5.6115,5.613,5.604,5.604
2025-07-11T03:00:00Z,5.601,5.606,5.59,5.591
2025-07-11T03:15:00Z,5.5915,5.595,5.584,5.59
2025-07-11T03:30:00Z,5.589,5.5915,5.587,5.5875
2025-07-11T03:45:00Z,5.5885,5.5895,5.5845,5.5875
2025-07-11T04:00:00Z,5.5895,5.5895,5.575,5.586
2025-07-11T04:15:00Z,5.587,5.587,5.575,5.575
2025-07-11T04:30:00Z,5.5755,5.58,5.5735,5.577
2025-07-11T04:45:00Z,5.575,5.5785,5.566,5.569
2025-07-11T05:00:00Z,5.5705,5.58,5.5705,5.572
2025-07-11T05:15:00Z,5.5745,5.586,5.5745,5.581
2025-07-11T05:30:00Z,5.579,5.5815,5.564,5.573
2025-07-11T05:45:00Z,5.5695,5.573,5.56,5.563
2025-07-11T06:00:00Z,5.562,5.5625,5.549,5.551
2025-07-11T06:15:00Z,5.552,5.577,5.5505,5.5695
2025-07-11T06:30:00Z,5.569,5.573,5.5465,5.558
2025-07-11T06:45:00Z,5.5565,5.56,5.543,5.5485
2025-07-11T07:00:00Z,5.5435,5.552,5.5225,5.532
2025-07-11T07:15:00Z,5.533,5.5505,5.532,5.539
2025-07-11T07:30:00Z,5.542,5.549,5.538,5.546
2025-07-11T07:45:00Z,5.5465,5.548,5.5365,5.5385
2025-07-11T08:00:00Z,5.54,5.548,5.5105,5.529
2025-07-11T08:15:00Z,5.5285,5.5415,5.5245,5.529
2025-07-11T08:30:00Z,5.5305,5.5305,5.5015,5.516
2025-07-11T08:45:00Z,5.5165,5.522,5.507,5.514
2025-07-11T09:00:00Z,5.513,5.521,5.504,5.505
2025-07-11T09:15:00Z,5.506,5.51,5.487,5.4955
2025-07-11T09:30:00Z,5.4945,5.501,5.482,5.4975
2025-07-11T09:45:00Z,5.496,5.5095,5.494,5.502
2025-07-11T10:00:00Z,5.503,5.5055,5.49,5.5
2025-07-11T10:15:00Z,5.501,5.501,5.4905,5.491
2025-07-11T10:30:00Z,5.4935,5.5005,5.49,5.493
2025-07-11T10:45:00Z,5.491,5.4955,5.4735,5.483
2025-07-11T11:00:00Z,5.4835,5.5205,5.4815,5.516
2025-07-11T11:15:00Z,5.516,5.516,5.4995,5.5065
2025-07-11T11:30:00Z,5.5065,5.5125,5.4935,5.508
2025-07-11T11:45:00Z,5.51,5.5145,5.501,5.508
2025-07-11T12:00:00Z,5.5085,5.519,5.4905,5.4995
2025-07-11T12:15:00Z,5.497,5.5075,5.49,5.4955
2025-07-11T12:30:00Z,5.4965,5.519,5.4905,5.515
2025-07-11T12:45:00Z,5.5145,5.52,5.507,5.516
2025-07-11T13:00:00Z,5.514,5.5315,5.503,5.5285
2025-07-11T13:15:00Z,5.528,5.541,5.523,5.5395
2025-07-11T13:30:00Z,5.5395,5.551,5.5265,5.529
2025-07-11T13:45:00Z,5.53,5.5305,5.519,5.528
2025-07-11T14:00:00Z,5.5295,5.54,5.527,5.5385
2025-07-11T14:15:00Z,5.5385,5.5445,5.5305,5.542
2025-07-11T14:30:00Z,5.5425,5.548,5.528,5.5445
2025-07-11T14:45:00Z,5.5435,5.5455,5.534,5.5415
2025-07-11T15:00:00Z,5.5415,5.555,5.5325,5.55
2025-07-11T15:15:00Z,5.55,5.5665,5.5395,5.562
2025-07-11T15:30:00Z,5.562,5.5795,5.552,5.5735
2025-07-11T15:45:00Z,5.5725,5.5925,5.5715,5.5915
2025-07-11T16:00:00Z,5.59,5.598,5.5555,5.561
2025-07-11T16:15:00Z,5.5615,5.583,5.5615,5.583
2025-07-11T16:30:00Z,5.582,5.6145,5.5805,5.612
2025-07-11T16:45:00Z,5.613,5.6205,5.595,5.5965
2025-07-11T17:00:00Z,5.5955,5.6135,5.582,5.596
2025-07-11T17:15:00Z,5.596,5.612,5.5935,5.6105
2025-07-11T17:30:00Z,5.611,5.6225,5.6095,5.6195
2025-07-11T17:45:00Z,5.6185,5.6335,5.618,5.629
2025-07-11T18:00:00Z,5.6295,5.631,5.613,5.622
2025-07-11T18:15:00Z,5.622,5.6235,5.615,5.615
2025-07-11T18:30:00Z,5.614,5.6185,5.6065,5.61
2025-07-11T18:45:00Z,5.612,5.6125,5.602,5.602
2025-07-11T19:00:00Z,5.6035,5.6065,5.5915,5.597
2025-07-11T19:15:00Z,5.5955,5.6,5.589,5.5925
2025-07-11T19:30:00Z,5.5915,5.5965,5.5885,5.59
2025-07-11T19:45:00Z,5.589,5.5915,5.573,5.577
2025-07-11T20:00:00Z,5.577,5.588,5.577,5.584
2025-07-11T20:15:00Z,5.583,5.587,5.5785,5.5815
2025-07-11T20:30:00Z,5.582,5.5825,5.5785,5.5805
2025-07-11T20:45:00Z,5.582,5.585,5.5785,5.584
2025-07-13T22:00:00Z,5.583,5.593,5.5705,5.585
2025-07-13T22:15:00Z,5.584,5.5855,5.579,5.584
2025-07-13T22:30:00Z,5.5805,5.5845,5.5795,5.5835
2025-07-13T22:45:00Z,5.5805,5.5815,5.577,5.577
2025-07-13T23:00:00Z,5.5765,5.58,5.5735,5.5795
2025-07-13T23:15:00Z,5.582,5.582,5.5775,5.581
2025-07-13T23:30:00Z,5.581,5.5865,5.581,5.5845
2025-07-13T23:45:00Z,5.5835,5.593,5.5835,5.592
2025-07-14T00:00:00Z,5.5905,5.6025,5.5805,5.583
2025-07-14T00:15:00Z,5.5815,5.591,5.581,5.591
2025-07-14T00:30:00Z,5.591,5.5915,5.585,5.585
2025-07-14T00:45:00Z,5.584,5.584,5.565,5.5725
2025-07-14T01:00:00Z,5.573,5.586,5.569,5.582
2025-07-14T01:15:00Z,5.5825,5.597,5.5805,5.5925
2025-07-14T01:30:00Z,5.591,5.594,5.588,5.592
2025-07-14T01:45:00Z,5.592,5.598,5.589,5.594
2025-07-14T02:00:00Z,5.594,5.595,5.5875,5.595
2025-07-14T02:15:00Z,5.596,5.603,5.594,5.5975
2025-07-14T02:30:00Z,5.5985,5.6005,5.579,5.5795
2025-07-14T02:45:00Z,5.5795,5.584,5.5775,5.5825
2025-07-14T03:00:00Z,5.5825,5.587,5.58,5.586
2025-07-14T03:15:00Z,5.583,5.5845,5.579,5.579
2025-07-14T03:30:00Z,5.579,5.5835,5.578,5.58
2025-07-14T03:45:00Z,5.585,5.587,5.5815,5.5855
2025-07-14T04:00:00Z,5.5845,5.5845,5.574,5.5805
2025-07-14T04:15:00Z,5.581,5.5815,5.5755,5.5755
2025-07-14T04:30:00Z,5.575,5.58,5.575,5.5785
2025-07-14T04:45:00Z,5.5795,5.58,5.575,5.575
2025-07-14T05:00:00Z,5.575,5.582,5.5725,5.5815
2025-07-14T05:15:00Z,5.5795,5.5855,5.5765,5.5765
2025-07-14T05:30:00Z,5.5775,5.5895,5.574,5.5755
2025-07-14T05:45:00Z,5.575,5.575,5.555,5.561
2025-07-14T06:00:00Z,5.5615,5.5665,5.558,5.5585
2025-07-14T06:15:00Z,5.558,5.559,5.548,5.558
2025-07-14T06:30:00Z,5.557,5.568,5.5405,5.567
2025-07-14T06:45:00Z,5.568,5.5725,5.556,5.559
2025-07-14T07:00:00Z,5.558,5.582,5.5545,5.5805
2025-07-14T07:15:00Z,5.58,5.583,5.5685,5.5805
2025-07-14T07:30:00Z,5.5815,5.582,5.5585,5.56
