time,open,high,low,close
2022-07-01T17:00:00Z,107.44,108.59,107.35,108.2
2022-07-01T18:00:00Z,108.17,108.33,107.27,107.62
2022-07-01T19:00:00Z,107.66,107.73,107.31,107.56
2022-07-01T20:00:00Z,107.59,107.83,107.49,107.65
2022-07-01T21:00:00Z,107.47,107.85,107.47,107.66
2022-07-03T22:00:00Z,108.05,108.05,107.53,107.71
2022-07-03T23:00:00Z,107.77,107.82,107.48,107.53
2022-07-04T00:00:00Z,107.5,107.64,107.15,107.26
2022-07-04T01:00:00Z,107.29,107.61,106.64,107.57
2022-07-04T02:00:00Z,107.47,107.82,107.41,107.51
2022-07-04T03:00:00Z,107.63,107.87,107.63,107.68
2022-07-04T04:00:00Z,107.7,107.84,107.54,107.84
2022-07-04T05:00:00Z,107.83,108.49,107.76,108.33
2022-07-04T06:00:00Z,108.39,108.52,108.02,108.18
2022-07-04T07:00:00Z,108.14,108.19,107.74,107.89
2022-07-04T08:00:00Z,107.92,107.93,106.73,107.15
2022-07-04T09:00:00Z,107.14,107.61,106.69,107.5
2022-07-04T10:00:00Z,107.48,108.2,107.29,108.07
2022-07-04T11:00:00Z,108.14,108.95,108.11,108.83
2022-07-04T12:00:00Z,108.88,109.49,108.75,109.35
2022-07-04T13:00:00Z,109.34,109.75,108.69,108.9
2022-07-04T14:00:00Z,108.92,109.97,108.92,109.69
2022-07-04T15:00:00Z,109.73,109.92,109.53,109.69
2022-07-04T16:00:00Z,109.74,109.92,109.37,109.44
2022-07-04T17:00:00Z,109.45,109.81,109.17,109.8
2022-07-05T00:00:00Z,109.51,109.83,109.12,109.83
2022-07-05T01:00:00Z,109.83,110.71,109.83,110.65
2022-07-05T02:00:00Z,110.68,110.72,109.3,109.48
2022-07-05T03:00:00Z,109.36,109.59,109.2,109.4
2022-07-05T04:00:00Z,109.42,109.64,109.41,109.61
2022-07-05T05:00:00Z,109.66,109.77,109.11,109.39
2022-07-05T06:00:00Z,109.37,109.49,108.75,108.92
2022-07-05T07:00:00Z,108.89,109.81,108.86,109.74
2022-07-05T08:00:00Z,109.77,109.93,109.2,109.25
2022-07-05T09:00:00Z,109.26,109.33,107.74,108.3
2022-07-05T10:00:00Z,108.3,108.52,107.58,107.92
2022-07-05T11:00:00Z,107.89,107.99,107.7,107.87
2022-07-05T12:00:00Z,107.86,108.37,107.64,107.74
2022-07-05T13:00:00Z,107.75,107.77,102.5,103.25
2022-07-05T14:00:00Z,103.22,103.91,101.15,101.41
2022-07-05T15:00:00Z,101.42,101.55,98.56,99.86
2022-07-05T16:00:00Z,99.83,100.21,98.41,98.45
2022-07-05T17:00:00Z,98.48,98.57,97.44,97.51
2022-07-05T18:00:00Z,97.55,99.53,97.49,98.8
2022-07-05T19:00:00Z,98.82,99.55,98.74,99.15
2022-07-05T20:00:00Z,99.17,99.32,99.17,99.18
2022-07-05T21:00:00Z,99.26,100.8,98.84,100.7
2022-07-06T00:00:00Z,100.81,101.69,100.81,101
2022-07-06T01:00:00Z,101,101.42,99.65,99.72
2022-07-06T02:00:00Z,99.74,100.23,99.48,99.52
2022-07-06T03:00:00Z,99.53,100.22,99.44,99.98
2022-07-06T04:00:00Z,100.02,100.3,99.76,100.3
2022-07-06T05:00:00Z,100.39,100.44,98.95,99.25
2022-07-06T06:00:00Z,99.3,100.72,99.3,100.68
2022-07-06T07:00:00Z,100.75,101.47,100.46,101.14
2022-07-06T08:00:00Z,101.14,101.2,100.13,100.78
2022-07-06T09:00:00Z,100.8,100.96,99.7,100.19
2022-07-06T10:00:00Z,100.21,100.27,99.65,100.01
2022-07-06T11:00:00Z,99.99,100.47,99.89,100.46
2022-07-06T12:00:00Z,100.47,100.62,100.07,100.16
2022-07-06T13:00:00Z,100.16,100.35,97.39,97.59
2022-07-06T14:00:00Z,97.56,98.05,94.86,96.08
2022-07-06T15:00:00Z,96.1,97.04,95.18,95.95
2022-07-06T16:00:00Z,95.98,96.58,95.53,95.85
2022-07-06T17:00:00Z,95.85,97.34,95.84,96.75
2022-07-06T18:00:00Z,96.75,97.34,96.46,97.15
2022-07-06T19:00:00Z,97.15,97.17,96.73,96.97
2022-07-06T20:00:00Z,96.85,97.03,96.25,96.49
2022-07-06T21:00:00Z,96.44,96.44,95.99,96.13
2022-07-07T00:00:00Z,96.55,96.9,95.79,96.69
2022-07-07T01:00:00Z,96.67,96.88,95,95.64
2022-07-07T02:00:00Z,95.71,97.19,95.71,97
2022-07-07T03:00:00Z,96.9,98.11,96.8,97.85
2022-07-07T04:00:00Z,97.78,97.89,97.44,97.44
2022-07-07T05:00:00Z,97.48,98.04,97.17,97.31
2022-07-07T06:00:00Z,97.43,97.46,96.36,96.45
2022-07-07T07:00:00Z,96.44,97.74,96.39,97.58
2022-07-07T08:00:00Z,97.55,97.75,96.45,97.03
2022-07-07T09:00:00Z,97.04,98.09,96.65,97.86
2022-07-07T10:00:00Z,97.82,97.97,97.37,97.72
2022-07-07T11:00:00Z,97.73,98.17,97.58,98.08
2022-07-07T12:00:00Z,98.1,98.15,97.51,97.86
2022-07-07T13:00:00Z,97.84,101.62,97.8,101.46
2022-07-07T14:00:00Z,101.45,101.94,100.25,101.12
2022-07-07T15:00:00Z,101.12,102.42,100.38,102.22
2022-07-07T16:00:00Z,102.22,102.49,101.72,101.91
2022-07-07T17:00:00Z,101.91,102.2,101.38,101.56
2022-07-07T18:00:00Z,101.58,101.78,100.89,101.3
2022-07-07T19:00:00Z,101.26,101.28,100.5,100.54
2022-07-07T20:00:00Z,100.52,100.58,100.3,100.43
2022-07-07T21:00:00Z,100.35,100.58,100.35,100.43
2022-07-08T00:00:00Z,101.13,101.21,100.34,100.97
2022-07-08T01:00:00Z,100.98,101.39,100.15,100.4
2022-07-08T02:00:00Z,100.4,101.12,100.3,100.6
2022-07-08T03:00:00Z,100.62,101.28,100.46,101.17
2022-07-08T04:00:00Z,101.15,102.5,101.14,101.65
2022-07-08T05:00:00Z,101.64,102.21,101.15,101.28
2022-07-08T06:00:00Z,101.23,101.69,101.11,101.26
2022-07-08T07:00:00Z,101.19,101.26,100.39,100.86
2022-07-08T08:00:00Z,100.93,101.49,100.49,100.69
2022-07-08T09:00:00Z,100.77,101.42,100.29,100.89
2022-07-08T10:00:00Z,100.87,102.1,100.74,101.08
2022-07-08T11:00:00Z,101.11,101.75,101.07,101.36
2022-07-08T12:00:00Z,101.38,101.98,100.35,101.96
2022-07-08T13:00:00Z,101.99,103.48,101.31,101.35
2022-07-08T14:00:00Z,101.38,103.07,101.12,102.84
2022-07-08T15:00:00Z,102.85,103.59,101.92,103.57
2022-07-08T16:00:00Z,103.58,103.67,103.02,103.33
2022-07-08T17:00:00Z,103.39,103.89,103.06,103.39
2022-07-08T18:00:00Z,103.4,103.66,102.84,103.58
2022-07-08T19:00:00Z,103.57,103.66,103.22,103.35
2022-07-08T20:00:00Z,103.35,103.59,103.35,103.48
2022-07-08T21:00:00Z,103.47,103.47,103.46,103.46
2022-07-10T22:00:00Z,103.24,103.37,102.7,103.04
2022-07-10T23:00:00Z,103.15,103.54,103.13,103.41
2022-07-11T00:00:00Z,103.28,104.07,103.24,103.7
2022-07-11T01:00:00Z,103.81,103.9,102.43,102.99
2022-07-11T02:00:00Z,102.94,103.15,102.6,102.63
2022-07-11T03:00:00Z,102.64,102.99,102.52,102.99
2022-07-11T04:00:00Z,103.02,103.06,102.83,102.95
2022-07-11T05:00:00Z,102.95,102.95,102.21,102.23
2022-07-11T06:00:00Z,102.21,102.45,101.75,101.98
2022-07-11T07:00:00Z,101.96,102.38,100.87,100.87
2022-07-11T08:00:00Z,100.93,102.12,100.63,102.05
2022-07-11T09:00:00Z,102.06,102.98,101.12,101.42
2022-07-11T10:00:00Z,101.42,101.77,101.33,101.68
2022-07-11T11:00:00Z,101.75,101.94,101.04,101.16
2022-07-11T12:00:00Z,101.22,101.46,100.2,100.59
2022-07-11T13:00:00Z,100.56,102.47,100.37,101.94
2022-07-11T14:00:00Z,101.91,102.11,101,101.51
2022-07-11T15:00:00Z,101.54,103.24,101.36,102.94
2022-07-11T16:00:00Z,102.93,103.41,102.57,103.08
2022-07-11T17:00:00Z,103.07,103.73,103.07,103.33
2022-07-11T18:00:00Z,103.35,103.85,102.88,103.25
2022-07-11T19:00:00Z,103.28,103.41,103.05,103.05
2022-07-11T20:00:00Z,103.1,103.21,102.81,102.96
2022-07-11T21:00:00Z,103,103,103,103
2022-07-12T00:00:00Z,102.81,102.99,102.06,102.14
2022-07-12T01:00:00Z,102.17,103.04,101.79,103.04
2022-07-12T02:00:00Z,103.04,103.09,102.1,102.29
2022-07-12T03:00:00Z,102.27,102.34,101.94,102.14
2022-07-12T04:00:00Z,102.14,102.14,101.94,101.96
2022-07-12T05:00:00Z,101.96,101.96,101.54,101.79
2022-07-12T06:00:00Z,101.79,101.98,101.37,101.54
2022-07-12T07:00:00Z,101.41,101.75,101.13,101.55
2022-07-12T08:00:00Z,101.53,101.6,100.92,101.38
2022-07-12T09:00:00Z,101.39,101.59,100.79,101.29
2022-07-12T10:00:00Z,101.3,101.42,98.4,99.1
2022-07-12T11:00:00Z,99.11,99.63,98.04,99.27
2022-07-12T12:00:00Z,99.27,99.53,98.77,99.35
2022-07-12T13:00:00Z,99.23,99.68,97.15,97.45
2022-07-12T14:00:00Z,97.42,97.42,96.15,96.52
2022-07-12T15:00:00Z,96.51,97.25,96.1,96.55
2022-07-12T16:00:00Z,96.54,96.79,96.08,96.19
2022-07-12T17:00:00Z,96.18,96.76,96.09,96.54
2022-07-12T18:00:00Z,96.51,96.67,95.67,95.75
2022-07-12T19:00:00Z,95.75,95.83,95.56,95.83
2022-07-12T20:00:00Z,95.83,95.99,95.6,95.74
2022-07-12T21:00:00Z,95.8,95.8,95.79,95.79
2022-07-13T00:00:00Z,95,95.83,95,95.24
2022-07-13T01:00:00Z,95.24,96.41,95.08,95.87
2022-07-13T02:00:00Z,95.93,96.62,95.83,96.42
2022-07-13T03:00:00Z,96.38,96.62,96.14,96.24
2022-07-13T04:00:00Z,96.21,96.21,95.97,96
2022-07-13T05:00:00Z,96.13,96.52,95.77,95.81
2022-07-13T06:00:00Z,95.9,97.76,95.68,97.47
2022-07-13T07:00:00Z,97.51,97.51,96.74,96.91
2022-07-13T08:00:00Z,96.94,97.64,96.73,97.58
2022-07-13T09:00:00Z,97.6,97.6,96.64,96.72
2022-07-13T10:00:00Z,96.69,96.9,96.42,96.66
2022-07-13T11:00:00Z,96.65,97.22,96.51,96.74
2022-07-13T12:00:00Z,96.7,96.95,95,95.54
2022-07-13T13:00:00Z,95.51,96.82,95.33,96.22
2022-07-13T14:00:00Z,96.22,97.28,95,97.04
2022-07-13T15:00:00Z,97.06,97.79,95.46,95.5
2022-07-13T16:00:00Z,95.47,96.08,95.17,95.98
2022-07-13T17:00:00Z,95.98,96.62,95.6,96.61
2022-07-13T18:00:00Z,96.6,96.62,95.88,96.57
2022-07-13T19:00:00Z,96.49,96.56,95.83,95.93
2022-07-13T20:00:00Z,95.88,96.67,95.85,96.54
2022-07-13T21:00:00Z,96.6,96.72,96.58,96.6
2022-07-14T00:00:00Z,96.06,96.29,95.99,96.01
2022-07-14T01:00:00Z,96,96.66,95.69,96.18
2022-07-14T02:00:00Z,96.37,96.94,96.2,96.63
2022-07-14T03:00:00Z,96.72,97.07,96.7,96.98
2022-07-14T04:00:00Z,96.9,96.96,96.84,96.93
2022-07-14T05:00:00Z,97.01,97.02,96.12,96.32
2022-07-14T06:00:00Z,96.24,96.45,95.86,95.91
2022-07-14T07:00:00Z,95.91,96.2,95.37,95.78
2022-07-14T08:00:00Z,95.76,95.8,94,94.19
2022-07-14T09:00:00Z,94.17,94.51,93.91,94.51
2022-07-14T10:00:00Z,94.53,94.62,93.83,94.17
2022-07-14T11:00:00Z,94.13,94.73,93.68,94.51
2022-07-14T12:00:00Z,94.5,95.45,93.94,95.31
2022-07-14T13:00:00Z,95.33,95.37,91.22,92.43
2022-07-14T14:00:00Z,92.41,93.95,91.7,93.49
2022-07-14T15:00:00Z,93.52,94.49,93.15,94.32
2022-07-14T16:00:00Z,94.34,94.73,93.8,94.17
2022-07-14T17:00:00Z,94.17,95.07,94.13,94.95
2022-07-14T18:00:00Z,95.01,96.33,94.86,96.09
2022-07-14T19:00:00Z,96.09,96.13,95.7,95.8
2022-07-14T20:00:00Z,95.81,96.1,95.78,95.97
2022-07-14T21:00:00Z,95.95,95.95,95.9,95.9
2022-07-15T00:00:00Z,96.1,96.29,95.77,95.92
2022-07-15T01:00:00Z,95.75,96.03,95.23,95.96
2022-07-15T02:00:00Z,95.99,96.67,95.73,96.37
2022-07-15T03:00:00Z,96.42,96.42,96,96.26
2022-07-15T04:00:00Z,96.25,96.26,96.06,96.07
2022-07-15T05:00:00Z,96.1,96.25,95.78,96
2022-07-15T06:00:00Z,96,96.21,95.15,95.2
2022-07-15T07:00:00Z,95.17,96.01,94.81,95.14
2022-07-15T08:00:00Z,95.18,95.86,94.37,95.78
2022-07-15T09:00:00Z,95.79,96.02,95.31,95.57
2022-07-15T10:00:00Z,95.55,97.62,95.39,97.14
2022-07-15T11:00:00Z,97.17,97.39,96.83,96.83
2022-07-15T12:00:00Z,96.88,98.14,96.62,97.85
2022-07-15T13:00:00Z,97.86,98.58,96.22,96.59
2022-07-15T14:00:00Z,96.64,98.12,96.64,97.85
2022-07-15T15:00:00Z,97.87,98.32,97.29,97.59
2022-07-15T16:00:00Z,97.58,97.72,96.93,97.57
2022-07-15T17:00:00Z,97.56,98.01,96.93,97.13
2022-07-15T18:00:00Z,97.17,97.54,96.91,97.34
2022-07-15T19:00:00Z,97.29,97.29,96.81,97.07
2022-07-15T20:00:00Z,97.07,97.29,96.7,97.06
2022-07-15T21:00:00Z,97.03,97.04,97.03,97.04
2022-07-17T22:00:00Z,96.86,97.53,96.76,97.09
2022-07-17T23:00:00Z,97.03,97.11,96.83,96.83
2022-07-18T00:00:00Z,96.81,96.81,95.49,95.77
2022-07-18T01:00:00Z,95.74,97.21,95.62,96.94
2022-07-18T02:00:00Z,96.86,98.14,96.6,98
2022-07-18T03:00:00Z,97.98,98.21,97.8,98.02
2022-07-18T04:00:00Z,98.01,98.01,97.78,97.96
2022-07-18T05:00:00Z,97.95,99.06,97.72,98.57
2022-07-18T06:00:00Z,98.53,99.91,98.35,99.71
2022-07-18T07:00:00Z,99.6,100.29,99.35,99.66
2022-07-18T08:00:00Z,99.67,100.13,99.29,99.55
2022-07-18T09:00:00Z,99.58,99.59,98.99,99.07
2022-07-18T10:00:00Z,99.06,99.65,99.06,99.25
2022-07-18T11:00:00Z,99.23,99.76,98.52,99.03
2022-07-18T12:00:00Z,99.03,99.94,99.03,99.87
2022-07-18T13:00:00Z,99.85,102.09,99.78,101.9
2022-07-18T14:00:00Z,101.91,101.95,101.08,101.55
2022-07-18T15:00:00Z,101.57,101.9,101.07,101.65
2022-07-18T16:00:00Z,101.66,101.78,101.02,101.27
2022-07-18T17:00:00Z,101.29,101.9,101.27,101.36
2022-07-18T18:00:00Z,101.34,102,100.94,101.66
2022-07-18T19:00:00Z,101.63,101.63,101.18,101.4
2022-07-18T20:00:00Z,101.44,101.48,101.19,101.2
2022-07-18T21:00:00Z,101.21,101.36,101.21,101.3
2022-07-19T00:00:00Z,101.26,101.41,101.02,101.41
2022-07-19T01:00:00Z,101.42,101.97,101.41,101.69
2022-07-19T02:00:00Z,101.75,102,101.47,101.57
2022-07-19T03:00:00Z,101.58,101.77,101.38,101.41
2022-07-19T04:00:00Z,101.43,101.45,101.21,101.37
2022-07-19T05:00:00Z,101.22,101.85,101.22,101.41
2022-07-19T06:00:00Z,101.37,102,101.25,101.75
2022-07-19T07:00:00Z,101.75,102.46,101.59,102.19
2022-07-19T08:00:00Z,102.19,102.32,100.68,100.98
2022-07-19T09:00:00Z,100.96,101.25,100.8,101.22
2022-07-19T10:00:00Z,101.23,101.72,100.29,100.32
2022-07-19T11:00:00Z,100.34,100.54,99.59,100.3
2022-07-19T12:00:00Z,100.34,100.74,100,100.44
2022-07-19T13:00:00Z,100.46,101.58,99.33,100.87
2022-07-19T14:00:00Z,100.87,102.03,100.56,101.56
2022-07-19T15:00:00Z,101.63,102.03,101,102.01
2022-07-19T16:00:00Z,102.02,103,101.9,102.95
2022-07-19T17:00:00Z,102.97,103.17,102.71,102.98
2022-07-19T18:00:00Z,102.99,103,102.72,102.91
2022-07-19T19:00:00Z,102.94,102.96,102.78,102.86
2022-07-19T20:00:00Z,102.87,102.99,102.68,102.72
2022-07-19T21:00:00Z,102.77,102.9,102.77,102.9
2022-07-20T00:00:00Z,102.62,102.78,102.45,102.56
2022-07-20T01:00:00Z,102.54,102.91,102.09,102.31
2022-07-20T02:00:00Z,102.32,102.99,102.27,102.93
2022-07-20T03:00:00Z,102.91,102.97,102.56,102.56
2022-07-20T04:00:00Z,102.63,102.63,102.35,102.38
2022-07-20T05:00:00Z,102.36,102.39,101.73,101.73
2022-07-20T06:00:00Z,101.72,101.9,101.43,101.83
2022-07-20T07:00:00Z,101.8,101.93,101.05,101.42
2022-07-20T08:00:00Z,101.43,102.27,101.43,101.88
2022-07-20T09:00:00Z,101.9,102.12,101.47,101.8
2022-07-20T10:00:00Z,101.79,101.87,101.08,101.58
2022-07-20T11:00:00Z,101.61,101.72,100.95,101.61
2022-07-20T12:00:00Z,101.55,101.66,100.77,101.34
2022-07-20T13:00:00Z,101.33,101.8,100.9,101.42
2022-07-20T14:00:00Z,101.4,102.72,100.8,102.63
2022-07-20T15:00:00Z,102.63,102.76,101.91,102.41
2022-07-20T16:00:00Z,102.4,102.95,102.19,102.83
2022-07-20T17:00:00Z,102.86,102.88,101.79,101.8
2022-07-20T18:00:00Z,101.81,102.52,101.5,102.23
2022-07-20T19:00:00Z,102.24,102.49,102.11,102.13
2022-07-20T20:00:00Z,102.16,102.29,102.08,102.16
2022-07-20T21:00:00Z,102.15,102.49,101.95,101.95
2022-07-21T00:00:00Z,101.88,102.19,101.83,102.14
2022-07-21T01:00:00Z,102.17,102.25,101.51,101.59
2022-07-21T02:00:00Z,101.58,101.76,101.47,101.75
2022-07-21T03:00:00Z,101.68,101.91,101.64,101.77
2022-07-21T04:00:00Z,101.76,101.77,101.5,101.52
2022-07-21T05:00:00Z,101.52,102.03,101.48,101.98
2022-07-21T06:00:00Z,101.99,102.25,101.51,101.51
2022-07-21T07:00:00Z,101.53,102,100.11,100.34
2022-07-21T08:00:00Z,100.37,100.41,99,99.54
2022-07-21T09:00:00Z,99.52,99.53,97.89,98.25
2022-07-21T10:00:00Z,98.21,98.41,97.29,98.01
2022-07-21T11:00:00Z,98.03,98.95,97.93,98.52
2022-07-21T12:00:00Z,98.5,99.41,97.99,99.1
2022-07-21T13:00:00Z,99.11,100.38,98.58,100.07
2022-07-21T14:00:00Z,100.08,100.13,98.42,99.58
2022-07-21T15:00:00Z,99.59,100.13,98.71,100.04
2022-07-21T16:00:00Z,100.03,100.23,99.66,100.09
2022-07-21T17:00:00Z,100.09,100.31,99.62,99.91
2022-07-21T18:00:00Z,99.9,99.96,99.26,99.48
2022-07-21T19:00:00Z,99.51,99.55,99.24,99.45
2022-07-21T20:00:00Z,99.41,99.63,99.29,99.58
2022-07-21T21:00:00Z,99.58,99.61,99.3,99.3
2022-07-22T00:00:00Z,99.24,99.65,99.24,99.58
2022-07-22T01:00:00Z,99.55,100.76,99.3,100.76
2022-07-22T02:00:00Z,100.73,100.92,100.45,100.51
2022-07-22T03:00:00Z,100.5,100.77,100.2,100.25
2022-07-22T04:00:00Z,100.28,100.33,100.07,100.22
2022-07-22T05:00:00Z,100.2,100.47,100.1,100.32
2022-07-22T06:00:00Z,100.33,101.02,100.31,100.98
2022-07-22T07:00:00Z,100.98,101.02,98.65,99
2022-07-22T08:00:00Z,98.99,100,98.75,99.62
2022-07-22T09:00:00Z,99.64,99.83,98.53,98.97
2022-07-22T10:00:00Z,98.98,99.15,97.5,98.33
2022-07-22T11:00:00Z,98.33,98.84,97.66,98.6
2022-07-22T12:00:00Z,98.58,99.09,98.23,98.7
2022-07-22T13:00:00Z,98.7,100.4,98.47,99.34
2022-07-22T14:00:00Z,99.35,100.33,99.07,100.13
2022-07-22T15:00:00Z,100.12,100.72,99.74,100.49
2022-07-22T16:00:00Z,100.51,100.59,99.72,99.88
2022-07-22T17:00:00Z,99.85,99.88,98.93,99.14
2022-07-22T18:00:00Z,99.17,99.19,98.26,98.43
2022-07-22T19:00:00Z,98.42,98.52,98.16,98.24
2022-07-22T20:00:00Z,98.26,98.92,98.25,98.81
2022-07-22T21:00:00Z,98.8,98.89,98.75,98.75
2022-07-24T22:00:00Z,96.28,96.9,96.16,96.82
2022-07-24T23:00:00Z,96.73,96.83,96.41,96.45
2022-07-25T00:00:00Z,96.3,97.04,96.3,96.4
2022-07-25T01:00:00Z,96.39,96.48,95.17,95.17
2022-07-25T02:00:00Z,95.19,95.33,94.88,95.21
2022-07-25T03:00:00Z,95.25,95.4,94.97,95.37
2022-07-25T04:00:00Z,95.21,95.28,95.07,95.28
2022-07-25T05:00:00Z,95.11,95.22,94.86,95.22
2022-07-25T06:00:00Z,95.31,95.4,94.52,94.97
2022-07-25T07:00:00Z,95.04,95.3,94.48,94.63
2022-07-25T08:00:00Z,94.69,95.9,94.34,95.84
2022-07-25T09:00:00Z,95.8,97.17,95.69,97.05
2022-07-25T10:00:00Z,97.03,97.1,96.54,96.91
2022-07-25T11:00:00Z,96.94,97.03,96.61,96.75
2022-07-25T12:00:00Z,96.77,97.57,96.77,97.11
2022-07-25T13:00:00Z,97.13,97.72,96.22,96.68
2022-07-25T14:00:00Z,96.69,97.45,96.21,97.16
2022-07-25T15:00:00Z,97.19,97.95,97.16,97.68
2022-07-25T16:00:00Z,97.73,97.83,97.25,97.49
2022-07-25T17:00:00Z,97.49,97.7,97.25,97.58
2022-07-25T18:00:00Z,97.57,98.01,97.32,97.63
2022-07-25T19:00:00Z,97.59,97.83,97.55,97.77
2022-07-25T20:00:00Z,97.76,97.81,97.38,97.51
2022-07-25T21:00:00Z,97.53,97.53,97.53,97.53
2022-07-26T00:00:00Z,97.35,97.43,96.98,97.04
2022-07-26T01:00:00Z,97.14,98.79,97.14,98.67
2022-07-26T02:00:00Z,98.72,99.77,98.57,99.52
2022-07-26T03:00:00Z,99.58,99.67,99.2,99.22
2022-07-26T04:00:00Z,99.22,99.32,99.04,99.04
2022-07-26T05:00:00Z,99.01,99.4,99,99.4
2022-07-26T06:00:00Z,99.33,99.79,99.27,99.47
2022-07-26T07:00:00Z,99.48,99.85,99.16,99.28
2022-07-26T08:00:00Z,99.25,99.73,99.15,99.59
2022-07-26T09:00:00Z,99.56,99.91,99.32,99.64
2022-07-26T10:00:00Z,99.6,99.81,99.11,99.35
2022-07-26T11:00:00Z,99.34,99.63,99.27,99.5
2022-07-26T12:00:00Z,99.5,99.74,99.05,99.45
2022-07-26T13:00:00Z,99.47,99.66,98.79,99.07
2022-07-26T14:00:00Z,99.13,99.52,98.39,98.7
2022-07-26T15:00:00Z,98.72,98.85,97.13,97.3
2022-07-26T16:00:00Z,97.27,97.66,96.77,97.56
2022-07-26T17:00:00Z,97.53,97.8,97.38,97.64
2022-07-26T18:00:00Z,97.63,97.77,96.8,96.96
2022-07-26T19:00:00Z,97,97.11,96.73,96.88
2022-07-26T20:00:00Z,96.87,97.45,96.87,97.4
2022-07-26T21:00:00Z,97.41,97.43,97.37,97.39
2022-07-27T00:00:00Z,97.36,97.6,97.29,97.6
2022-07-27T01:00:00Z,97.56,97.74,96.76,96.77
2022-07-27T02:00:00Z,96.79,97.17,96.71,97.1
2022-07-27T03:00:00Z,97.11,97.32,97.04,97.11
2022-07-27T04:00:00Z,97.11,97.28,97.04,97.28
2022-07-27T05:00:00Z,97.23,97.74,97.09,97.74
2022-07-27T06:00:00Z,97.71,98,97.25,97.37
2022-07-27T07:00:00Z,97.35,98.31,97.21,98.11
2022-07-27T08:00:00Z,98.06,98.51,97.76,97.86
2022-07-27T09:00:00Z,97.84,97.89,97.35,97.47
2022-07-27T10:00:00Z,97.42,98.25,97.21,98.17
2022-07-27T11:00:00Z,98.21,98.49,98.01,98.17
2022-07-27T12:00:00Z,98.19,98.33,97.9,98.19
2022-07-27T13:00:00Z,98.21,98.74,96.62,98.14
2022-07-27T14:00:00Z,98.15,99.62,97.4,99.38
2022-07-27T15:00:00Z,99.37,99.81,99.03,99.48
2022-07-27T16:00:00Z,99.51,99.56,98.82,98.93
2022-07-27T17:00:00Z,98.96,99.7,98.71,99.44
2022-07-27T18:00:00Z,99.44,99.91,99.17,99.77
2022-07-27T19:00:00Z,99.81,100.58,99.72,100.22
2022-07-27T20:00:00Z,100.17,100.22,100.08,100.12
2022-07-27T21:00:00Z,99.9,100.24,99.84,100.24
2022-07-28T00:00:00Z,100.13,100.18,99.75,99.77
2022-07-28T01:00:00Z,99.78,101.02,99.78,101.01
2022-07-28T02:00:00Z,101.01,101.14,100.89,101.05
2022-07-28T03:00:00Z,101.06,101.25,100.79,100.8
2022-07-28T04:00:00Z,100.78,100.8,100.38,100.49
2022-07-28T05:00:00Z,100.48,100.93,100.34,100.89
2022-07-28T06:00:00Z,100.83,101.21,100.66,101.2
2022-07-28T07:00:00Z,101.2,101.44,100.88,101
2022-07-28T08:00:00Z,100.97,101.28,100.81,101.16
2022-07-28T09:00:00Z,101.21,101.71,101.19,101.32
2022-07-28T10:00:00Z,101.33,101.47,100.91,101.13
2022-07-28T11:00:00Z,101.19,101.86,101.13,101.67
2022-07-28T12:00:00Z,101.7,101.74,100.55,100.59
2022-07-28T13:00:00Z,100.54,101.23,99.5,99.73
2022-07-28T14:00:00Z,99.78,100.19,98.63,99.58
2022-07-28T15:00:00Z,99.53,100.48,99.32,100.29
2022-07-28T16:00:00Z,100.28,100.45,99.4,99.61
2022-07-28T17:00:00Z,99.62,99.62,98.88,99.46
2022-07-28T18:00:00Z,99.45,99.81,98.92,99.8
2022-07-28T19:00:00Z,99.79,99.95,99.6,99.87
2022-07-28T20:00:00Z,99.88,100.19,99.84,100.19
2022-07-28T21:00:00Z,100.27,100.29,100.16,100.16
2022-07-29T00:00:00Z,100.19,100.49,100.16,100.29
2022-07-29T01:00:00Z,100.26,100.6,99.89,100.1
2022-07-29T02:00:00Z,100.13,100.14,99.59,99.74
2022-07-29T03:00:00Z,99.72,99.88,99.3,99.32
2022-07-29T04:00:00Z,99.35,99.53,99.34,99.49
2022-07-29T05:00:00Z,99.5,99.79,99.28,99.63
2022-07-29T06:00:00Z,99.58,100.28,99.31,100.16
2022-07-29T07:00:00Z,100.15,101.24,100.15,101.2
2022-07-29T08:00:00Z,101.19,101.43,100.63,101.24
2022-07-29T09:00:00Z,101.22,101.49,101.05,101.24
2022-07-29T10:00:00Z,101.3,101.55,100.79,101.48
2022-07-29T11:00:00Z,101.46,101.85,101.2,101.46
2022-07-29T12:00:00Z,101.46,101.84,100.98,101.8
2022-07-29T13:00:00Z,101.79,103.07,101.68,102.2
2022-07-29T14:00:00Z,102.2,103.86,102.16,103.67
2022-07-29T15:00:00Z,103.68,103.86,102.33,102.43
2022-07-29T16:00:00Z,102.47,102.65,101.65,101.73
2022-07-29T17:00:00Z,101.75,101.76,101.02,101.33
2022-07-29T18:00:00Z,101.34,101.74,101.11,101.61
2022-07-29T19:00:00Z,101.61,101.61,100.96,101.02
2022-07-29T20:00:00Z,101.04,101.39,100.91,101.27
2022-07-29T21:00:00Z,101.29,101.38,101.29,101.38
2022-07-31T22:00:00Z,101.34,101.46,100.5,100.98
2022-07-31T23:00:00Z,100.96,101,100.7,100.87
2022-08-01T00:00:00Z,100.95,101.01,100.61,100.69
2022-08-01T01:00:00Z,100.76,101.05,100.08,100.5
