time,open,high,low,close
1958-11-03,0.89,0.89,0.89,0.89
1958-12-01,0.89,0.89,0.89,0.89
1959-01-01,0.92,0.92,0.92,0.92
1959-02-03,0.92,0.92,0.92,0.92
1959-03-03,0.92,0.92,0.92,0.92
1959-04-01,0.92,0.92,0.92,0.92
1959-05-01,0.92,0.92,0.92,0.92
1959-06-01,0.92,0.92,0.92,0.92
1959-07-01,0.92,0.92,0.92,0.92
1959-08-03,0.92,0.92,0.92,0.92
1959-09-01,0.92,0.92,0.92,0.92
1959-10-01,0.92,0.92,0.92,0.92
1959-11-03,0.92,0.92,0.92,0.92
1959-12-01,0.92,0.92,0.92,0.92
1960-01-01,0.92,0.92,0.92,0.92
1960-02-01,0.92,0.92,0.92,0.92
1960-03-01,0.92,0.92,0.92,0.92
1960-04-01,0.92,0.92,0.92,0.92
1960-05-03,0.92,0.92,0.92,0.92
1960-06-01,0.92,0.92,0.92,0.92
1960-07-01,0.92,0.92,0.92,0.92
1960-08-01,0.92,0.92,0.92,0.92
1960-09-01,0.92,0.92,0.92,0.92
1960-10-03,0.92,0.92,0.92,0.92
1960-11-01,0.92,0.92,0.92,0.92
1960-12-01,0.92,0.92,0.92,0.92
1961-01-03,0.93,0.93,0.93,0.93
1961-02-01,0.93,0.93,0.93,0.93
1961-03-01,0.93,0.93,0.93,0.93
1961-04-03,0.93,0.93,0.93,0.93
1961-05-01,0.93,0.93,0.93,0.93
1961-06-01,0.93,0.93,0.93,0.93
1961-07-03,0.93,0.93,0.93,0.93
1961-08-01,0.93,0.93,0.93,0.93
1961-09-01,0.93,0.93,0.93,0.93
1961-10-03,0.93,0.93,0.93,0.93
1961-11-01,0.93,0.93,0.93,0.93
1961-12-01,0.93,0.93,0.93,0.93
1962-01-01,1.09,1.09,1.09,1.09
1962-02-01,1.09,1.09,1.09,1.09
1962-03-01,1.09,1.09,1.09,1.09
1962-04-03,1.09,1.09,1.09,1.09
1962-05-01,1.09,1.09,1.09,1.09
1962-06-01,1.09,1.09,1.09,1.09
1962-07-03,1.09,1.09,1.09,1.09
1962-08-01,1.09,1.09,1.09,1.09
1962-09-03,1.09,1.09,1.09,1.09
1962-10-01,1.09,1.09,1.09,1.09
1962-11-01,1.09,1.09,1.09,1.09
1962-12-03,1.09,1.09,1.09,1.09
1963-01-01,1.29,1.29,1.29,1.29
1963-02-01,1.29,1.29,1.29,1.29
1963-03-01,1.29,1.29,1.29,1.29
1963-04-01,1.29,1.29,1.29,1.29
1963-05-01,1.29,1.29,1.29,1.29
1963-06-03,1.295,1.295,1.295,1.295
1963-07-01,1.296,1.296,1.296,1.296
1963-08-01,1.295,1.295,1.295,1.295
1963-09-03,1.291,1.291,1.291,1.291
1963-10-01,1.294,1.294,1.294,1.294
1963-11-01,1.294,1.294,1.294,1.294
1963-12-03,1.292,1.292,1.292,1.292
1964-01-01,1.292,1.292,1.292,1.292
1964-02-03,1.294,1.294,1.294,1.294
1964-03-03,1.303,1.303,1.303,1.303
1964-04-01,1.293,1.293,1.293,1.293
1964-05-01,1.292,1.292,1.292,1.292
1964-06-01,1.292,1.292,1.292,1.292
1964-07-01,1.294,1.294,1.294,1.294
1964-08-03,1.299,1.299,1.299,1.299
1964-09-01,1.309,1.309,1.309,1.309
1964-10-01,1.3,1.3,1.3,1.3
1964-11-03,1.298,1.298,1.298,1.298
1964-12-01,1.313,1.313,1.313,1.313
1965-01-01,1.302,1.302,1.302,1.302
1965-02-01,1.301,1.301,1.301,1.301
1965-03-01,1.296,1.296,1.296,1.296
1965-04-01,1.3,1.3,1.3,1.3
1965-05-03,1.292,1.292,1.292,1.292
1965-06-01,1.288,1.288,1.288,1.288
1965-07-01,1.29,1.29,1.29,1.29
1965-08-03,1.294,1.294,1.294,1.294
1965-09-01,1.295,1.295,1.295,1.295
1965-10-01,1.293,1.293,1.293,1.293
1965-11-01,1.294,1.294,1.294,1.294
1965-12-01,1.297,1.297,1.297,1.297
1966-01-03,1.295,1.295,1.295,1.295
1966-02-01,1.293,1.293,1.293,1.293
1966-03-01,1.29,1.29,1.29,1.29
1966-04-01,1.295,1.295,1.295,1.295
1966-05-03,1.29,1.29,1.29,1.29
1966-06-01,1.295,1.295,1.295,1.295
1966-07-01,1.301,1.301,1.301,1.301
1966-08-01,1.308,1.308,1.308,1.308
1966-09-01,1.307,1.307,1.307,1.307
1966-10-03,1.296,1.296,1.296,1.296
1966-11-01,1.296,1.296,1.296,1.296
1966-12-01,1.305,1.305,1.305,1.305
1967-01-03,1.293,1.293,1.293,1.293
1967-02-01,1.3,1.3,1.3,1.3
1967-03-01,1.296,1.296,1.296,1.296
1967-04-03,1.304,1.304,1.304,1.304
1967-05-01,1.611,1.611,1.611,1.611
1967-06-01,1.696,1.696,1.696,1.696
1967-07-03,1.844,1.844,1.844,1.844
1967-08-01,1.682,1.682,1.682,1.682
1967-09-01,1.71,1.71,1.71,1.71
1967-10-03,1.878,1.878,1.878,1.878
1967-11-01,2.032,2.032,2.032,2.032
1967-12-01,2.253,2.253,2.253,2.253
1968-01-01,1.932,1.932,1.932,1.932
1968-02-01,2.156,2.156,2.156,2.156
1968-03-01,2.225,2.225,2.225,2.225
1968-04-01,2.345,2.345,2.345,2.345
1968-05-01,2.43,2.43,2.43,2.43
1968-06-03,2.501,2.501,2.501,2.501
1968-07-01,2.205,2.205,2.205,2.205
1968-08-01,2.268,2.268,2.268,2.268
1968-09-03,2.135,2.135,2.135,2.135
1968-10-01,1.908,1.908,1.908,1.908
1968-11-01,1.939,1.939,1.939,1.939
1968-12-03,1.974,1.974,1.974,1.974
1969-01-01,2.001,2.001,2.001,2.001
1969-02-03,1.823,1.823,1.823,1.823
1969-03-03,1.83,1.83,1.83,1.83
1969-04-01,1.767,1.767,1.767,1.767
1969-05-01,1.78,1.78,1.78,1.78
1969-06-03,1.594,1.594,1.594,1.594
1969-07-01,1.602,1.602,1.602,1.602
1969-08-01,1.7,1.7,1.7,1.7
1969-09-01,1.897,1.897,1.897,1.897
1969-10-01,1.995,1.995,1.995,1.995
1969-11-03,1.93,1.93,1.93,1.93
1969-12-01,1.832,1.832,1.832,1.832
1970-01-05,1.84,1.84,1.84,1.84
1970-01-06,1.855,1.855,1.855,1.855
1970-01-07,1.845,1.845,1.845,1.845
1970-01-08,1.86,1.86,1.86,1.86
1970-01-09,1.83,1.83,1.83,1.83
1970-01-12,1.81,1.81,1.81,1.81
1970-01-13,1.855,1.855,1.855,1.855
1970-01-14,1.875,1.875,1.875,1.875
1970-01-15,1.875,1.875,1.875,1.875
1970-01-16,1.87,1.87,1.87,1.87
1970-01-19,1.905,1.905,1.905,1.905
1970-01-20,1.9,1.9,1.9,1.9
1970-01-21,1.885,1.885,1.885,1.885
1970-01-22,1.89,1.89,1.89,1.89
1970-01-23,1.895,1.895,1.895,1.895
1970-01-26,1.915,1.915,1.915,1.915
1970-01-27,1.895,1.895,1.895,1.895
1970-01-28,1.89,1.89,1.89,1.89
1970-01-29,1.93,1.93,1.93,1.93
1970-01-30,1.91,1.91,1.91,1.91
1970-02-02,1.895,1.895,1.895,1.895
1970-02-03,1.9,1.9,1.9,1.9
1970-02-04,1.91,1.91,1.91,1.91
1970-02-05,1.91,1.91,1.91,1.91
1970-02-06,1.915,1.915,1.915,1.915
1970-02-09,1.925,1.925,1.925,1.925
1970-02-10,1.915,1.915,1.915,1.915
1970-02-11,1.89,1.89,1.89,1.89
1970-02-12,1.89,1.89,1.89,1.89
1970-02-13,1.895,1.895,1.895,1.895
1970-02-16,1.895,1.895,1.895,1.895
1970-02-17,1.885,1.885,1.885,1.885
1970-02-18,1.88,1.88,1.88,1.88
1970-02-19,1.89,1.89,1.89,1.89
1970-02-20,1.885,1.885,1.885,1.885
1970-02-24,1.88,1.88,1.88,1.88
1970-02-25,1.88,1.88,1.88,1.88
1970-02-26,1.88,1.88,1.88,1.88
1970-02-27,1.9,1.9,1.9,1.9
1970-03-02,1.905,1.905,1.905,1.905
1970-03-03,1.915,1.915,1.915,1.915
1970-03-04,1.9,1.9,1.9,1.9
1970-03-05,1.925,1.925,1.925,1.925
1970-03-06,1.9,1.9,1.9,1.9
1970-03-09,1.885,1.885,1.885,1.885
1970-03-10,1.895,1.895,1.895,1.895
1970-03-11,1.895,1.895,1.895,1.895
1970-03-12,1.885,1.885,1.885,1.885
1970-03-13,1.875,1.875,1.875,1.875
1970-03-16,1.87,1.87,1.87,1.87
1970-03-17,1.86,1.86,1.86,1.86
1970-03-18,1.88,1.88,1.88,1.88
1970-03-19,1.885,1.885,1.885,1.885
1970-03-20,1.875,1.875,1.875,1.875
1970-03-23,1.873,1.873,1.873,1.873
1970-03-24,1.87,1.87,1.87,1.87
1970-03-25,1.885,1.885,1.885,1.885
1970-03-26,1.895,1.895,1.895,1.895
1970-03-30,1.895,1.895,1.895,1.895
1970-03-31,1.89,1.89,1.89,1.89
1970-04-01,1.9,1.9,1.9,1.9
1970-04-02,1.903,1.903,1.903,1.903
1970-04-03,1.895,1.895,1.895,1.895
1970-04-06,1.89,1.89,1.89,1.89
1970-04-07,1.88,1.88,1.88,1.88
1970-04-08,1.875,1.875,1.875,1.875
1970-04-09,1.865,1.865,1.865,1.865
1970-04-10,1.855,1.855,1.855,1.855
1970-04-13,1.87,1.87,1.87,1.87
1970-04-14,1.875,1.875,1.875,1.875
1970-04-15,1.855,1.855,1.855,1.855
1970-04-16,1.86,1.86,1.86,1.86
1970-04-17,1.87,1.87,1.87,1.87
1970-04-20,1.87,1.87,1.87,1.87
1970-04-21,1.87,1.87,1.87,1.87
1970-04-22,1.87,1.87,1.87,1.87
1970-04-23,1.855,1.855,1.855,1.855
1970-04-24,1.855,1.855,1.855,1.855
1970-04-27,1.835,1.835,1.835,1.835
1970-04-28,1.805,1.805,1.805,1.805
1970-04-29,1.7,1.7,1.7,1.7
1970-04-30,1.71,1.71,1.71,1.71
1970-05-01,1.72,1.72,1.72,1.72
1970-05-04,1.685,1.685,1.685,1.685
1970-05-05,1.67,1.67,1.67,1.67
1970-05-06,1.7,1.7,1.7,1.7
1970-05-07,1.71,1.71,1.71,1.71
1970-05-08,1.71,1.71,1.71,1.71
1970-05-11,1.745,1.745,1.745,1.745
1970-05-12,1.73,1.73,1.73,1.73
1970-05-13,1.725,1.725,1.725,1.725
1970-05-14,1.685,1.685,1.685,1.685
1970-05-15,1.68,1.68,1.68,1.68
1970-05-18,1.69,1.69,1.69,1.69
1970-05-19,1.69,1.69,1.69,1.69
1970-05-20,1.67,1.67,1.67,1.67
1970-05-21,1.615,1.615,1.615,1.615
1970-05-22,1.615,1.615,1.615,1.615
1970-05-25,1.59,1.59,1.59,1.59
1970-05-26,1.575,1.575,1.575,1.575
1970-05-27,1.595,1.595,1.595,1.595
1970-05-28,1.6,1.6,1.6,1.6
1970-06-01,1.61,1.61,1.61,1.61
1970-06-02,1.59,1.59,1.59,1.59
1970-06-03,1.63,1.63,1.63,1.63
1970-06-04,1.65,1.65,1.65,1.65
1970-06-05,1.64,1.64,1.64,1.64
1970-06-08,1.65,1.65,1.65,1.65
1970-06-09,1.668,1.668,1.668,1.668
1970-06-10,1.655,1.655,1.655,1.655
1970-06-11,1.63,1.63,1.63,1.63
1970-06-12,1.63,1.63,1.63,1.63
1970-06-15,1.64,1.64,1.64,1.64
1970-06-16,1.66,1.66,1.66,1.66
1970-06-17,1.65,1.65,1.65,1.65
1970-06-18,1.65,1.65,1.65,1.65
1970-06-19,1.675,1.675,1.675,1.675
1970-06-22,1.66,1.66,1.66,1.66
1970-06-23,1.655,1.655,1.655,1.655
1970-06-24,1.638,1.638,1.638,1.638
1970-06-25,1.633,1.633,1.633,1.633
1970-06-26,1.63,1.63,1.63,1.63
1970-06-29,1.61,1.61,1.61,1.61
1970-06-30,1.612,1.612,1.612,1.612
1970-07-01,1.625,1.625,1.625,1.625
1970-07-02,1.635,1.635,1.635,1.635
1970-07-06,1.605,1.605,1.605,1.605
1970-07-07,1.61,1.61,1.61,1.61
1970-07-08,1.615,1.615,1.615,1.615
1970-07-09,1.625,1.625,1.625,1.625
1970-07-10,1.62,1.62,1.62,1.62
1970-07-13,1.63,1.63,1.63,1.63
1970-07-14,1.64,1.64,1.64,1.64
1970-07-15,1.665,1.665,1.665,1.665
1970-07-16,1.683,1.683,1.683,1.683
1970-07-17,1.683,1.683,1.683,1.683
1970-07-20,1.725,1.725,1.725,1.725
1970-07-21,1.715,1.715,1.715,1.715
1970-07-22,1.725,1.725,1.725,1.725
1970-07-23,1.735,1.735,1.735,1.735
1970-07-24,1.714,1.714,1.714,1.714
1970-07-27,1.735,1.735,1.735,1.735
1970-07-28,1.785,1.785,1.785,1.785
1970-07-29,1.78,1.78,1.78,1.78
1970-07-30,1.78,1.78,1.78,1.78
1970-07-31,1.775,1.775,1.775,1.775
1970-08-03,1.775,1.775,1.775,1.775
1970-08-04,1.74,1.74,1.74,1.74
1970-08-05,1.765,1.765,1.765,1.765
1970-08-06,1.735,1.735,1.735,1.735
1970-08-07,1.735,1.735,1.735,1.735
1970-08-10,1.74,1.74,1.74,1.74
1970-08-11,1.735,1.735,1.735,1.735
1970-08-12,1.76,1.76,1.76,1.76
1970-08-13,1.76,1.76,1.76,1.76
1970-08-14,1.766,1.766,1.766,1.766
1970-08-17,1.837,1.837,1.837,1.837
1970-08-18,1.83,1.83,1.83,1.83
1970-08-19,1.84,1.84,1.84,1.84
1970-08-20,1.819,1.819,1.819,1.819
1970-08-21,1.83,1.83,1.83,1.83
1970-08-24,1.855,1.855,1.855,1.855
1970-08-25,1.83,1.83,1.83,1.83
1970-08-26,1.86,1.86,1.86,1.86
1970-08-27,1.855,1.855,1.855,1.855
1970-08-28,1.845,1.845,1.845,1.845
1970-08-31,1.839,1.839,1.839,1.839
1970-09-01,1.845,1.845,1.845,1.845
1970-09-02,1.822,1.822,1.822,1.822
1970-09-03,1.85,1.85,1.85,1.85
1970-09-04,1.858,1.858,1.858,1.858
1970-09-08,1.855,1.855,1.855,1.855
1970-09-09,1.86,1.86,1.86,1.86
1970-09-10,1.848,1.848,1.848,1.848
1970-09-11,1.855,1.855,1.855,1.855
1970-09-14,1.825,1.825,1.825,1.825
1970-09-15,1.795,1.795,1.795,1.795
1970-09-16,1.79,1.79,1.79,1.79
1970-09-17,1.8,1.8,1.8,1.8
1970-09-18,1.785,1.785,1.785,1.785
1970-09-21,1.76,1.76,1.76,1.76
1970-09-22,1.775,1.775,1.775,1.775
1970-09-23,1.791,1.791,1.791,1.791
1970-09-24,1.765,1.765,1.765,1.765
1970-09-25,1.755,1.755,1.755,1.755
1970-09-28,1.76,1.76,1.76,1.76
1970-09-29,1.735,1.735,1.735,1.735
1970-09-30,1.705,1.705,1.705,1.705
1970-10-01,1.697,1.697,1.697,1.697
1970-10-02,1.72,1.72,1.72,1.72
1970-10-05,1.7,1.7,1.7,1.7
1970-10-06,1.715,1.715,1.715,1.715
1970-10-07,1.755,1.755,1.755,1.755
1970-10-08,1.755,1.755,1.755,1.755
1970-10-09,1.745,1.745,1.745,1.745
1970-10-12,1.735,1.735,1.735,1.735
1970-10-13,1.725,1.725,1.725,1.725
1970-10-14,1.725,1.725,1.725,1.725
1970-10-15,1.753,1.753,1.753,1.753
1970-10-16,1.748,1.748,1.748,1.748
1970-10-19,1.72,1.72,1.72,1.72
1970-10-20,1.722,1.722,1.722,1.722
1970-10-21,1.735,1.735,1.735,1.735
1970-10-22,1.715,1.715,1.715,1.715
1970-10-23,1.74,1.74,1.74,1.74
1970-10-26,1.81,1.81,1.81,1.81
1970-10-27,1.795,1.795,1.795,1.795
1970-10-28,1.794,1.794,1.794,1.794
1970-10-29,1.79,1.79,1.79,1.79
1970-10-30,1.803,1.803,1.803,1.803
1970-11-02,1.805,1.805,1.805,1.805
1970-11-04,1.83,1.83,1.83,1.83
1970-11-05,1.813,1.813,1.813,1.813
1970-11-06,1.8,1.8,1.8,1.8
1970-11-09,1.795,1.795,1.795,1.795
1970-11-10,1.81,1.81,1.81,1.81
1970-11-11,1.795,1.795,1.795,1.795
1970-11-12,1.78,1.78,1.78,1.78
1970-11-13,1.773,1.773,1.773,1.773
1970-11-16,1.77,1.77,1.77,1.77
1970-11-17,1.785,1.785,1.785,1.785
1970-11-18,1.765,1.765,1.765,1.765
1970-11-19,1.745,1.745,1.745,1.745
1970-11-20,1.748,1.748,1.748,1.748
1970-11-23,1.752,1.752,1.752,1.752
1970-11-24,1.695,1.695,1.695,1.695
1970-11-25,1.653,1.653,1.653,1.653
1970-11-27,1.63,1.63,1.63,1.63
1970-11-30,1.607,1.607,1.607,1.607
1970-12-01,1.62,1.62,1.62,1.62
1970-12-02,1.645,1.645,1.645,1.645
1970-12-03,1.64,1.64,1.64,1.64
1970-12-04,1.657,1.657,1.657,1.657
1970-12-07,1.63,1.63,1.63,1.63
1970-12-08,1.63,1.63,1.63,1.63
1970-12-09,1.605,1.605,1.605,1.605
1970-12-10,1.57,1.57,1.57,1.57
1970-12-11,1.63,1.63,1.63,1.63
1970-12-14,1.633,1.633,1.633,1.633
1970-12-15,1.636,1.636,1.636,1.636
1970-12-16,1.62,1.62,1.62,1.62
1970-12-17,1.634,1.634,1.634,1.634
1970-12-18,1.654,1.654,1.654,1.654
1970-12-21,1.664,1.664,1.664,1.664
1970-12-22,1.655,1.655,1.655,1.655
1970-12-23,1.645,1.645,1.645,1.645
1970-12-24,1.64,1.64,1.64,1.64
1970-12-28,1.645,1.645,1.645,1.645
1970-12-29,1.65,1.65,1.65,1.65
1970-12-30,1.62,1.62,1.62,1.62
1970-12-31,1.635,1.635,1.635,1.635
1971-01-04,1.655,1.655,1.655,1.655
1971-01-05,1.655,1.655,1.655,1.655
1971-01-06,1.675,1.675,1.675,1.675
1971-01-07,1.7,1.7,1.7,1.7
1971-01-08,1.7,1.7,1.7,1.7
1971-01-11,1.72,1.72,1.72,1.72
1971-01-12,1.703,1.703,1.703,1.703
1971-01-13,1.71,1.71,1.71,1.71
1971-01-14,1.69,1.69,1.69,1.69
1971-01-15,1.69,1.69,1.69,1.69
1971-01-18,1.615,1.615,1.615,1.615
1971-01-19,1.577,1.577,1.577,1.577
1971-01-20,1.583,1.583,1.583,1.583
1971-01-21,1.58,1.58,1.58,1.58
1971-01-22,1.565,1.565,1.565,1.565
1971-01-25,1.6,1.6,1.6,1.6
1971-01-26,1.602,1.602,1.602,1.602
1971-01-27,1.572,1.572,1.572,1.572
1971-01-28,1.592,1.592,1.592,1.592
1971-01-29,1.604,1.604,1.604,1.604
1971-02-01,1.6,1.6,1.6,1.6
1971-02-02,1.62,1.62,1.62,1.62
1971-02-03,1.628,1.628,1.628,1.628
1971-02-04,1.603,1.603,1.603,1.603
1971-02-05,1.606,1.606,1.606,1.606
1971-02-08,1.62,1.62,1.62,1.62
1971-02-09,1.59,1.59,1.59,1.59
1971-02-10,1.58,1.58,1.58,1.58
1971-02-11,1.605,1.605,1.605,1.605
1971-02-12,1.595,1.595,1.595,1.595
1971-02-16,1.592,1.592,1.592,1.592
1971-02-17,1.595,1.595,1.595,1.595
1971-02-18,1.6,1.6,1.6,1.6
1971-02-19,1.61,1.61,1.61,1.61
1971-02-22,1.605,1.605,1.605,1.605
1971-02-23,1.599,1.599,1.599,1.599
1971-02-24,1.579,1.579,1.579,1.579
1971-02-25,1.579,1.579,1.579,1.579
1971-02-26,1.6,1.6,1.6,1.6
1971-03-01,1.618,1.618,1.618,1.618
1971-03-02,1.632,1.632,1.632,1.632
1971-03-03,1.619,1.619,1.619,1.619
1971-03-04,1.63,1.63,1.63,1.63
1971-03-05,1.653,1.653,1.653,1.653
1971-03-08,1.668,1.668,1.668,1.668
1971-03-09,1.663,1.663,1.663,1.663
1971-03-10,1.667,1.667,1.667,1.667
1971-03-11,1.663,1.663,1.663,1.663
1971-03-12,1.663,1.663,1.663,1.663
1971-03-15,1.675,1.675,1.675,1.675
1971-03-16,1.693,1.693,1.693,1.693
1971-03-17,1.683,1.683,1.683,1.683
1971-03-18,1.687,1.687,1.687,1.687
1971-03-19,1.666,1.666,1.666,1.666
1971-03-22,1.677,1.677,1.677,1.677
1971-03-23,1.68,1.68,1.68,1.68
1971-03-24,1.67,1.67,1.67,1.67
1971-03-25,1.668,1.668,1.668,1.668
1971-03-26,1.709,1.709,1.709,1.709
1971-03-29,1.702,1.702,1.702,1.702
1971-03-30,1.699,1.699,1.699,1.699
1971-03-31,1.703,1.703,1.703,1.703
1971-04-01,1.724,1.724,1.724,1.724
1971-04-02,1.738,1.738,1.738,1.738
1971-04-05,1.74,1.74,1.74,1.74
1971-04-06,1.74,1.74,1.74,1.74
1971-04-07,1.743,1.743,1.743,1.743
1971-04-08,1.752,1.752,1.752,1.752
1971-04-12,1.738,1.738,1.738,1.738
1971-04-13,1.745,1.745,1.745,1.745
1971-04-14,1.745,1.745,1.745,1.745
1971-04-15,1.737,1.737,1.737,1.737
1971-04-16,1.719,1.719,1.719,1.719
1971-04-19,1.711,1.711,1.711,1.711
1971-04-20,1.743,1.743,1.743,1.743
1971-04-21,1.743,1.743,1.743,1.743
1971-04-22,1.746,1.746,1.746,1.746
1971-04-23,1.727,1.727,1.727,1.727
1971-04-26,1.699,1.699,1.699,1.699
1971-04-27,1.68,1.68,1.68,1.68
1971-04-28,1.688,1.688,1.688,1.688
1971-04-29,1.689,1.689,1.689,1.689
1971-04-30,1.698,1.698,1.698,1.698
1971-05-03,1.677,1.677,1.677,1.677
1971-05-04,1.669,1.669,1.669,1.669
1971-05-05,1.714,1.714,1.714,1.714
1971-05-06,1.69,1.69,1.69,1.69
1971-05-07,1.69,1.69,1.69,1.69
1971-05-10,1.668,1.668,1.668,1.668
1971-05-11,1.683,1.683,1.683,1.683
1971-05-12,1.676,1.676,1.676,1.676
1971-05-13,1.693,1.693,1.693,1.693
1971-05-14,1.705,1.705,1.705,1.705
1971-05-17,1.681,1.681,1.681,1.681
1971-05-18,1.69,1.69,1.69,1.69
1971-05-19,1.685,1.685,1.685,1.685
1971-05-20,1.679,1.679,1.679,1.679
1971-05-21,1.631,1.631,1.631,1.631
1971-05-24,1.621,1.621,1.621,1.621
1971-05-25,1.638,1.638,1.638,1.638
1971-05-26,1.613,1.613,1.613,1.613
1971-05-27,1.608,1.608,1.608,1.608
1971-05-28,1.621,1.621,1.621,1.621
1971-06-01,1.617,1.617,1.617,1.617
1971-06-02,1.594,1.594,1.594,1.594
1971-06-03,1.6,1.6,1.6,1.6
1971-06-04,1.604,1.604,1.604,1.604
1971-06-07,1.593,1.593,1.593,1.593
1971-06-08,1.61,1.61,1.61,1.61
1971-06-09,1.627,1.627,1.627,1.627
1971-06-10,1.617,1.617,1.617,1.617
1971-06-11,1.633,1.633,1.633,1.633
1971-06-14,1.629,1.629,1.629,1.629
1971-06-15,1.617,1.617,1.617,1.617
1971-06-16,1.641,1.641,1.641,1.641
1971-06-17,1.64,1.64,1.64,1.64
1971-06-18,1.633,1.633,1.633,1.633
1971-06-21,1.605,1.605,1.605,1.605
1971-06-22,1.588,1.588,1.588,1.588
1971-06-23,1.6,1.6,1.6,1.6
1971-06-24,1.588,1.588,1.588,1.588
1971-06-25,1.605,1.605,1.605,1.605
1971-06-28,1.592,1.592,1.592,1.592
1971-06-29,1.568,1.568,1.568,1.568
1971-06-30,1.577,1.577,1.577,1.577
1971-07-01,1.595,1.595,1.595,1.595
1971-07-02,1.595,1.595,1.595,1.595
1971-07-06,1.599,1.599,1.599,1.599
1971-07-07,1.593,1.593,1.593,1.593
1971-07-08,1.599,1.599,1.599,1.599
1971-07-09,1.609,1.609,1.609,1.609
1971-07-12,1.596,1.596,1.596,1.596
1971-07-13,1.579,1.579,1.579,1.579
1971-07-14,1.579,1.579,1.579,1.579
1971-07-15,1.564,1.564,1.564,1.564
1971-07-16,1.568,1.568,1.568,1.568
1971-07-19,1.56,1.56,1.56,1.56
1971-07-20,1.546,1.546,1.546,1.546
1971-07-21,1.544,1.544,1.544,1.544
1971-07-22,1.575,1.575,1.575,1.575
1971-07-23,1.575,1.575,1.575,1.575
1971-07-26,1.562,1.562,1.562,1.562
1971-07-27,1.567,1.567,1.567,1.567
1971-07-28,1.584,1.584,1.584,1.584
1971-07-29,1.599,1.599,1.599,1.599
1971-07-30,1.595,1.595,1.595,1.595
1971-08-02,1.595,1.595,1.595,1.595
1971-08-03,1.601,1.601,1.601,1.601
1971-08-04,1.615,1.615,1.615,1.615
1971-08-05,1.614,1.614,1.614,1.614
1971-08-06,1.6,1.6,1.6,1.6
1971-08-09,1.616,1.616,1.616,1.616
1971-08-10,1.615,1.615,1.615,1.615
1971-08-11,1.589,1.589,1.589,1.589
1971-08-12,1.596,1.596,1.596,1.596
1971-08-13,1.594,1.594,1.594,1.594
1971-08-16,1.594,1.594,1.594,1.594
1971-08-17,1.594,1.594,1.594,1.594
1971-08-18,1.616,1.616,1.616,1.616
1971-08-19,1.608,1.608,1.608,1.608
1971-08-20,1.61,1.61,1.61,1.61
1971-08-23,1.594,1.594,1.594,1.594
1971-08-24,1.572,1.572,1.572,1.572
1971-08-25,1.584,1.584,1.584,1.584
1971-08-26,1.569,1.569,1.569,1.569
1971-08-27,1.548,1.548,1.548,1.548
1971-08-30,1.491,1.491,1.491,1.491
1971-08-31,1.505,1.505,1.505,1.505
1971-09-01,1.493,1.493,1.493,1.493
1971-09-02,1.503,1.503,1.503,1.503
1971-09-03,1.495,1.495,1.495,1.495
1971-09-07,1.452,1.452,1.452,1.452
1971-09-08,1.405,1.405,1.405,1.405
1971-09-09,1.424,1.424,1.424,1.424
1971-09-10,1.389,1.389,1.389,1.389
1971-09-13,1.384,1.384,1.384,1.384
1971-09-14,1.4,1.4,1.4,1.4
1971-09-15,1.406,1.406,1.406,1.406
1971-09-16,1.404,1.404,1.404,1.404
1971-09-17,1.421,1.421,1.421,1.421
1971-09-20,1.423,1.423,1.423,1.423
1971-09-21,1.418,1.418,1.418,1.418
1971-09-22,1.41,1.41,1.41,1.41
1971-09-23,1.409,1.409,1.409,1.409
1971-09-24,1.419,1.419,1.419,1.419
1971-09-27,1.401,1.401,1.401,1.401
1971-09-28,1.399,1.399,1.399,1.399
1971-09-29,1.402,1.402,1.402,1.402
1971-09-30,1.392,1.392,1.392,1.392
1971-10-01,1.393,1.393,1.393,1.393
1971-10-04,1.384,1.384,1.384,1.384
1971-10-05,1.352,1.352,1.352,1.352
1971-10-06,1.345,1.345,1.345,1.345
1971-10-07,1.357,1.357,1.357,1.357
1971-10-08,1.331,1.331,1.331,1.331
1971-10-11,1.295,1.295,1.295,1.295
1971-10-12,1.314,1.314,1.314,1.314
1971-10-13,1.315,1.315,1.315,1.315
1971-10-14,1.327,1.327,1.327,1.327
1971-10-15,1.336,1.336,1.336,1.336
1971-10-18,1.355,1.355,1.355,1.355
1971-10-19,1.338,1.338,1.338,1.338
1971-10-20,1.325,1.325,1.325,1.325
1971-10-21,1.308,1.308,1.308,1.308
1971-10-22,1.324,1.324,1.324,1.324
1971-10-25,1.324,1.324,1.324,1.324
1971-10-26,1.338,1.338,1.338,1.338
1971-10-27,1.326,1.326,1.326,1.326
1971-10-28,1.305,1.305,1.305,1.305
1971-10-29,1.307,1.307,1.307,1.307
1971-11-01,1.296,1.296,1.296,1.296
1971-11-02,1.296,1.296,1.296,1.296
1971-11-03,1.288,1.288,1.288,1.288
1971-11-04,1.306,1.306,1.306,1.306
1971-11-05,1.292,1.292,1.292,1.292
1971-11-08,1.305,1.305,1.305,1.305
1971-11-09,1.325,1.325,1.325,1.325
1971-11-10,1.32,1.32,1.32,1.32
1971-11-11,1.323,1.323,1.323,1.323
1971-11-12,1.332,1.332,1.332,1.332
1971-11-15,1.338,1.338,1.338,1.338
1971-11-16,1.336,1.336,1.336,1.336
1971-11-17,1.325,1.325,1.325,1.325
