time,open,high,low,close,Volume,Volume
1089205200,-1796,-1796,-1826,-1805,1564,1564
1089291600,-1823,-1799,-1824,-1804,1128,1128
1089597600,-1812,-1801,-1845,-1842,2315,2315
1089637200,-1850,-1848,-1880,-1856,2395,2395
1089723600,-1849,-1820,-1857,-1820,1602,1602
1089810000,-1808,-1793,-1817,-1797,1382,1382
1089896400,-1800,-1782,-1806,-1787,222,222
1090202400,-1782,-1772,-1790,-1777,159,159
1090242000,-1769,-1747,-1771,-1752,338,338
1090328400,-1757,-1737,-1762,-1757,466,466
1090414800,-1777,-1773,-1804,-1800,561,561
1090501200,-1823,-1782,-1826,-1805,325,325
1090807200,-1800,-1768,-1807,-1807,705,705
1090846800,-1791,-1791,-1810,-1802,584,584
1090933200,-1805,-1796,-1821,-1807,581,581
1091019600,-1822,-1800,-1823,-1817,632,632
1091106000,-1812,-1807,-1831,-1819,314,314
1091412000,-1832,-1829,-1843,-1842,265,265
1091451600,-1835,-1830,-1853,-1844,853,853
1091538000,-1830,-1829,-1839,-1833,543,543
1091624400,-1831,-1801,-1831,-1807,457,457
1091710800,-1797,-1785,-1801,-1797,749,749
1092016800,-1782,-1782,-1821,-1821,724,724
1092056400,-1832,-1816,-1832,-1832,449,449
1092142800,-1829,-1818,-1833,-1831,660,660
1092229200,-1825,-1818,-1846,-1837,914,914
1092315600,-1812,-1805,-1816,-1807,1454,1454
1092621600,-1811,-1786,-1812,-1786,605,605
1092661200,-1773,-1761,-1780,-1761,362,362
1092747600,-1764,-1747,-1767,-1766,331,331
1092834000,-1766,-1753,-1768,-1763,326,326
1092920400,-1765,-1744,-1801,-1796,489,489
1093226400,-1771,-1771,-1786,-1786,390,390
1093266000,-1764,-1755,-1766,-1759,789,789
1093352400,-1751,-1742,-1751,-1746,154,154
1093438800,-1742,-1710,-1752,-1727,523,523
1093525200,-1727,-1695,-1728,-1710,445,445
1093831200,-1710,-1706,-1727,-1720,1112,1112
1093957200,-1692,-1678,-1695,-1687,557,557
1094043600,-1677,-1674,-1741,-1739,1173,1173
1094130000,-1724,-1721,-1748,-1743,631,631
1094436000,-1746,-1730,-1746,-1741,627,627
1094475600,-1749,-1748,-1767,-1761,1387,1387
1094562000,-1776,-1747,-1779,-1750,733,733
1094648400,-1747,-1735,-1757,-1757,552,552
1094734800,-1746,-1744,-1761,-1753,408,408
1095040800,-1738,-1738,-1764,-1764,947,947
1095080400,-1764,-1761,-1808,-1789,1395,1395
1095166800,-1794,-1775,-1811,-1785,2819,2819
1095253200,-1784,-1764,-1785,-1773,961,961
1095339600,-1784,-1783,-1799,-1799,548,548
1095645600,-1803,-1799,-1814,-1806,686,686
1095685200,-1808,-1801,-1825,-1818,1588,1588
1095771600,-1817,-1817,-1833,-1823,1534,1534
1095858000,-1823,-1792,-1827,-1797,658,658
1095944400,-1799,-1793,-1819,-1817,582,582
1096250400,-1834,-1827,-1847,-1827,870,870
1096290000,-1821,-1815,-1843,-1839,884,884
1096376400,-1843,-1828,-1848,-1830,1077,1077
1096462800,-1839,-1822,-1840,-1824,1312,1312
1096549200,-1829,-1802,-1835,-1806,1665,1665
1096855200,-1808,-1789,-1813,-1792,743,743
1096894800,-1797,-1782,-1802,-1798,804,804
1096981200,-1784,-1763,-1785,-1769,1099,1099
1097067600,-1769,-1760,-1786,-1782,623,623
1097154000,-1789,-1787,-1811,-1811,791,791
1097460000,-1815,-1808,-1826,-1819,1419,1419
1097499600,-1810,-1810,-1824,-1812,450,450
1097586000,-1831,-1831,-1847,-1841,1526,1526
1097672400,-1838,-1822,-1843,-1841,1582,1582
1097758800,-1839,-1834,-1849,-1848,1292,1292
1098064800,-1858,-1858,-1869,-1861,1220,1220
1098104400,-1859,-1851,-1861,-1856,736,736
1098190800,-1848,-1830,-1850,-1833,778,778
1098277200,-1832,-1823,-1843,-1841,886,886
1098363600,-1844,-1839,-1848,-1844,346,346
1098669600,-1830,-1809,-1831,-1809,1256,1256
1098709200,-1786,-1786,-1816,-1816,1136,1136
1098795600,-1811,-1809,-1828,-1821,476,476
1098882000,-1827,-1810,-1831,-1810,547,547
1098968400,-1799,-1794,-1807,-1799,1258,1258
1099274400,-1799,-1784,-1801,-1790,1141,1141
1099314000,-1798,-1794,-1805,-1799,340,340
1099400400,-1803,-1795,-1803,-1802,924,924
1099486800,-1809,-1809,-1821,-1818,954,954
1099573200,-1830,-1822,-1831,-1823,1117,1117
1099879200,-1819,-1819,-1839,-1834,1063,1063
1099918800,-1836,-1835,-1842,-1838,763,763
1100005200,-1829,-1814,-1831,-1820,1046,1046
1100610000,-1802,-1771,-1803,-1773,744,744
1100696400,-1772,-1769,-1790,-1785,724,724
1100782800,-1787,-1781,-1792,-1787,437,437
1101088800,-1784,-1773,-1787,-1773,245,245
1101128400,-1766,-1766,-1775,-1767,220,220
1101214800,-1770,-1770,-1800,-1799,683,683
1101301200,-1805,-1797,-1813,-1800,914,914
1101387600,-1794,-1789,-1805,-1799,430,430
1101693600,-1808,-1804,-1815,-1815,518,518
1101733200,-1821,-1815,-1821,-1816,721,721
1101819600,-1809,-1807,-1827,-1823,652,652
1101906000,-1827,-1818,-1828,-1827,501,501
1101992400,-1827,-1817,-1829,-1821,717,717
1102298400,-1817,-1817,-1827,-1827,1167,1167
1102338000,-1825,-1820,-1832,-1822,1000,1000
1102424400,-1830,-1828,-1835,-1835,1587,1587
1102510800,-1835,-1830,-1843,-1835,1269,1269
1102597200,-1835,-1821,-1837,-1830,967,967
1102903200,-1820,-1818,-1822,-1821,646,646
1102942800,-1818,-1818,-1834,-1833,728,728
1103029200,-1835,-1831,-1842,-1841,989,989
1103115600,-1842,-1834,-1842,-1834,388,388
1103202000,-1831,-1830,-1850,-1849,385,385
1103508000,-1840,-1826,-1843,-1826,331,331
1103547600,-1830,-1826,-1840,-1837,542,542
1103634000,-1837,-1837,-1845,-1840,190,190
1103720400,-1839,-1838,-1851,-1849,331,331
1103806800,-1847,-1845,-1850,-1849,67,67
1104112800,-1844,-1841,-1849,-1847,124,124
1104152400,-1843,-1841,-1847,-1847,130,130
1104238800,-1850,-1847,-1850,-1850,174,174
1104325200,-1853,-1847,-1854,-1847,512,512
1104411600,-1848,-1842,-1848,-1847,73,73
1104717600,-1854,-1854,-1863,-1861,121,121
1104757200,-1871,-1869,-1883,-1879,519,519
1104843600,-1876,-1876,-1886,-1878,425,425
1104930000,-1874,-1874,-1879,-1878,240,240
1105016400,-1874,-1874,-1886,-1886,340,340
1105322400,-1891,-1891,-1915,-1915,895,895
1105362000,-1907,-1907,-1924,-1924,696,696
1105448400,-1929,-1920,-1934,-1925,815,815
1105534800,-1929,-1907,-1935,-1908,1913,1913
1105621200,-1904,-1899,-1916,-1906,1387,1387
1105927200,-1918,-1918,-1927,-1918,480,480
1105966800,-1925,-1915,-1938,-1938,626,626
1106053200,-1940,-1935,-1945,-1936,560,560
1106139600,-1932,-1931,-1944,-1941,456,456
1106532000,-1940,-1922,-1940,-1922,838,838
1106571600,-1923,-1914,-1933,-1932,790,790
1106658000,-1934,-1932,-1942,-1937,364,364
1106744400,-1946,-1944,-1956,-1954,603,603
1106830800,-1952,-1947,-1954,-1952,266,266
1107136800,-1963,-1956,-1963,-1959,554,554
1107262800,-1966,-1966,-1980,-1974,964,964
1107349200,-1966,-1960,-1973,-1960,859,859
1107435600,-1966,-1963,-1973,-1965,246,246
1107741600,-1958,-1953,-1958,-1953,549,549
1107781200,-1948,-1948,-1953,-1948,205,205
1108346400,-1927,-1897,-1927,-1902,2092,2092
1108386000,-1904,-1901,-1927,-1924,1630,1630
1108472400,-1934,-1925,-1940,-1925,336,336
1108558800,-1916,-1910,-1923,-1910,43,43
1108645200,-1910,-1892,-1913,-1892,494,494
1108951200,-1902,-1900,-1919,-1918,362,362
1108990800,-1901,-1892,-1911,-1898,591,591
1109077200,-1864,-1864,-1881,-1875,1116,1116
1109163600,-1874,-1861,-1886,-1864,1159,1159
1109250000,-1877,-1856,-1880,-1861,1155,1155
1109556000,-1829,-1827,-1839,-1831,1870,1870
1109595600,-1837,-1829,-1850,-1850,479,479
1109682000,-1846,-1825,-1846,-1830,576,576
1109768400,-1840,-1836,-1845,-1840,285,285
1109854800,-1844,-1839,-1850,-1845,341,341
1110160800,-1834,-1794,-1837,-1795,1488,1488
1110200400,-1810,-1806,-1822,-1821,1010,1010
1110286800,-1803,-1786,-1808,-1795,1621,1621
1110373200,-1796,-1793,-1808,-1807,738,738
1110459600,-1798,-1792,-1804,-1803,828,828
1110765600,-1800,-1785,-1800,-1797,1321,1321
1110805200,-1795,-1757,-1799,-1759,3435,3435
1110891600,-1740,-1733,-1770,-1764,1407,1407
1110978000,-1760,-1760,-1777,-1768,831,831
1111064400,-1763,-1754,-1800,-1798,879,879
1111370400,-1809,-1796,-1816,-1816,501,501
1111410000,-1831,-1821,-1831,-1827,901,901
1111496400,-1835,-1820,-1839,-1836,476,476
1111582800,-1829,-1818,-1829,-1819,376,376
1111669200,-1811,-1792,-1811,-1792,412,412
1111975200,-1803,-1790,-1809,-1794,203,203
1112014800,-1794,-1785,-1801,-1785,159,159
1112101200,-1791,-1774,-1794,-1783,783,783
1112187600,-1765,-1763,-1778,-1771,264,264
1112274000,-1786,-1784,-1805,-1805,889,889
1112580000,-1806,-1795,-1814,-1797,289,289
1112619600,-1799,-1795,-1805,-1803,218,218
1112706000,-1810,-1800,-1810,-1800,546,546
1112792400,-1790,-1786,-1803,-1800,432,432
1112878800,-1805,-1802,-1810,-1808,429,429
1113184800,-1820,-1812,-1825,-1817,668,668
1113224400,-1810,-1805,-1815,-1814,452,452
1113310800,-1817,-1816,-1825,-1822,807,807
1113397200,-1819,-1816,-1823,-1817,772,772
1113483600,-1822,-1806,-1822,-1808,845,845
1113789600,-1812,-1805,-1812,-1807,495,495
1113829200,-1809,-1805,-1812,-1805,185,185
1113915600,-1793,-1782,-1793,-1788,2000,2000
1114088400,-1787,-1786,-1794,-1789,273,273
1114394400,-1782,-1778,-1783,-1780,328,328
1114434000,-1780,-1780,-1789,-1787,272,272
1114520400,-1790,-1789,-1794,-1794,181,181
1114606800,-1788,-1788,-1804,-1804,122,122
1114693200,-1809,-1801,-1809,-1804,712,712
1115038800,-1806,-1798,-1808,-1801,287,287
1115125200,-1801,-1800,-1822,-1822,1845,1845
1115211600,-1823,-1815,-1828,-1821,915,915
1115298000,-1819,-1811,-1823,-1818,315,315
1115604000,-1808,-1806,-1818,-1812,135,135
1115643600,-1801,-1799,-1807,-1806,396,396
1115730000,-1811,-1810,-1852,-1829,1788,1788
1115816400,-1837,-1820,-1837,-1820,654,654
1115902800,-1826,-1822,-1831,-1827,663,663
1116208800,-1832,-1831,-1842,-1834,872,872
1116248400,-1834,-1831,-1851,-1851,736,736
1116334800,-1853,-1836,-1853,-1841,381,381
1116421200,-1833,-1831,-1842,-1840,433,433
1116507600,-1846,-1846,-1850,-1848,204,204
1116853200,-1842,-1837,-1845,-1842,585,585
1116939600,-1837,-1837,-1847,-1840,385,385
1117026000,-1832,-1823,-1835,-1829,528,528
1117112400,-1816,-1808,-1818,-1814,363,363
1117418400,-1822,-1816,-1822,-1820,158,158
1117458000,-1807,-1807,-1823,-1821,630,630
1117544400,-1827,-1825,-1840,-1840,783,783
1117630800,-1834,-1834,-1846,-1842,830,830
1117717200,-1849,-1839,-1849,-1841,460,460
1118023200,-1833,-1825,-1833,-1827,423,423
1118062800,-1833,-1832,-1843,-1842,425,425
1118149200,-1842,-1838,-1847,-1843,582,582
1118235600,-1848,-1846,-1871,-1870,2455,2455
1118322000,-1868,-1850,-1868,-1859,1721,1721
1118628000,-1863,-1851,-1868,-1854,1039,1039
1118667600,-1852,-1849,-1858,-1852,713,713
1118754000,-1857,-1845,-1861,-1857,1294,1294
1118840400,-1838,-1834,-1842,-1837,340,340
1118926800,-1840,-1824,-1844,-1824,786,786
1119232800,-1798,-1787,-1801,-1792,680,680
1119272400,-1799,-1799,-1813,-1810,509,509
1119358800,-1796,-1791,-1801,-1800,304,304
1119445200,-1807,-1793,-1812,-1796,361,361
1119531600,-1793,-1790,-1799,-1792,346,346
1119837600,-1794,-1792,-1801,-1797,221,221
1119877200,-1827,-1815,-1830,-1823,757,757
1119963600,-1824,-1809,-1824,-1810,103,103
1120050000,-1812,-1812,-1829,-1824,405,405
1120136400,-1826,-1819,-1827,-1820,538,538
1120442400,-1815,-1811,-1818,-1815,744,744
1120482000,-1808,-1797,-1808,-1797,546,546
1120568400,-1787,-1787,-1806,-1804,559,559
1120654800,-1798,-1797,-1823,-1822,865,865
1120741200,-1819,-1809,-1819,-1815,807,807
1121047200,-1829,-1812,-1829,-1813,738,738
1121086800,-1808,-1806,-1811,-1809,903,903
1121173200,-1816,-1811,-1819,-1812,1818,1818
1121259600,-1807,-1806,-1816,-1812,445,445
1121346000,-1817,-1810,-1817,-1813,489,489
1121652000,-1810,-1810,-1819,-1817,105,105
1121691600,-1816,-1816,-1820,-1819,685,685
1121778000,-1829,-1819,-1829,-1820,394,394
1121864400,-1822,-1822,-1826,-1823,453,453
1121950800,-1843,-1834,-1853,-1849,1356,1356
1122256800,-1855,-1855,-1878,-1875,1333,1333
1122296400,-1866,-1860,-1869,-1867,395,395
1122382800,-1874,-1864,-1874,-1868,594,594
1122469200,-1861,-1854,-1863,-1854,339,339
1122555600,-1852,-1852,-1858,-1854,709,709
1122861600,-1859,-1857,-1865,-1863,911,911
1122901200,-1861,-1857,-1877,-1875,1158,1158
1122987600,-1867,-1863,-1874,-1863,385,385
1123074000,-1871,-1869,-1885,-1876,944,944
1123160400,-1877,-1869,-1885,-1885,910,910
1123466400,-1883,-1883,-1896,-1891,1275,1275
1123506000,-1898,-1880,-1900,-1882,817,817
1123592400,-1887,-1872,-1888,-1873,1538,1538
1123678800,-1873,-1861,-1875,-1863,1369,1369
1123765200,-1863,-1820,-1869,-1852,837,837
1124071200,-1855,-1843,-1860,-1844,1157,1157
1124110800,-1851,-1851,-1861,-1855,419,419
1124197200,-1858,-1855,-1858,-1855,29,29
1124283600,-1851,-1843,-1852,-1846,156,156
1124370000,-1851,-1837,-1851,-1841,835,835
1124676000,-1846,-1839,-1847,-1846,499,499
1124715600,-1843,-1840,-1845,-1840,778,778
1124802000,-1839,-1839,-1853,-1852,608,608
1124888400,-1854,-1850,-1869,-1868,766,766
1124974800,-1874,-1863,-1874,-1867,570,570
1125280800,-1864,-1856,-1866,-1864,272,272
1125320400,-1869,-1861,-1875,-1862,692,692
1125493200,-1864,-1854,-1864,-1854,413,413
1125579600,-1850,-1846,-1855,-1846,981,981
1125885600,-1854,-1845,-1855,-1847,231,231
1125925200,-1846,-1842,-1853,-1848,303,303
1126011600,-1846,-1841,-1849,-1843,577,577
1126098000,-1848,-1847,-1852,-1850,282,282
1126184400,-1849,-1847,-1855,-1847,644,644
1126490400,-1854,-1850,-1857,-1853,1038,1038
1126530000,-1855,-1840,-1857,-1842,1148,1148
1126616400,-1843,-1834,-1844,-1838,1007,1007
1126702800,-1838,-1832,-1845,-1843,1098,1098
1126789200,-1846,-1828,-1846,-1835,1236,1236
1127095200,-1831,-1818,-1837,-1820,926,926
1127134800,-1814,-1808,-1822,-1810,791,791
1127221200,-1813,-1804,-1815,-1811,1540,1540
1127307600,-1807,-1799,-1808,-1803,442,442
1127394000,-1800,-1798,-1807,-1807,249,249
1127700000,-1800,-1781,-1803,-1781,883,883
1127739600,-1787,-1766,-1789,-1778,871,871
1127826000,-1784,-1775,-1796,-1793,394,394
1127912400,-1791,-1786,-1797,-1789,382,382
1127998800,-1793,-1775,-1793,-1775,822,822
1128304800,-1761,-1743,-1761,-1759,746,746
1128344400,-1753,-1753,-1771,-1771,843,843
1128430800,-1768,-1765,-1777,-1772,691,691
1128517200,-1770,-1753,-1770,-1753,1067,1067
1128603600,-1758,-1753,-1770,-1770,781,781
1128909600,-1769,-1764,-1782,-1770,2099,2099
1128949200,-1775,-1772,-1781,-1776,494,494
1129035600,-1774,-1774,-1786,-1786,727,727
1129122000,-1775,-1774,-1789,-1784,1388,1388
1129208400,-1784,-1775,-1796,-1786,1569,1569
1129514400,-1793,-1790,-1794,-1793,49,49
1129554000,-1785,-1784,-1793,-1793,53,53
1129640400,-1792,-1792,-1806,-1804,163,163
1129726800,-1804,-1797,-1815,-1811,362,362
1129813200,-1818,-1817,-1826,-1826,354,354
1130119200,-1833,-1828,-1836,-1834,193,193
1130158800,-1828,-1820,-1828,-1823,503,503
1130245200,-1825,-1824,-1827,-1825,30,30
1130331600,-1823,-1806,-1823,-1809,385,385
1130418000,-1810,-1806,-1813,-1811,220,220
1130724000,-1812,-1798,-1812,-1798,312,312
1130850000,-1801,-1798,-1804,-1803,415,415
1131328800,-1808,-1808,-1814,-1813,366,366
1131368400,-1818,-1809,-1819,-1812,856,856
1131454800,-1810,-1805,-1816,-1816,951,951
1131541200,-1823,-1803,-1823,-1808,1338,1338
1131627600,-1808,-1804,-1811,-1808,265,265
1131933600,-1808,-1805,-1817,-1814,668,668
1131973200,-1813,-1813,-1821,-1821,1626,1626
1132059600,-1825,-1825,-1830,-1830,61,61
1132146000,-1828,-1828,-1828,-1828,0,0
1132232400,-1835,-1826,-1835,-1826,48,48
1132538400,-1830,-1830,-1831,-1831,1,1
1132578000,-1842,-1842,-1842,-1842,0,0
1132664400,-1831,-1831,-1831,-1831,0,0
1132750800,-1833,-1833,-1833,-1833,0,0
1132837200,-1830,-1824,-1830,-1824,6,6
1133143200,-1840,-1840,-1844,-1844,58,58
1133182800,-1845,-1845,-1846,-1846,20,20
1133269200,-1846,-1846,-1851,-1851,72,72
1133355600,-1852,-1852,-1861,-1856,69,69
1133442000,-1861,-1847,-1862,-1847,15,15
1133748000,-1847,-1840,-1847,-1840,1,1
1133787600,-1837,-1830,-1837,-1830,5,5
1133874000,-1830,-1830,-1830,-1830,3,3
1133960400,-1835,-1833,-1836,-1833,30,30
1134046800,-1837,-1830,-1837,-1832,40,40
1134352800,-1825,-1825,-1829,-1829,5,5
1134392400,-1830,-1830,-1833,-1833,42,42
1134478800,-1838,-1838,-1844,-1844,45,45
1134565200,-1847,-1843,-1847,-1843,130,130
1134651600,-1842,-1842,-1842,-1842,0,0
1134957600,-1844,-1840,-1844,-1840,5,5
1134997200,-1834,-1833,-1834,-1833,10,10
1135083600,-1841,-1832,-1841,-1832,2,2
1135170000,-1828,-1828,-1828,-1828,0,0
1135256400,-1824,-1824,-1824,-1824,0,0
1135602000,-1826,-1826,-1826,-1826,0,0
1135688400,-1830,-1830,-1830,-1830,0,0
1135774800,-1827,-1827,-1827,-1827,0,0
1135861200,-1823,-1823,-1826,-1826,10,10
1136206800,-1811,-1811,-1811,-1811,0,0
1136293200,-1799,-1799,-1806,-1803,80,80
1136379600,-1806,-1806,-1812,-1812,96,96
1136466000,-1811,-1807,-1811,-1809,104,104
1136772000,-1819,-1818,-1819,-1818,33,33
1136898000,-1827,-1826,-1827,-1826,10,10
1136984400,-1827,-1821,-1828,-1826,156,156
1137070800,-1828,-1821,-1829,-1821,375,375
1137376800,-1817,-1817,-1817,-1817,0,0
1137416400,-1814,-1814,-1814,-1814,0,0
1137502800,-1816,-1816,-1816,-1816,0,0
1137589200,-1811,-1811,-1811,-1811,0,0
1137675600,-1812,-1810,-1812,-1810,35,35
1137981600,-1807,-1807,-1807,-1807,0,0
1138021200,-1812,-1812,-1813,-1813,5,5
1138107600,-1810,-1810,-1810,-1810,0,0
1138194000,-1806,-1806,-1806,-1806,0,0
1138280400,-1803,-1800,-1803,-1802,85,85
1138885200,-1805,-1805,-1805,-1805,0,0
1139191200,-1802,-1795,-1802,-1795,2,2
1139230800,-1792,-1791,-1792,-1792,74,74
1139317200,-1802,-1797,-1802,-1797,5,5
1139403600,-1797,-1784,-1797,-1784,79,79
1139490000,-1785,-1779,-1785,-1779,15,15
1139796000,-1777,-1777,-1779,-1777,23,23
1139835600,-1775,-1769,-1776,-1769,99,99
1139922000,-1775,-1762,-1775,-1762,107,107
1140008400,-1761,-1761,-1761,-1761,0,0
1140094800,-1761,-1761,-1761,-1761,0,0
1140400800,-1763,-1763,-1763,-1763,0,0
1140440400,-1775,-1775,-1775,-1775,0,0
1140526800,-1777,-1777,-1777,-1777,0,0
1140613200,-1780,-1780,-1780,-1780,0,0
1140699600,-1776,-1758,-1776,-1758,7,7
1141005600,-1753,-1739,-1753,-1739,2,2
1141045200,-1730,-1730,-1742,-1742,47,47
1141131600,-1723,-1723,-1747,-1746,60,60
1141218000,-1755,-1755,-1755,-1755,2,2
1141304400,-1752,-1746,-1757,-1757,6,6
1141610400,-1763,-1763,-1770,-1770,5,5
1141650000,-1765,-1763,-1773,-1773,30,30
1141736400,-1775,-1775,-1775,-1775,0,0
1141822800,-1779,-1779,-1779,-1779,0,0
1141909200,-1773,-1773,-1789,-1787,110,110
1142215200,-1787,-1786,-1799,-1798,52,52
1142254800,-1798,-1793,-1798,-1793,32,32
1142341200,-1800,-1795,-1803,-1795,109,109
1142427600,-1797,-1790,-1797,-1790,240,240
1142514000,-1794,-1785,-1796,-1791,333,333
1142820000,-1795,-1792,-1800,-1795,244,244
1142859600,-1801,-1798,-1804,-1804,573,573
1142946000,-1804,-1798,-1809,-1798,331,331
1143032400,-1800,-1793,-1800,-1794,642,642
1143118800,-1788,-1786,-1796,-1792,221,221
1143424800,-1795,-1789,-1795,-1790,368,368
1143464400,-1795,-1793,-1797,-1794,308,308
1143550800,-1793,-1790,-1801,-1800,633,633
1143637200,-1800,-1800,-1806,-1806,924,924
1143723600,-1802,-1801,-1810,-1805,577,577
1144029600,-1805,-1805,-1820,-1820,774,774
1144069200,-1824,-1813,-1824,-1815,473,473
1144155600,-1816,-1816,-1834,-1830,1018,1018
1144242000,-1829,-1823,-1833,-1829,684,684
1144328400,-1826,-1820,-1828,-1822,867,867
1144634400,-1819,-1798,-1823,-1798,1032,1032
1144760400,-1794,-1783,-1795,-1784,1534,1534
1144846800,-1788,-1784,-1793,-1790,988,988
1144933200,-1791,-1778,-1795,-1791,1351,1351
1145239200,-1795,-1782,-1798,-1782,573,573
1145278800,-1781,-1774,-1785,-1785,570,570
1145365200,-1778,-1776,-1784,-1781,585,585
1145451600,-1776,-1770,-1776,-1772,773,773
1145538000,-1774,-1774,-1783,-1780,256,256
1145844000,-1771,-1753,-1772,-1759,1379,1379
1145883600,-1759,-1756,-1774,-1772,742,742
1145970000,-1767,-1764,-1781,-1779,799,799
1146056400,-1782,-1773,-1784,-1779,865,865
1146142800,-1774,-1765,-1774,-1769,659,659
1146488400,-1768,-1768,-1787,-1785,809,809
1146574800,-1789,-1781,-1791,-1790,1352,1352
1146661200,-1789,-1787,-1794,-1792,1220,1220
1146747600,-1795,-1788,-1796,-1794,561,561
1147053600,-1791,-1787,-1794,-1790,329,329
1147093200,-1793,-1792,-1801,-1800,1078,1078
1147179600,-1802,-1795,-1802,-1802,825,825
1147266000,-1798,-1795,-1806,-1796,2346,2346
1147658400,-1792,-1765,-1794,-1774,2498,2498
1147698000,-1784,-1779,-1793,-1793,492,492
1147784400,-1788,-1787,-1792,-1791,1386,1386
1147870800,-1792,-1789,-1800,-1799,644,644
1147957200,-1798,-1797,-1805,-1805,828,828
1148263200,-1812,-1806,-1814,-1814,1132,1132
1148302800,-1808,-1806,-1814,-1814,342,342
1148389200,-1807,-1807,-1817,-1817,939,939
1148475600,-1817,-1808,-1818,-1816,708,708
1148562000,-1812,-1803,-1812,-1808,701,701
1148868000,-1809,-1806,-1815,-1815,634,634
1148907600,-1814,-1812,-1817,-1813,386,386
1148994000,-1811,-1800,-1811,-1809,996,996
1149080400,-1808,-1808,-1815,-1812,879,879
1149166800,-1811,-1811,-1817,-1814,613,613
1149472800,-1806,-1794,-1807,-1800,1022,1022
1149512400,-1800,-1798,-1805,-1804,478,478
1149598800,-1803,-1799,-1806,-1800,752,752
1149685200,-1794,-1787,-1795,-1791,1160,1160
1149771600,-1794,-1790,-1795,-1795,215,215
1150077600,-1785,-1782,-1788,-1783,1618,1618
1150117200,-1782,-1775,-1793,-1790,1894,1894
1150203600,-1793,-1793,-1800,-1797,1299,1299
1150290000,-1802,-1799,-1822,-1799,1446,1446
1150376400,-1800,-1796,-1802,-1800,92,92
1150682400,-1803,-1801,-1807,-1807,1086,1086
1150722000,-1812,-1809,-1816,-1810,656,656
1150808400,-1810,-1804,-1812,-1804,176,176
1150894800,-1803,-1788,-1803,-1799,707,707
1150981200,-1796,-1790,-1805,-1793,1354,1354
1151287200,-1789,-1784,-1795,-1793,370,370
1151326800,-1796,-1792,-1796,-1796,135,135
1151413200,-1790,-1789,-1794,-1792,783,783
1151499600,-1790,-1779,-1790,-1782,1463,1463
1151586000,-1775,-1766,-1783,-1766,1605,1605
1151892000,-1759,-1755,-1764,-1757,1799,1799
1151931600,-1761,-1759,-1769,-1764,1119,1119
1152018000,-1764,-1763,-1771,-1766,1528,1528
1152104400,-1762,-1747,-1762,-1754,1244,1244
1152190800,-1745,-1740,-1745,-1740,1810,1810
1152496800,-1734,-1734,-1745,-1740,1025,1025
1152536400,-1739,-1737,-1749,-1740,1268,1268
1152622800,-1743,-1741,-1764,-1764,2692,2692
