time,open,high,low,close,Volume,Volume
915498000,-37.34000000000012,-37.34000000000012,-37.880000000000116,-37.86000000000011,32738,32738
915584400,-37.640000000000114,-36.890000000000114,-37.740000000000116,-36.93000000000011,55255,55255
915670800,-37.09000000000012,-36.600000000000115,-37.16000000000011,-36.86000000000011,42593,42593
915757200,-36.97000000000011,-36.59000000000011,-36.97000000000011,-36.79000000000011,40072,40072
916009200,-36.62000000000011,-36.12000000000011,-36.640000000000114,-36.40000000000011,36098,36098
916102800,-36.45000000000011,-36.43000000000011,-36.95000000000011,-36.93000000000011,34381,34381
916189200,-37.06000000000011,-36.97000000000011,-37.58000000000011,-37.35000000000011,50002,50002
916275600,-37.18000000000011,-37.17000000000011,-37.62000000000011,-37.44000000000011,53095,53095
916362000,-37.36000000000011,-37.33000000000011,-37.52000000000011,-37.51000000000011,23400,23400
916614000,-37.45000000000011,-37.40000000000011,-37.73000000000011,-37.59000000000011,14849,14849
916707600,-37.63000000000011,-37.16000000000011,-37.67000000000011,-37.49000000000011,38096,38096
916794000,-37.45000000000011,-37.45000000000011,-37.88000000000011,-37.79000000000011,36454,36454
916880400,-37.65000000000011,-37.280000000000115,-37.77000000000011,-37.32000000000011,35120,35120
916966800,-37.20000000000011,-37.05000000000011,-37.67000000000011,-37.20000000000011,34052,34052
917218800,-37.27000000000011,-37.27000000000011,-37.52000000000011,-37.45000000000011,24821,24821
917312400,-37.45000000000011,-37.45000000000011,-37.84000000000011,-37.66000000000011,40538,40538
917398800,-37.780000000000115,-37.35000000000011,-37.81000000000011,-37.42000000000011,37385,37385
917485200,-37.35000000000011,-37.30000000000011,-37.57000000000011,-37.30000000000011,28780,28780
917571600,-37.36000000000011,-36.93000000000011,-37.38000000000011,-36.95000000000011,35470,35470
917823600,-36.890000000000114,-36.85000000000011,-37.44000000000011,-37.42000000000011,40713,40713
917917200,-37.43000000000011,-37.36000000000011,-37.57000000000011,-37.45000000000011,34060,34060
918003600,-37.55000000000011,-37.08000000000011,-37.56000000000011,-37.41000000000011,31293,31293
918090000,-37.41000000000011,-37.38000000000011,-37.74000000000011,-37.73000000000011,28203,28203
918176400,-37.750000000000114,-37.65000000000011,-37.94000000000011,-37.88000000000011,29125,29125
918428400,-37.87000000000011,-37.80000000000011,-38.12000000000011,-38.070000000000114,32863,32863
918522000,-38.070000000000114,-38.01000000000011,-38.170000000000115,-38.12000000000011,29634,29634
918608400,-37.95000000000012,-37.88000000000011,-38.12000000000011,-38.10000000000011,41263,41263
918694800,-38.09000000000011,-37.93000000000011,-38.18000000000011,-38.09000000000011,41291,41291
918781200,-38.01000000000011,-37.88000000000011,-38.04000000000011,-37.97000000000011,21726,21726
919033200,-37.95000000000012,-37.91000000000011,-38.070000000000114,-38.030000000000115,10384,10384
919126800,-37.95000000000012,-37.91000000000011,-38.38000000000011,-38.35000000000011,21941,21941
919213200,-38.45000000000012,-38.19000000000011,-38.500000000000114,-38.27000000000011,20157,20157
919299600,-38.30000000000011,-37.62000000000011,-38.34000000000011,-37.79000000000011,23574,23574
919386000,-37.95000000000012,-37.76000000000011,-38.04000000000011,-38.000000000000114,28019,28019
919638000,-37.95000000000012,-37.810000000000116,-38.05000000000011,-37.820000000000114,27388,27388
919731600,-37.77000000000011,-37.37000000000011,-37.79000000000011,-37.460000000000115,41972,41972
919818000,-37.500000000000114,-37.24000000000011,-37.69000000000011,-37.320000000000114,47207,47207
919904400,-37.320000000000114,-37.18000000000011,-37.54000000000011,-37.30000000000011,35008,35008
919990800,-37.35000000000011,-37.30000000000011,-37.66000000000011,-37.52000000000011,36215,36215
920242800,-37.47000000000011,-37.40000000000011,-37.69000000000011,-37.670000000000115,25237,25237
920336400,-37.750000000000114,-37.38000000000011,-37.77000000000011,-37.40000000000011,30377,30377
920422800,-37.35000000000011,-37.02000000000011,-37.38000000000011,-37.15000000000011,37352,37352
920509200,-37.16000000000011,-36.640000000000114,-37.29000000000011,-36.87000000000011,38839,38839
920595600,-36.87000000000011,-36.66000000000011,-36.94000000000011,-36.84000000000011,34617,34617
920847600,-36.55000000000011,-36.26000000000011,-36.65000000000011,-36.640000000000114,33176,33176
920941200,-36.73000000000011,-36.41000000000011,-36.91000000000011,-36.84000000000011,32622,32622
921027600,-36.83000000000011,-35.780000000000115,-36.91000000000011,-35.98000000000011,52173,52173
921114000,-35.98000000000011,-35.84000000000011,-36.35000000000011,-36.320000000000114,51466,51466
921200400,-35.960000000000115,-35.38000000000011,-36.030000000000115,-36.02000000000011,59594,59594
921452400,-35.88000000000011,-35.77000000000011,-36.060000000000116,-35.890000000000114,44893,44893
921546000,-35.90000000000011,-35.810000000000116,-35.98000000000011,-35.90000000000011,40998,40998
921632400,-35.73000000000011,-35.23000000000011,-35.780000000000115,-35.310000000000116,43178,43178
921718800,-35.05000000000011,-34.61000000000011,-35.45000000000011,-35.210000000000115,53417,53417
921805200,-35.10000000000011,-34.960000000000115,-35.38000000000011,-35.13000000000011,31765,31765
922057200,-34.88000000000011,-34.61000000000011,-35.19000000000011,-34.70000000000011,30024,30024
922150800,-34.74000000000011,-34.68000000000011,-34.960000000000115,-34.85000000000011,42146,42146
922237200,-34.68000000000011,-34.560000000000116,-35.16000000000011,-34.90000000000011,40315,40315
922323600,-35.030000000000115,-34.60000000000011,-35.140000000000114,-34.640000000000114,35214,35214
922410000,-34.530000000000115,-34.15000000000011,-34.59000000000011,-34.170000000000115,34253,34253
922658400,-34.18000000000011,-33.93000000000011,-34.280000000000115,-34.000000000000114,30367,30367
922752000,-33.73000000000011,-33.73000000000011,-34.12000000000011,-33.77000000000011,22946,22946
922838400,-33.77000000000011,-33.30000000000011,-33.99000000000011,-33.34000000000011,37993,37993
922924800,-33.88000000000011,-33.74000000000011,-34.01000000000011,-33.86000000000011,27251,27251
923356800,-33.51000000000011,-33.48000000000011,-33.68000000000011,-33.65000000000011,38193,38193
923443200,-33.85000000000011,-33.79000000000011,-34.250000000000114,-34.23000000000011,41338,41338
923529600,-34.280000000000115,-34.060000000000116,-34.58000000000011,-34.37000000000011,32986,32986
923616000,-34.36000000000011,-33.54000000000011,-34.40000000000012,-33.77000000000012,36716,36716
923868000,-33.83000000000011,-33.72000000000011,-33.920000000000115,-33.90000000000012,25229,25229
923961600,-33.880000000000116,-33.51000000000012,-33.90000000000012,-33.560000000000116,49998,49998
924048000,-33.710000000000115,-33.630000000000116,-34.01000000000012,-33.80000000000011,54421,54421
924134400,-33.70000000000012,-33.33000000000011,-33.80000000000011,-33.44000000000011,43809,43809
924220800,-33.43000000000011,-32.850000000000115,-33.58000000000011,-32.91000000000012,35844,35844
924472800,-32.880000000000116,-32.500000000000114,-32.990000000000116,-32.68000000000011,27306,27306
924566400,-32.750000000000114,-32.640000000000114,-32.960000000000115,-32.90000000000012,32044,32044
924652800,-32.95000000000012,-32.54000000000012,-33.000000000000114,-32.710000000000115,34717,34717
924739200,-32.77000000000012,-32.40000000000012,-32.84000000000012,-32.47000000000011,30148,30148
924825600,-32.47000000000011,-32.47000000000011,-32.80000000000011,-32.710000000000115,36345,36345
925077600,-32.780000000000115,-32.750000000000114,-33.130000000000116,-32.90000000000012,32281,32281
925171200,-32.90000000000012,-32.80000000000011,-33.04000000000011,-32.80000000000011,36427,36427
925257600,-32.70000000000012,-32.18000000000011,-32.70000000000012,-32.20000000000012,39349,39349
925344000,-32.250000000000114,-32.130000000000116,-32.43000000000011,-32.15000000000012,32288,32288
925430400,-32.22000000000011,-31.920000000000115,-32.55000000000011,-32.030000000000115,39004,39004
925776000,-31.900000000000116,-31.660000000000114,-31.950000000000117,-31.670000000000115,50437,50437
925862400,-31.820000000000114,-31.510000000000115,-32.08000000000011,-31.550000000000114,45835,45835
925948800,-31.720000000000116,-31.680000000000113,-32.100000000000115,-32.04000000000012,37001,37001
926035200,-32.18000000000011,-32.18000000000011,-32.530000000000115,-32.19000000000011,45212,45212
926287200,-32.250000000000114,-32.02000000000011,-32.350000000000115,-32.05000000000011,29911,29911
926380800,-32.060000000000116,-32.04000000000011,-32.600000000000115,-32.460000000000115,55472,55472
926467200,-32.80000000000011,-32.76000000000011,-33.000000000000114,-32.850000000000115,56421,56421
926553600,-32.810000000000116,-32.40000000000011,-32.83000000000011,-32.45000000000012,53062,53062
926640000,-32.27000000000011,-32.100000000000115,-32.61000000000011,-32.560000000000116,48237,48237
926892000,-32.65000000000011,-32.560000000000116,-32.850000000000115,-32.69000000000011,38100,38100
926985600,-32.83000000000011,-32.83000000000011,-33.47000000000011,-33.36000000000011,63029,63029
927072000,-33.320000000000114,-33.15000000000011,-33.490000000000116,-33.48000000000012,42095,42095
927158400,-33.55000000000011,-32.98000000000012,-33.59000000000012,-33.27000000000011,41818,41818
927244800,-33.15000000000011,-32.920000000000115,-33.23000000000012,-32.920000000000115,29930,29930
927496800,-33.000000000000114,-32.90000000000011,-33.250000000000114,-33.22000000000011,27104,27104
927590400,-33.40000000000011,-33.05000000000011,-33.490000000000116,-33.070000000000114,27401,27401
927676800,-33.000000000000114,-32.84000000000012,-33.08000000000011,-33.030000000000115,30687,30687
927763200,-33.20000000000012,-32.91000000000011,-33.20000000000012,-33.140000000000114,23611,23611
927849600,-33.08000000000011,-33.08000000000011,-33.390000000000114,-33.30000000000011,20012,20012
928195200,-33.55000000000011,-33.500000000000114,-33.97000000000011,-33.95000000000012,43451,43451
928281600,-33.90000000000011,-33.560000000000116,-33.90000000000011,-33.62000000000011,26872,26872
928368000,-33.70000000000012,-33.460000000000115,-33.77000000000011,-33.55000000000011,33499,33499
928454400,-33.52000000000011,-32.90000000000011,-33.560000000000116,-32.920000000000115,32826,32826
928706400,-32.86000000000011,-32.26000000000012,-32.990000000000116,-32.40000000000011,35795,35795
928800000,-32.51000000000011,-32.30000000000011,-32.69000000000011,-32.66000000000011,27591,27591
928886400,-32.77000000000011,-32.310000000000116,-32.890000000000114,-32.35000000000011,31330,31330
928972800,-32.36000000000011,-32.12000000000011,-32.48000000000011,-32.420000000000115,21415,21415
929059200,-32.48000000000011,-31.78000000000011,-32.49000000000011,-31.860000000000113,36785,36785
929311200,-31.930000000000113,-31.64000000000011,-31.970000000000113,-31.89000000000011,45592,45592
929404800,-32.08000000000011,-31.580000000000112,-32.08000000000011,-31.71000000000011,51154,51154
929491200,-31.630000000000113,-31.380000000000113,-32.16000000000011,-32.11000000000011,39136,39136
929577600,-32.030000000000115,-31.80000000000011,-32.15000000000011,-31.82000000000011,35496,35496
929664000,-31.73000000000011,-31.680000000000113,-32.10000000000011,-32.08000000000011,22416,22416
929916000,-32.13000000000011,-32.10000000000011,-32.43000000000011,-32.21000000000011,33380,33380
930009600,-32.33000000000011,-32.20000000000012,-32.500000000000114,-32.48000000000011,23226,23226
930096000,-32.250000000000114,-31.80000000000011,-32.310000000000116,-31.950000000000113,33903,33903
930182400,-31.900000000000112,-31.720000000000113,-32.08000000000011,-32.030000000000115,33394,33394
930268800,-32.030000000000115,-31.860000000000113,-32.10000000000011,-31.96000000000011,22157,22157
930520800,-31.94000000000011,-31.91000000000011,-32.060000000000116,-32.05000000000011,15704,15704
930614400,-32.08000000000011,-31.78000000000011,-32.08000000000011,-31.790000000000113,28191,28191
930700800,-31.680000000000113,-31.060000000000112,-31.700000000000113,-31.07000000000011,41514,41514
930787200,-31.03000000000011,-30.82000000000011,-31.090000000000114,-30.96000000000011,34515,34515
930873600,-30.98000000000011,-30.880000000000113,-31.16000000000011,-30.920000000000112,16401,16401
931125600,-30.73000000000011,-30.380000000000113,-30.76000000000011,-30.400000000000112,21152,21152
931219200,-30.430000000000113,-30.30000000000011,-30.720000000000113,-30.48000000000011,41743,41743
931305600,-30.560000000000112,-30.41000000000011,-30.700000000000113,-30.430000000000113,30939,30939
931392000,-30.21000000000011,-29.94000000000011,-30.41000000000011,-30.340000000000114,36821,36821
931478400,-30.460000000000118,-30.020000000000117,-30.660000000000117,-30.050000000000118,30435,30435
931730400,-30.040000000000116,-29.980000000000118,-30.260000000000115,-30.050000000000118,32788,32788
931824000,-30.050000000000118,-29.570000000000118,-30.050000000000118,-29.600000000000115,47477,47477
931910400,-29.420000000000115,-29.270000000000117,-29.900000000000116,-29.750000000000117,47084,47084
931996800,-29.970000000000116,-29.390000000000118,-30.050000000000118,-29.44000000000012,40483,40483
932083200,-29.340000000000117,-29.12000000000012,-29.670000000000115,-29.170000000000115,27314,27314
932335200,-29.320000000000118,-29.160000000000117,-29.480000000000118,-29.320000000000118,24687,24687
932428800,-29.500000000000117,-29.460000000000118,-30.160000000000117,-29.970000000000116,43305,43305
932515200,-30.170000000000115,-29.820000000000118,-30.37000000000012,-29.94000000000012,38894,38894
932601600,-29.94000000000012,-29.660000000000117,-30.060000000000116,-29.670000000000115,30515,30515
932688000,-29.62000000000012,-28.970000000000116,-29.640000000000118,-28.990000000000116,35932,35932
932940000,-29.020000000000117,-28.980000000000118,-29.320000000000118,-29.160000000000117,24277,24277
933033600,-29.320000000000118,-29.250000000000117,-29.62000000000012,-29.390000000000118,35766,35766
933120000,-29.450000000000117,-29.020000000000117,-29.460000000000118,-29.180000000000117,33229,33229
933206400,-29.040000000000116,-28.640000000000118,-29.150000000000116,-28.720000000000116,35777,35777
933292800,-28.610000000000117,-28.570000000000118,-29.220000000000116,-29.150000000000116,31126,31126
933544800,-29.240000000000116,-29.03000000000012,-29.320000000000118,-29.110000000000117,33722,33722
933638400,-29.010000000000115,-28.950000000000117,-29.250000000000117,-29.12000000000012,25615,25615
933724800,-29.270000000000117,-28.62000000000012,-29.270000000000117,-28.890000000000118,38845,38845
933811200,-28.970000000000116,-28.670000000000115,-28.970000000000116,-28.720000000000116,25675,25675
933897600,-28.630000000000116,-28.450000000000117,-28.850000000000115,-28.460000000000118,24489,24489
