time,open,high,low,close,Volume
799490700,-1144,-1142,-1161,-1160,0
799577100,-1165,-1160,-1199,-1197,0
799663500,-1203,-1200,-1235,-1235,0
799922700,-1237,-1227,-1237,-1233,0
800009100,-1234,-1220,-1234,-1230,0
800095500,-1233,-1232,-1240,-1235,0
800181900,-1240,-1238,-1265,-1258,0
800268300,-1249,-1243,-1256,-1247,0
800527500,-1233,-1229,-1245,-1245,0
800613900,-1248,-1220,-1248,-1224,0
800700300,-1221,-1218,-1230,-1227,0
800786700,-1227,-1214,-1235,-1225,0
800873100,-1227,-1205,-1232,-1212,0
801132300,-1223,-1214,-1228,-1219,0
801218700,-1230,-1206,-1231,-1221,0
801305100,-1223,-1216,-1232,-1225,0
801391500,-1228,-1225,-1237,-1236,0
801477900,-1228,-1205,-1228,-1214,0
801823500,-1210,-1207,-1221,-1210,0
801909900,-1214,-1178,-1222,-1179,0
801996300,-1179,-1173,-1185,-1178,0
802082700,-1194,-1186,-1215,-1212,0
802341900,-1212,-1208,-1242,-1228,0
802428300,-1245,-1229,-1251,-1234,0
802514700,-1231,-1226,-1245,-1236,0
802601100,-1236,-1232,-1242,-1237,0
802687500,-1241,-1229,-1242,-1232,0
802946700,-1241,-1239,-1249,-1244,0
803033100,-1250,-1248,-1261,-1248,0
803119500,-1255,-1229,-1256,-1238,0
803205900,-1253,-1225,-1253,-1227,0
803292300,-1218,-1214,-1220,-1218,0
803551500,-1220,-1211,-1236,-1236,0
803637900,-1236,-1230,-1240,-1238,0
803724300,-1235,-1214,-1236,-1216,0
803810700,-1211,-1206,-1238,-1229,0
803897100,-1225,-1218,-1236,-1227,0
804156300,-1246,-1234,-1246,-1243,0
804242700,-1243,-1242,-1258,-1257,0
804329100,-1252,-1246,-1263,-1259,0
804415500,-1255,-1246,-1259,-1246,0
804501900,-1245,-1244,-1276,-1275,0
804933900,-1272,-1258,-1275,-1265,0
805020300,-1274,-1272,-1291,-1288,0
805106700,-1298,-1288,-1316,-1312,0
805365900,-1320,-1316,-1349,-1348,0
805452300,-1340,-1324,-1340,-1328,0
805538700,-1323,-1318,-1349,-1341,0
805625100,-1340,-1330,-1346,-1338,0
805711500,-1333,-1311,-1333,-1323,0
805970700,-1335,-1318,-1337,-1325,0
806057100,-1324,-1304,-1330,-1305,0
806143500,-1304,-1297,-1316,-1310,0
806229900,-1323,-1306,-1323,-1310,0
806316300,-1304,-1284,-1304,-1299,0
806575500,-1291,-1287,-1316,-1316,0
806661900,-1323,-1321,-1333,-1328,0
806748300,-1327,-1321,-1337,-1323,0
806834700,-1321,-1309,-1324,-1317,0
806921100,-1313,-1303,-1326,-1314,0
807180300,-1318,-1316,-1332,-1330,0
807266700,-1327,-1302,-1327,-1307,0
807353100,-1303,-1266,-1303,-1275,0
807439500,-1275,-1268,-1292,-1286,0
807525900,-1290,-1264,-1291,-1266,0
807785100,-1256,-1239,-1261,-1244,0
807871500,-1255,-1250,-1270,-1269,0
807957900,-1281,-1276,-1282,-1278,0
808044300,-1279,-1269,-1284,-1270,0
808130700,-1264,-1259,-1279,-1275,0
808389900,-1279,-1269,-1282,-1272,0
808476300,-1279,-1273,-1284,-1281,0
808562700,-1287,-1275,-1287,-1281,0
808649100,-1293,-1284,-1309,-1288,0
808735500,-1279,-1266,-1281,-1266,0
808994700,-1264,-1232,-1270,-1234,0
809081100,-1232,-1232,-1251,-1243,0
809167500,-1252,-1246,-1256,-1247,0
809253900,-1254,-1250,-1264,-1259,0
809340300,-1252,-1235,-1252,-1242,0
809599500,-1243,-1232,-1243,-1238,0
809685900,-1248,-1247,-1265,-1264,0
809772300,-1273,-1269,-1279,-1279,0
809858700,-1275,-1257,-1276,-1259,0
809945100,-1256,-1254,-1260,-1257,0
810290700,-1264,-1263,-1273,-1270,0
810377100,-1286,-1284,-1300,-1300,0
810463500,-1304,-1286,-1304,-1288,0
810549900,-1295,-1287,-1319,-1301,0
810809100,-1303,-1302,-1324,-1322,0
810895500,-1324,-1298,-1328,-1302,0
810981900,-1311,-1305,-1318,-1317,0
811068300,-1315,-1299,-1315,-1309,0
811154700,-1303,-1297,-1316,-1314,0
811413900,-1321,-1305,-1324,-1312,0
811500300,-1314,-1304,-1324,-1306,0
811586700,-1308,-1304,-1310,-1310,0
811673100,-1302,-1276,-1302,-1279,0
811759500,-1279,-1278,-1304,-1302,0
812018700,-1304,-1293,-1304,-1297,0
812105100,-1301,-1301,-1317,-1316,0
812191500,-1311,-1305,-1311,-1307,0
812277900,-1301,-1291,-1303,-1296,0
812364300,-1294,-1289,-1309,-1301,0
812623500,-1315,-1313,-1331,-1324,0
812709900,-1322,-1319,-1328,-1324,0
812796300,-1316,-1311,-1319,-1315,0
812882700,-1317,-1317,-1324,-1318,0
812969100,-1317,-1315,-1332,-1328,0
813228300,-1330,-1322,-1330,-1324,0
813314700,-1325,-1324,-1344,-1342,0
813401100,-1342,-1304,-1344,-1312,0
813487500,-1317,-1309,-1322,-1319,0
813573900,-1320,-1317,-1326,-1326,0
813833100,-1322,-1294,-1322,-1296,0
813919500,-1297,-1289,-1303,-1302,0
814005900,-1304,-1296,-1309,-1307,0
814092300,-1297,-1275,-1297,-1279,0
814178700,-1277,-1268,-1288,-1284,0
814437900,-1289,-1273,-1290,-1285,0
814524300,-1270,-1261,-1280,-1279,0
814610700,-1278,-1270,-1281,-1279,0
814697100,-1272,-1261,-1282,-1264,0
814783500,-1261,-1252,-1263,-1259,0
815046300,-1271,-1265,-1273,-1269,0
815132700,-1278,-1269,-1284,-1283,0
815219100,-1287,-1278,-1293,-1280,0
815305500,-1277,-1262,-1281,-1264,0
815391900,-1261,-1257,-1277,-1274,0
815651100,-1279,-1264,-1279,-1264,0
815737500,-1265,-1226,-1265,-1227,0
815823900,-1224,-1223,-1236,-1233,0
815910300,-1240,-1219,-1241,-1234,0
815996700,-1237,-1226,-1251,-1246,0
816255900,-1252,-1250,-1270,-1267,0
816342300,-1254,-1248,-1261,-1259,0
816428700,-1254,-1247,-1255,-1247,0
816515100,-1240,-1237,-1253,-1253,0
816601500,-1251,-1247,-1260,-1256,0
816860700,-1254,-1250,-1260,-1258,0
816947100,-1264,-1263,-1275,-1272,0
817033500,-1277,-1255,-1277,-1258,0
817465500,-1272,-1269,-1309,-1308,0
817551900,-1314,-1304,-1317,-1307,0
817638300,-1310,-1296,-1310,-1300,0
817724700,-1306,-1305,-1323,-1322,0
817811100,-1328,-1321,-1332,-1330,0
818070300,-1328,-1314,-1328,-1323,0
818156700,-1316,-1312,-1319,-1317,0
818243100,-1325,-1321,-1326,-1325,0
818329500,-1321,-1313,-1325,-1323,0
818415900,-1330,-1311,-1336,-1312,0
818675100,-1313,-1307,-1317,-1317,0
818761500,-1320,-1311,-1321,-1320,0
818847900,-1319,-1314,-1333,-1332,0
818934300,-1330,-1321,-1332,-1321,0
819020700,-1324,-1320,-1332,-1330,0
819279900,-1337,-1335,-1356,-1355,0
819366300,-1360,-1349,-1360,-1351,0
819452700,-1350,-1345,-1357,-1357,0
819539100,-1350,-1349,-1370,-1366,0
819625500,-1364,-1354,-1364,-1354,0
820057500,-1358,-1358,-1370,-1368,0
820143900,-1365,-1363,-1371,-1371,0
820230300,-1368,-1362,-1374,-1366,0
820575900,-1367,-1353,-1371,-1356,0
820662300,-1355,-1348,-1379,-1377,0
820748700,-1385,-1365,-1388,-1368,0
820835100,-1368,-1354,-1370,-1365,0
821267100,-1374,-1356,-1374,-1366,0
821353500,-1376,-1368,-1377,-1376,0
821439900,-1374,-1360,-1374,-1370,0
821699100,-1382,-1341,-1385,-1344,0
821785500,-1350,-1337,-1356,-1338,0
821871900,-1348,-1338,-1353,-1350,0
821958300,-1358,-1352,-1366,-1365,0
822044700,-1365,-1350,-1367,-1354,0
822303900,-1352,-1332,-1355,-1349,0
822390300,-1349,-1343,-1361,-1359,0
822476700,-1367,-1358,-1370,-1367,0
822563100,-1365,-1356,-1372,-1359,0
822649500,-1353,-1348,-1363,-1363,0
822908700,-1360,-1358,-1372,-1371,0
822995100,-1372,-1368,-1378,-1376,0
823081500,-1379,-1366,-1383,-1382,0
823167900,-1380,-1360,-1380,-1367,0
823254300,-1362,-1348,-1363,-1361,0
823513500,-1359,-1353,-1361,-1359,0
823599900,-1357,-1337,-1358,-1338,0
823686300,-1339,-1332,-1358,-1356,0
823772700,-1352,-1344,-1358,-1352,0
823859100,-1346,-1340,-1351,-1350,0
824118300,-1350,-1344,-1364,-1362,0
824204700,-1358,-1348,-1360,-1350,0
824291100,-1345,-1318,-1345,-1320,0
824377500,-1326,-1315,-1329,-1326,0
824463900,-1328,-1323,-1347,-1334,0
824809500,-1351,-1329,-1351,-1336,0
824895900,-1343,-1342,-1352,-1351,0
824982300,-1352,-1341,-1360,-1358,0
825068700,-1357,-1353,-1367,-1363,0
825327900,-1358,-1356,-1363,-1362,0
825414300,-1361,-1356,-1375,-1367,0
825500700,-1369,-1365,-1378,-1372,0
825587100,-1371,-1367,-1382,-1378,0
825673500,-1380,-1372,-1401,-1394,0
825932700,-1397,-1395,-1408,-1407,0
826019100,-1410,-1404,-1416,-1415,0
826105500,-1410,-1398,-1413,-1411,0
826191900,-1406,-1401,-1407,-1402,0
826278300,-1396,-1391,-1400,-1395,0
826537500,-1391,-1387,-1406,-1406,0
826623900,-1408,-1405,-1416,-1415,0
826710300,-1415,-1413,-1435,-1433,0
826796700,-1435,-1422,-1439,-1427,0
826883100,-1425,-1420,-1430,-1429,0
827142300,-1417,-1416,-1424,-1422,0
827228700,-1417,-1408,-1419,-1408,0
827315100,-1408,-1407,-1427,-1424,0
827401500,-1427,-1421,-1435,-1429,0
827487900,-1433,-1411,-1436,-1415,0
827747100,-1402,-1398,-1420,-1417,0
827833500,-1417,-1401,-1423,-1403,0
827919900,-1393,-1376,-1397,-1380,0
828006300,-1379,-1369,-1385,-1371,0
828092700,-1350,-1333,-1354,-1346,0
828351900,-1350,-1341,-1358,-1343,0
828438300,-1337,-1322,-1355,-1341,0
828524700,-1345,-1306,-1350,-1313,0
828611100,-1298,-1295,-1340,-1316,0
828953100,-1319,-1307,-1320,-1320,0
829039500,-1322,-1315,-1337,-1336,0
829125900,-1341,-1322,-1341,-1331,0
829212300,-1327,-1302,-1327,-1303,0
829298700,-1279,-1277,-1292,-1286,0
829557900,-1286,-1280,-1300,-1293,0
829644300,-1306,-1302,-1312,-1310,0
829730700,-1303,-1295,-1318,-1314,0
829817100,-1309,-1307,-1325,-1312,0
829903500,-1315,-1314,-1333,-1331,0
830162700,-1333,-1295,-1342,-1296,0
830249100,-1290,-1271,-1310,-1306,0
830335500,-1307,-1272,-1314,-1281,0
830421900,-1270,-1262,-1284,-1282,0
830508300,-1267,-1264,-1290,-1279,0
830767500,-1254,-1251,-1267,-1264,0
830853900,-1269,-1269,-1317,-1308,0
830940300,-1303,-1282,-1308,-1285,0
831026700,-1268,-1266,-1305,-1285,0
831113100,-1284,-1274,-1292,-1288,0
831372300,-1295,-1272,-1295,-1280,0
831458700,-1271,-1271,-1292,-1280,0
831545100,-1301,-1275,-1304,-1277,0
831631500,-1277,-1271,-1292,-1283,0
831717900,-1280,-1255,-1292,-1257,0
831977100,-1254,-1235,-1258,-1254,0
832063500,-1259,-1252,-1265,-1255,0
832149900,-1264,-1258,-1273,-1269,0
832236300,-1269,-1255,-1276,-1262,0
832322700,-1253,-1244,-1262,-1260,0
832581900,-1285,-1279,-1314,-1298,0
832668300,-1294,-1292,-1319,-1308,0
832754700,-1308,-1299,-1315,-1301,0
832841100,-1304,-1285,-1304,-1287,0
832927500,-1279,-1275,-1284,-1282,0
833273100,-1282,-1280,-1303,-1302,0
833359500,-1309,-1293,-1309,-1294,0
833445900,-1293,-1283,-1327,-1324,0
833532300,-1321,-1284,-1321,-1289,0
833791500,-1300,-1297,-1311,-1307,0
833877900,-1322,-1310,-1326,-1321,0
833964300,-1322,-1307,-1322,-1318,0
834050700,-1303,-1291,-1309,-1293,0
834137100,-1259,-1255,-1274,-1272,0
834396300,-1278,-1265,-1278,-1270,0
834482700,-1271,-1245,-1271,-1247,0
834569100,-1228,-1215,-1233,-1222,0
834655500,-1227,-1224,-1236,-1226,0
834741900,-1213,-1209,-1236,-1236,0
835001100,-1244,-1241,-1251,-1250,0
835087500,-1241,-1228,-1245,-1230,0
835173900,-1223,-1222,-1258,-1257,0
835260300,-1258,-1240,-1263,-1251,0
835346700,-1243,-1235,-1249,-1247,0
835605900,-1261,-1244,-1267,-1244,0
835692300,-1240,-1237,-1249,-1249,0
835778700,-1262,-1255,-1290,-1278,0
835865100,-1276,-1264,-1276,-1265,0
835951500,-1258,-1249,-1282,-1275,0
836210700,-1278,-1225,-1281,-1227,0
836297100,-1237,-1232,-1243,-1238,0
836383500,-1229,-1225,-1244,-1243,0
836815500,-1243,-1229,-1243,-1237,0
836901900,-1244,-1232,-1253,-1252,0
836988300,-1274,-1262,-1274,-1271,0
837074700,-1274,-1258,-1274,-1272,0
837161100,-1282,-1263,-1282,-1271,0
837420300,-1277,-1265,-1282,-1274,0
837506700,-1277,-1276,-1313,-1311,0
837593100,-1305,-1303,-1322,-1320,0
837679500,-1316,-1288,-1316,-1293,0
837765900,-1298,-1288,-1300,-1294,0
838025100,-1302,-1296,-1311,-1310,0
838111500,-1308,-1306,-1322,-1320,0
838197900,-1320,-1297,-1326,-1297,0
838284300,-1297,-1290,-1299,-1291,0
838370700,-1291,-1291,-1296,-1294,0
838629900,-1291,-1274,-1312,-1310,0
838716300,-1318,-1311,-1326,-1325,0
838802700,-1323,-1311,-1347,-1316,0
838889100,-1318,-1301,-1325,-1307,0
838975500,-1306,-1299,-1314,-1305,0
839234700,-1302,-1298,-1311,-1308,0
839321100,-1303,-1285,-1306,-1293,0
839407500,-1286,-1285,-1309,-1297,0
839493900,-1290,-1269,-1293,-1270,0
839580300,-1277,-1275,-1284,-1282,0
839839500,-1280,-1258,-1280,-1260,0
839925900,-1269,-1267,-1275,-1269,0
840012300,-1276,-1248,-1276,-1256,0
840098700,-1257,-1248,-1264,-1264,0
840185100,-1264,-1255,-1273,-1270,0
840444300,-1270,-1265,-1280,-1279,0
840530700,-1268,-1252,-1268,-1258,0
840617100,-1254,-1243,-1259,-1255,0
840703500,-1257,-1257,-1278,-1276,0
840789900,-1288,-1284,-1298,-1297,0
841049100,-1299,-1298,-1307,-1304,0
841135500,-1304,-1300,-1325,-1325,0
841221900,-1330,-1312,-1333,-1315,0
841308300,-1321,-1319,-1329,-1325,0
841394700,-1322,-1321,-1335,-1333,0
841740300,-1339,-1339,-1354,-1347,0
841826700,-1345,-1319,-1345,-1326,0
841913100,-1327,-1321,-1334,-1331,0
841999500,-1337,-1310,-1353,-1313,0
842258700,-1319,-1317,-1325,-1323,0
842345100,-1327,-1327,-1335,-1335,0
842431500,-1335,-1331,-1344,-1341,0
842517900,-1337,-1318,-1337,-1327,0
842604300,-1325,-1316,-1325,-1320,0
842863500,-1312,-1301,-1312,-1311,0
842949900,-1324,-1319,-1335,-1329,0
843036300,-1326,-1323,-1330,-1325,0
843122700,-1324,-1320,-1335,-1331,0
843209100,-1327,-1318,-1327,-1320,0
843468300,-1314,-1314,-1327,-1326,0
843554700,-1328,-1319,-1329,-1320,0
843641100,-1316,-1299,-1319,-1300,0
843727500,-1301,-1298,-1317,-1312,0
843813900,-1312,-1298,-1314,-1308,0
844073100,-1308,-1307,-1316,-1315,0
844159500,-1321,-1319,-1332,-1330,0
844245900,-1333,-1329,-1337,-1334,0
844332300,-1339,-1338,-1353,-1352,0
844418700,-1339,-1334,-1342,-1340,0
844677900,-1345,-1322,-1345,-1325,0
844764300,-1324,-1315,-1331,-1324,0
844850700,-1320,-1305,-1320,-1306,0
844937100,-1304,-1288,-1307,-1290,0
845023500,-1291,-1286,-1301,-1293,0
845282700,-1299,-1298,-1310,-1309,0
845369100,-1315,-1292,-1315,-1294,0
845455500,-1296,-1286,-1296,-1288,0
845541900,-1293,-1278,-1293,-1280,0
845628300,-1290,-1288,-1308,-1302,0
845887500,-1313,-1302,-1313,-1308,0
845973900,-1311,-1299,-1312,-1309,0
846060300,-1307,-1298,-1312,-1312,0
846146700,-1321,-1316,-1331,-1330,0
846233100,-1329,-1322,-1334,-1331,0
846495900,-1331,-1330,-1348,-1346,0
846582300,-1339,-1326,-1339,-1332,0
846668700,-1331,-1317,-1335,-1323,0
846755100,-1324,-1319,-1331,-1328,0
846841500,-1330,-1327,-1338,-1336,0
847100700,-1350,-1342,-1358,-1355,0
847187100,-1356,-1346,-1362,-1360,0
847273500,-1356,-1345,-1356,-1354,0
847359900,-1347,-1341,-1349,-1348,0
847446300,-1346,-1344,-1350,-1346,0
847705500,-1343,-1336,-1343,-1341,0
847791900,-1341,-1341,-1371,-1370,0
847878300,-1370,-1349,-1378,-1351,0
847964700,-1354,-1338,-1362,-1341,0
848051100,-1336,-1332,-1356,-1355,0
848310300,-1352,-1351,-1364,-1363,0
848396700,-1363,-1339,-1368,-1340,0
848483100,-1336,-1324,-1336,-1325,0
848569500,-1329,-1317,-1329,-1322,0
848655900,-1319,-1316,-1330,-1329,0
848915100,-1329,-1326,-1334,-1333,0
849001500,-1327,-1307,-1327,-1308,0
849087900,-1303,-1300,-1314,-1305,0
849519900,-1317,-1315,-1327,-1320,0
849606300,-1333,-1315,-1336,-1317,0
849692700,-1324,-1323,-1341,-1339,0
849779100,-1340,-1321,-1346,-1322,0
849865500,-1318,-1312,-1333,-1332,0
850124700,-1345,-1337,-1345,-1345,0
850211100,-1347,-1332,-1347,-1334,0
850297500,-1336,-1330,-1338,-1332,0
850383900,-1332,-1328,-1340,-1339,0
850470300,-1345,-1342,-1350,-1348,0
850729500,-1350,-1345,-1357,-1355,0
850815900,-1354,-1349,-1361,-1361,0
850902300,-1360,-1341,-1360,-1344,0
850988700,-1346,-1344,-1356,-1355,0
851075100,-1354,-1337,-1357,-1339,0
851334300,-1343,-1343,-1353,-1352,0
851420700,-1352,-1352,-1355,-1353,0
851679900,-1353,-1347,-1356,-1356,0
851939100,-1364,-1360,-1365,-1361,0
852025500,-1356,-1340,-1357,-1342,0
852198300,-1349,-1325,-1349,-1326,0
852284700,-1334,-1334,-1343,-1337,0
852543900,-1345,-1340,-1345,-1343,0
852630300,-1341,-1337,-1353,-1350,0
852716700,-1353,-1352,-1363,-1361,0
852803100,-1365,-1362,-1372,-1367,0
852889500,-1361,-1360,-1384,-1383,0
853148700,-1385,-1378,-1385,-1381,0
853235100,-1380,-1375,-1381,-1380,0
853321500,-1376,-1369,-1377,-1371,0
853407900,-1371,-1371,-1383,-1377,0
853494300,-1372,-1371,-1386,-1377,0
853753500,-1382,-1381,-1386,-1385,0
853839900,-1391,-1385,-1399,-1388,0
853926300,-1399,-1395,-1421,-1420,0
854012700,-1422,-1420,-1446,-1446,0
854099100,-1476,-1396,-1476,-1402,0
854358300,-1401,-1383,-1412,-1384,0
854444700,-1391,-1390,-1409,-1393,0
854531100,-1399,-1398,-1408,-1407,0
854617500,-1407,-1392,-1407,-1394,0
854703900,-1392,-1383,-1401,-1400,0
854963100,-1394,-1387,-1399,-1389,0
855049500,-1393,-1388,-1421,-1417,0
855135900,-1421,-1421,-1440,-1437,0
855222300,-1438,-1415,-1451,-1425,0
855308700,-1428,-1425,-1442,-1442,0
855567900,-1437,-1434,-1448,-1436,0
855654300,-1443,-1443,-1461,-1459,0
855740700,-1467,-1464,-1485,-1465,0
855827100,-1454,-1451,-1471,-1464,0
855913500,-1457,-1451,-1465,-1455,0
856259100,-1471,-1469,-1476,-1474,0
856345500,-1464,-1462,-1471,-1463,0
856431900,-1463,-1459,-1480,-1479,0
856518300,-1470,-1463,-1477,-1464,0
856777500,-1460,-1460,-1479,-1469,0
856863900,-1469,-1451,-1473,-1461,0
856950300,-1453,-1439,-1454,-1440,0
857036700,-1438,-1431,-1449,-1438,0
857123100,-1436,-1434,-1461,-1455,0
857382300,-1450,-1429,-1453,-1430,0
857468700,-1425,-1410,-1430,-1412,0
857555100,-1417,-1396,-1418,-1410,0
857641500,-1405,-1404,-1416,-1416,0
857727900,-1421,-1405,-1423,-1423,0
857987100,-1406,-1354,-1406,-1358,0
858073500,-1338,-1293,-1341,-1299,0
858159900,-1321,-1310,-1341,-1332,0
858246300,-1341,-1280,-1341,-1297,0
858332700,-1286,-1283,-1308,-1307,0
858591900,-1316,-1258,-1325,-1267,0
858678300,-1276,-1262,-1296,-1286,0
858764700,-1299,-1282,-1315,-1313,0
858851100,-1306,-1269,-1306,-1272,0
858937500,-1271,-1270,-1296,-1290,0
859196700,-1301,-1296,-1313,-1311,0
859283100,-1309,-1291,-1311,-1300,0
859369500,-1278,-1271,-1286,-1282,0
859455900,-1289,-1285,-1309,-1292,0
859801500,-1288,-1282,-1298,-1289,0
859887900,-1300,-1224,-1300,-1231,0
859974300,-1218,-1208,-1246,-1234,0
860060700,-1244,-1228,-1250,-1247,0
860147100,-1255,-1239,-1270,-1267,0
860402700,-1289,-1289,-1350,-1335,0
860489100,-1344,-1326,-1347,-1326,0
860575500,-1332,-1330,-1354,-1345,0
860661900,-1340,-1322,-1340,-1324,0
860748300,-1328,-1306,-1330,-1314,0
861007500,-1320,-1305,-1325,-1307,0
861093900,-1303,-1301,-1315,-1313,0
861180300,-1318,-1318,-1329,-1329,0
861266700,-1316,-1291,-1318,-1317,0
861353100,-1305,-1297,-1310,-1307,0
861612300,-1325,-1324,-1334,-1324,0
861698700,-1330,-1314,-1334,-1318,0
861785100,-1310,-1303,-1311,-1310,0
861871500,-1300,-1287,-1311,-1293,0
861957900,-1280,-1276,-1302,-1300,0
862217100,-1306,-1298,-1317,-1316,0
862303500,-1307,-1306,-1365,-1357,0
862389900,-1367,-1351,-1372,-1361,0
862476300,-1368,-1361,-1373,-1373,0
862562700,-1377,-1370,-1385,-1383,0
862821900,-1381,-1365,-1387,-1381,0
862908300,-1370,-1350,-1370,-1354,0
862994700,-1342,-1335,-1344,-1337,0
863081100,-1348,-1337,-1350,-1338,0
863167500,-1334,-1323,-1335,-1323,0
863426700,-1325,-1320,-1334,-1333,0
863513100,-1346,-1342,-1356,-1351,0
863599500,-1341,-1336,-1345,-1337,0
863685900,-1335,-1282,-1338,-1283,0
863772300,-1282,-1275,-1317,-1297,0
864031500,-1296,-1283,-1305,-1286,0
864117900,-1287,-1281,-1297,-1295,0
864204300,-1295,-1271,-1300,-1278,0
864290700,-1278,-1267,-1300,-1297,0
864377100,-1304,-1292,-1308,-1299,0
864722700,-1302,-1301,-1316,-1309,0
864809100,-1310,-1292,-1315,-1294,0
864895500,-1292,-1253,-1292,-1262,0
864981900,-1260,-1260,-1290,-1289,0
865241100,-1297,-1293,-1310,-1305,0
865327500,-1309,-1297,-1313,-1302,0
865413900,-1322,-1319,-1331,-1329,0
865500300,-1335,-1325,-1342,-1331,0
865586700,-1333,-1327,-1342,-1335,0
865845900,-1337,-1318,-1337,-1319,0
865932300,-1316,-1308,-1322,-1314,0
866018700,-1318,-1280,-1319,-1280,0
866105100,-1249,-1223,-1252,-1225,0
866191500,-1217,-1152,-1217,-1158,0
866450700,-1171,-1157,-1178,-1161,0
866537100,-1161,-1145,-1189,-1168,0
866623500,-1177,-1169,-1192,-1190,0
866709900,-1181,-1145,-1186,-1152,0
866796300,-1153,-1153,-1175,-1174,0
867055500,-1164,-1092,-1171,-1094,0
867141900,-1087,-1054,-1099,-1074,0
867228300,-1099,-1087,-1114,-1100,0
867314700,-1103,-1074,-1111,-1093,0
867401100,-1092,-1092,-1109,-1106,0
867660300,-1109,-1069,-1117,-1073,0
867746700,-1077,-1052,-1103,-1099,0
867833100,-1107,-1106,-1171,-1168,0
867919500,-1209,-1207,-1254,-1218,0
868265100,-1197,-1189,-1224,-1219,0
868351500,-1229,-1192,-1230,-1202,0
868437900,-1199,-1182,-1199,-1185,0
868524300,-1194,-1173,-1202,-1181,0
868610700,-1179,-1179,-1204,-1202,0
868869900,-1221,-1193,-1222,-1201,0
868956300,-1203,-1184,-1210,-1186,0
869042700,-1198,-1193,-1210,-1204,0
869129100,-1224,-1223,-1253,-1246,0
869215500,-1224,-1222,-1242,-1241,0
869474700,-1269,-1262,-1281,-1277,0
869561100,-1279,-1277,-1294,-1280,0
869647500,-1267,-1266,-1283,-1282,0
869733900,-1294,-1263,-1294,-1263,0
869820300,-1266,-1264,-1275,-1273,0
870079500,-1282,-1240,-1283,-1241,0
870165900,-1249,-1244,-1271,-1270,0
870252300,-1276,-1234,-1277,-1244,0
870338700,-1249,-1242,-1272,-1269,0
870425100,-1263,-1247,-1270,-1265,0
870684300,-1265,-1259,-1287,-1283,0
870770700,-1290,-1280,-1301,-1300,0
870857100,-1297,-1293,-1326,-1325,0
870943500,-1324,-1318,-1339,-1325,0
871029900,-1316,-1303,-1325,-1308,0
871289100,-1312,-1290,-1312,-1290,0
871375500,-1294,-1288,-1316,-1316,0
871461900,-1310,-1299,-1310,-1303,0
871548300,-1301,-1301,-1318,-1313,0
871634700,-1310,-1304,-1318,-1313,0
871893900,-1295,-1263,-1302,-1269,0
871980300,-1269,-1269,-1286,-1276,0
872066700,-1274,-1258,-1277,-1263,0
872153100,-1240,-1212,-1248,-1214,0
872239500,-1234,-1221,-1241,-1231,0
872498700,-1225,-1212,-1229,-1215,0
872585100,-1225,-1179,-1230,-1180,0
872671500,-1185,-1168,-1192,-1175,0
872757900,-1184,-1110,-1185,-1111,0
872844300,-1091,-1077,-1150,-1129,0
873189900,-1144,-1115,-1146,-1127,0
873276300,-1133,-1131,-1156,-1143,0
873362700,-1148,-1118,-1153,-1120,0
873449100,-1108,-1103,-1162,-1158,0
873708300,-1190,-1166,-1200,-1168,0
873794700,-1172,-1145,-1174,-1165,0
873881100,-1169,-1145,-1169,-1160,0
873967500,-1188,-1182,-1210,-1203,0
874053900,-1210,-1179,-1212,-1186,0
874313100,-1197,-1175,-1201,-1178,0
874399500,-1188,-1125,-1213,-1128,0
874485900,-1140,-1138,-1165,-1158,0
874572300,-1162,-1141,-1164,-1146,0
874658700,-1154,-1142,-1180,-1177,0
874917900,-1175,-1161,-1186,-1180,0
875004300,-1176,-1163,-1177,-1173,0
875090700,-1159,-1139,-1163,-1142,0
875177100,-1122,-1113,-1147,-1129,0
875263500,-1137,-1137,-1166,-1160,0
875522700,-1150,-1120,-1156,-1148,0
875609100,-1142,-1139,-1174,-1149,0
875695500,-1151,-1141,-1161,-1154,0
875781900,-1158,-1145,-1183,-1160,0
875868300,-1165,-1135,-1168,-1154,0
876127500,-1149,-1136,-1149,-1138,0
876213900,-1127,-1098,-1128,-1105,0
876300300,-1103,-1090,-1125,-1123,0
876386700,-1133,-1118,-1144,-1137,0
876473100,-1137,-1120,-1160,-1153,0
876732300,-1155,-1147,-1159,-1153,0
876818700,-1156,-1156,-1196,-1188,0
